Date,NFP,UNRATE,AHE,CLAIMS,UMCSENT,MICH_INF_EXP,CPI,ISM_EMP,FED_RATE,PRODUCTIVITY,PARTICIPATION,SP500,GAS_PRICE,OIL_WTI,CONT_CLAIMS,TEMP_HELP,AWH_MFG,CONSUMER_CONF,VIX,CREDIT_SPREAD,YIELD_SPREAD,PPI,RETAIL,UK_UNEMP,EURUSD,USDMXN,USDBRL,CADUSD,DE_IP,UK_BOE_RATE,BR_SELIC,CA_BOC_RATE,CA_UNEMP
2004-03-29,,,,,,,,,1.0,,,,1.758,35.41,,,,,16.5,,2.28,,,,1.2141,11.16,2.939,1.3097,,,,,
2004-03-30,,,,,,,,,0.98,,,,,36.15,,,,,16.28,,2.28,,,,1.2202,11.229,2.919,1.308,,,,,
2004-03-31,,,,,,,,,1.05,,,,,35.75,,,,,16.74,,2.26,,,,1.2292,11.183,2.907,1.31,,,,,
2004-04-01,131412.0,5.6,,,94.2,3.2,187.4,14315.0,1.03,82.678,65.9,,,34.47,,2352.7,40.7,100.9568,16.65,5.46,2.26,144.8,277625.0,4.8,1.2358,11.182,2.8925,1.3101,84.9549,4.0,16.0,2.25,7.2
2004-04-02,,,,,,,,,1.0,,,,,34.39,,,,,15.64,,2.29,,,,1.2109,11.1715,2.8985,1.314,,,,,
2004-04-03,,,,335000.0,,,,,1.0,,,,,,2990000.0,,,,,,,,,,,,,,,,,,
2004-04-04,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,,,,,,,,,1.01,,,,1.78,34.29,,,,,14.97,,2.33,,,,1.2008,11.157,2.882,1.3152,,,,,
2004-04-06,,,,,,,,,1.0,,,,,35.09,,,,,15.32,,2.33,,,,1.2089,11.1615,2.874,1.3095,,,,,
2004-04-07,,,,,,,,,1.0,,,,,36.28,,,,,15.76,,2.32,,,,1.2171,11.2395,2.876,1.313,,,,,
2004-04-08,,,,,,,,,1.02,,,,,37.14,,,,,16.26,,2.33,,,,1.2088,11.21,2.877,1.326,,,,,
2004-04-09,,,,,,,,,1.01,,,,,,,,,,,,,,,,1.2102,11.2075,2.888,1.3292,,,,,
2004-04-10,,,,355000.0,,,,,1.01,,,,,,3022000.0,,,,,,,,,,,,,,,,,,
2004-04-11,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,,,,,,,,,1.0,,,,1.786,37.79,,,,,15.28,,2.34,,,,1.2068,11.2285,2.888,1.3377,,,,,
2004-04-13,,,,,,,,,1.0,,,,,37.09,,,,,17.26,,2.34,,,,1.1923,11.2685,2.888,1.3363,,,,,
2004-04-14,,,,,,,,,1.01,,,,,36.62,,,,,15.62,,2.27,,,,1.194,11.2755,2.8955,1.3445,,,,,
2004-04-15,,,,,,,,,1.03,,,,,37.74,,,,,15.74,,2.32,,,,1.1914,11.269,2.916,1.3485,,,,,
2004-04-16,,,,,,,,,0.99,,,,,37.7,,,,,14.94,,2.34,,,,1.2025,11.241,2.915,1.3445,,,,,
2004-04-17,,,,364000.0,,,,,0.99,,,,,,3031000.0,,,,,,,,,,,,,,,,,,
2004-04-18,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,,,,,,,,,1.0,,,,1.813,37.46,,,,,15.42,,2.32,,,,1.2019,11.252,2.915,1.3467,,,,,
2004-04-20,,,,,,,,,0.99,,,,,37.61,,,,,16.67,,2.32,,,,1.191,11.3175,2.921,1.3534,,,,,
2004-04-21,,,,,,,,,0.99,,,,,36.61,,,,,15.6,,2.23,,,,1.1853,11.323,2.9325,1.359,,,,,
2004-04-22,,,,,,,,,1.0,,,,,37.7,,,,,14.61,,2.25,,,,1.1861,11.317,2.927,1.359,,,,,
2004-04-23,,,,,,,,,0.99,,,,,37.22,,,,,14.01,,2.19,,,,1.1802,11.35,2.9135,1.3612,,,,,
2004-04-24,,,,339000.0,,,,,0.99,,,,,,2960000.0,,,,,,,,,,,,,,,,,,
2004-04-25,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,,,,,,,,,1.01,,,,1.812,37.02,,,,,14.77,,2.18,,,,1.1851,11.29,2.913,1.3559,,,,,
2004-04-27,,,,,,,,,0.99,,,,,37.49,,,,,15.07,,2.22,,,,1.1927,11.306,2.9185,1.3517,,,,,
2004-04-28,,,,,,,,,1.01,,,,,37.23,,,,,16.29,,2.2,,,,1.183,11.341,2.9395,1.3672,,,,,
2004-04-29,,,,,,,,,1.03,,,,,37.5,,,,,16.6,,2.21,,,,1.1945,11.4315,2.959,1.3697,,,,,
2004-04-30,,,,,,,,,1.03,,,,,37.31,,,,,17.19,,2.22,,,,1.1975,11.402,2.944,1.3711,,,,,
2004-05-01,131697.0,5.6,,324000.0,90.2,3.3,188.2,14342.0,1.03,,66.0,,,,2998000.0,2381.3,41.1,100.8785,,5.75,,146.8,281281.0,4.8,,,,,85.63145,4.25,16.0,2.25,7.1
2004-05-02,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,,,,,,,,,1.03,,,,1.844,38.26,,,,,16.62,,2.19,,,,1.1937,11.442,2.962,1.374,,,,,
2004-05-04,,,,,,,,,1.0,,,,,38.86,,,,,16.55,,2.24,,,,1.2076,11.415,2.968,1.3702,,,,,
2004-05-05,,,,,,,,,0.99,,,,,39.69,,,,,15.77,,2.27,,,,1.2165,11.3815,2.964,1.3725,,,,,
2004-05-06,,,,,,,,,1.0,,,,,39.41,,,,,17.05,,2.24,,,,1.209,11.4445,2.995,1.3784,,,,,
2004-05-07,,,,,,,,,0.99,,,,,39.98,,,,,18.13,,2.15,,,,1.1885,11.545,3.084,1.3858,,,,,
2004-05-08,,,,329000.0,,,,,0.99,,,,,,2978000.0,,,,,,,,,,,,,,,,,,
2004-05-09,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,,,,,,,,,1.0,,,,1.941,38.9,,,,,19.77,,2.2,,,,1.1834,11.635,3.105,1.3934,,,,,
2004-05-11,,,,,,,,,0.96,,,,,40.3,,,,,18.57,,2.18,,,,1.1818,11.616,3.085,1.3866,,,,,
2004-05-12,,,,,,,,,0.98,,,,,40.3,,,,,18.14,,2.21,,,,1.1911,11.63,3.1265,1.3878,,,,,
2004-05-13,,,,,,,,,1.0,,,,,40.94,,,,,18.86,,2.18,,,,1.1801,11.634,3.12,1.397,,,,,
2004-05-14,,,,,,,,,1.02,,,,,41.42,,,,,18.47,,2.2,,,,1.1874,11.5695,3.092,1.3928,,,,,
2004-05-15,,,,349000.0,,,,,1.02,,,,,,2976000.0,,,,,,,,,,,,,,,,,,
2004-05-16,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,,,,,,,,,1.05,,,,2.017,41.53,,,,,19.96,,2.19,,,,1.2009,11.5215,3.126,1.3855,,,,,
2004-05-18,,,,,,,,,1.0,,,,,40.32,,,,,19.33,,2.16,,,,1.1971,11.495,3.122,1.3913,,,,,
2004-05-19,,,,,,,,,1.0,,,,,41.61,,,,,18.93,,2.18,,,,1.2015,11.54,3.114,1.3769,,,,,
2004-05-20,,,,,,,,,1.0,,,,,40.92,,,,,18.67,,2.17,,,,1.1926,11.568,3.2085,1.3705,,,,,
2004-05-21,,,,,,,,,0.99,,,,,39.83,,,,,18.49,,2.16,,,,1.2009,11.561,3.187,1.3734,,,,,
2004-05-22,,,,342000.0,,,,,0.99,,,,,,3010000.0,,,,,,,,,,,,,,,,,,
2004-05-23,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,,,,,,,,,1.0,,,,2.064,42.03,,,,,18.08,,2.16,,,,1.1978,11.575,3.2015,1.3697,,,,,
2004-05-25,,,,,,,,,1.0,,,,,41.45,,,,,15.96,,2.15,,,,1.2107,11.472,3.1475,1.3763,,,,,
2004-05-26,,,,,,,,,0.99,,,,,40.6,,,,,15.97,,2.15,,,,1.2102,11.4725,3.18,1.3705,,,,,
2004-05-27,,,,,,,,,1.0,,,,,39.25,,,,,15.28,,2.14,,,,1.2274,11.467,3.1475,1.358,,,,,
2004-05-28,,,,,,,,,1.02,,,,,39.9,,,,,15.5,,2.12,,,,1.2217,11.414,3.111,1.3666,,,,,
2004-05-29,,,,337000.0,,,,,1.02,,,,,,2916000.0,,,,,,,,,,,,,,,,,,
2004-05-30,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-31,,,,,,,,,1.02,,,,2.051,,,,,,,,,,,,,,,,,,,,
2004-06-01,131794.0,5.6,,,95.6,3.3,188.9,14334.0,1.02,,66.1,,,42.33,,2383.6,40.8,101.0162,16.3,5.75,2.11,147.2,279141.0,4.8,1.221,11.4885,3.155,1.3687,84.9549,4.5,16.0,2.25,7.2
2004-06-02,,,,,,,,,0.98,,,,,39.96,,,,,16.08,,2.09,,,,1.225,11.44,3.13,1.3618,,,,,
2004-06-03,,,,,,,,,0.99,,,,,39.29,,,,,17.03,,2.08,,,,1.2205,11.4325,3.144,1.3606,,,,,
2004-06-04,,,,,,,,,0.99,,,,,38.44,,,,,16.78,,2.08,,,,1.2258,11.428,3.13,1.3505,,,,,
2004-06-05,,,,355000.0,,,,,0.99,,,,,,2923000.0,,,,,,,,,,,,,,,,,,
2004-06-06,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,,,,,,,,,0.99,,,,2.034,38.72,,,,,15.39,,2.11,,,,1.232,11.344,3.116,1.345,,,,,
2004-06-08,,,,,,,,,0.97,,,,,37.18,,,,,15.01,,2.05,,,,1.2273,11.3505,3.1195,1.3468,,,,,
2004-06-09,,,,,,,,,0.99,,,,,37.6,,,,,15.39,,2.03,,,,1.2097,11.3865,3.113,1.3541,,,,,
2004-06-10,,,,,,,,,1.0,,,,,38.45,,,,,15.04,,2.0,,,,1.211,11.372,3.113,1.3572,,,,,
2004-06-11,,,,,,,,,1.0,,,,,,,,,,15.04,,,,,,1.2011,11.382,3.15,1.3656,,,,,
2004-06-12,,,,339000.0,,,,,1.0,,,,,,2990000.0,,,,,,,,,,,,,,,,,,
2004-06-13,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,,,,,,,,,1.02,,,,1.985,37.58,,,,,16.07,,1.92,,,,1.2073,11.4248,3.162,1.3682,,,,,
2004-06-15,,,,,,,,,1.03,,,,,37.18,,,,,15.05,,1.92,,,,1.2139,11.4145,3.128,1.3699,,,,,
2004-06-16,,,,,,,,,1.0,,,,,37.33,,,,,14.79,,1.9,,,,1.2006,11.399,3.1495,1.3772,,,,,
2004-06-17,,,,,,,,,1.01,,,,,38.51,,,,,15.15,,1.9,,,,1.204,11.355,3.124,1.3752,,,,,
2004-06-18,,,,,,,,,1.0,,,,,38.68,,,,,14.99,,1.91,,,,1.2118,11.34,3.1425,1.3645,,,,,
2004-06-19,,,,354000.0,,,,,1.0,,,,,,2973000.0,,,,,,,,,,,,,,,,,,
2004-06-20,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,,,,,,,,,1.0,,,,1.937,37.69,,,,,15.26,,1.9,,,,1.211,11.311,3.129,1.364,,,,,
2004-06-22,,,,,,,,,1.0,,,,,38.11,,,,,14.31,,1.92,,,,1.2092,11.32,3.135,1.3592,,,,,
2004-06-23,,,,,,,,,1.02,,,,,37.56,,,,,13.98,,1.93,,,,1.209,11.345,3.1285,1.3614,,,,,
2004-06-24,,,,,,,,,1.03,,,,,37.81,,,,,14.81,,1.92,,,,1.217,11.303,3.103,1.343,,,,,
2004-06-25,,,,,,,,,1.05,,,,,37.34,,,,,15.19,,1.92,,,,1.2145,11.315,3.11,1.3489,,,,,
2004-06-26,,,,348000.0,,,,,1.05,,,,,,2917000.0,,,,,,,,,,,,,,,,,,
2004-06-27,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,,,,,,,,,1.09,,,,1.921,36.25,,,,,16.07,,1.9,,,,1.2193,11.423,3.1375,1.3435,,,,,
2004-06-29,,,,,,,,,1.13,,,,,35.6,,,,,15.47,,1.87,,,,1.2124,11.525,3.12,1.3465,,,,,
2004-06-30,,,,,,,,,1.38,,,,,36.92,,,,,14.34,,1.92,,,,1.2179,11.538,3.105,1.3407,,,,,
2004-07-01,131854.0,5.5,,,96.7,3.0,189.1,14331.0,1.4,83.061,66.1,,,38.56,,2396.8,40.8,101.1275,15.2,5.36,1.93,147.4,281350.0,4.7,1.2158,11.506,3.083,1.3325,86.11469,4.5,16.0,2.25,7.1
2004-07-02,,,,,,,,,1.25,,,,,38.37,,,,,15.08,,1.94,,,,1.2307,11.473,3.041,1.3254,,,,,
2004-07-03,,,,326000.0,,,,,1.25,,,,,,2948000.0,,,,,,,,,,,,,,,,,,
2004-07-04,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05,,,,,,,,,1.25,,,,1.895,,,,,,,,,,,,,,,,,,,,
2004-07-06,,,,,,,,,1.3,,,,,39.56,,,,,16.25,,1.93,,,,1.229,11.494,3.0435,1.3261,,,,,
2004-07-07,,,,,,,,,1.26,,,,,39.18,,,,,15.81,,1.94,,,,1.2384,11.4625,3.03,1.3196,,,,,
2004-07-08,,,,,,,,,1.26,,,,,40.27,,,,,16.2,,1.94,,,,1.239,11.535,3.043,1.3164,,,,,
2004-07-09,,,,,,,,,1.24,,,,,39.9,,,,,15.78,,1.94,,,,1.2388,11.51,3.044,1.3207,,,,,
2004-07-10,,,,345000.0,,,,,1.24,,,,,,2852000.0,,,,,,,,,,,,,,,,,,
2004-07-11,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,,,,,,,,,1.26,,,,1.917,39.3,,,,,14.96,,1.93,,,,1.2409,11.503,3.0425,1.3188,,,,,
2004-07-13,,,,,,,,,1.24,,,,,39.55,,,,,14.46,,1.92,,,,1.2302,11.495,3.046,1.3259,,,,,
2004-07-14,,,,,,,,,1.24,,,,,40.98,,,,,13.76,,1.88,,,,1.2385,11.468,3.027,1.3225,,,,,
2004-07-15,,,,,,,,,1.3,,,,,40.7,,,,,14.71,,1.86,,,,1.2373,11.495,3.025,1.324,,,,,
2004-07-16,,,,,,,,,1.24,,,,,41.1,,,,,14.34,,1.84,,,,1.2437,11.43,3.0,1.3092,,,,,
2004-07-17,,,,355000.0,,,,,1.24,,,,,,2956000.0,,,,,,,,,,,,,,,,,,
2004-07-18,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,,,,,,,,,1.25,,,,1.928,41.55,,,,,15.17,,1.82,,,,1.2431,11.379,2.998,1.3082,,,,,
2004-07-20,,,,,,,,,1.25,,,,,40.86,,,,,14.17,,1.8,,,,1.2377,11.401,3.0025,1.3099,,,,,
2004-07-21,,,,,,,,,1.25,,,,,40.63,,,,,16.41,,1.79,,,,1.2224,11.4655,3.0435,1.3242,,,,,
2004-07-22,,,,,,,,,1.26,,,,,41.51,,,,,15.75,,1.79,,,,1.2273,11.4455,3.043,1.3136,,,,,
2004-07-23,,,,,,,,,1.25,,,,,41.82,,,,,16.5,,1.76,,,,1.2122,11.4393,3.0455,1.3219,,,,,
2004-07-24,,,,348000.0,,,,,1.25,,,,,,2935000.0,,,,,,,,,,,,,,,,,,
2004-07-25,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,,,,,,,,,1.27,,,,1.905,41.45,,,,,17.3,,1.74,,,,1.2135,11.483,3.072,1.332,,,,,
2004-07-27,,,,,,,,,1.27,,,,,41.83,,,,,16.55,,1.8,,,,1.2056,11.5125,3.063,1.3353,,,,,
2004-07-28,,,,,,,,,1.29,,,,,42.81,,,,,16.15,,1.83,,,,1.2046,11.478,3.054,1.3309,,,,,
2004-07-29,,,,,,,,,1.3,,,,,42.69,,,,,15.68,,1.85,,,,1.207,11.439,3.033,1.3259,,,,,
2004-07-30,,,,,,,,,1.29,,,,,43.72,,,,,15.32,,1.82,,,,1.2032,11.41,3.0275,1.3296,,,,,
2004-07-31,,,,341000.0,,,,,1.29,,,,,,2894000.0,,,,,,,,,,,,,,,,,,
2004-08-01,131939.0,5.4,,,95.9,2.8,189.2,14345.0,1.29,,66.0,,,,,2403.3,40.8,101.1028,,5.03,,148.0,281006.0,4.7,,,,,85.24484,4.75,16.0,2.25,7.0
2004-08-02,,,,,,,,,1.28,,,,1.888,43.83,,,,,15.37,,1.82,,,,1.2034,11.4298,3.0505,1.3314,,,,,
2004-08-03,,,,,,,,,1.24,,,,,44.13,,,,,16.03,,1.79,,,,1.2051,11.4,3.054,1.3185,,,,,
2004-08-04,,,,,,,,,1.22,,,,,42.73,,,,,16.21,,1.79,,,,1.2057,11.455,3.058,1.3152,,,,,
2004-08-05,,,,,,,,,1.3,,,,,44.39,,,,,18.32,,1.79,,,,1.205,11.448,3.058,1.3178,,,,,
2004-08-06,,,,,,,,,1.32,,,,,43.95,,,,,19.34,,1.84,,,,1.2272,11.417,3.04,1.31,,,,,
2004-08-07,,,,336000.0,,,,,1.32,,,,,,2920000.0,,,,,,,,,,,,,,,,,,
2004-08-08,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,,,,,,,,,1.35,,,,1.877,44.86,,,,,18.89,,1.83,,,,1.2261,11.3743,3.0395,1.3165,,,,,
2004-08-10,,,,,,,,,1.43,,,,,44.51,,,,,17.47,,1.77,,,,1.2306,11.4025,3.022,1.3139,,,,,
2004-08-11,,,,,,,,,1.5,,,,,44.72,,,,,18.04,,1.76,,,,1.2222,11.44,3.038,1.324,,,,,
2004-08-12,,,,,,,,,1.51,,,,,45.52,,,,,19.08,,1.75,,,,1.2224,11.4458,3.0345,1.3323,,,,,
2004-08-13,,,,,,,,,1.48,,,,,46.61,,,,,17.98,,1.75,,,,1.2354,11.401,3.02,1.3092,,,,,
2004-08-14,,,,332000.0,,,,,1.48,,,,,,2889000.0,,,,,,,,,,,,,,,,,,
2004-08-15,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,,,,,,,,,1.43,,,,1.875,46.02,,,,,17.57,,1.75,,,,1.2333,11.391,3.0155,1.3076,,,,,
2004-08-17,,,,,,,,,1.2,,,,,46.75,,,,,17.02,,1.77,,,,1.2329,11.345,2.996,1.308,,,,,
2004-08-18,,,,,,,,,1.39,,,,,47.36,,,,,16.23,,1.79,,,,1.2299,11.352,2.989,1.3074,,,,,
2004-08-19,,,,,,,,,1.5,,,,,48.66,,,,,16.96,,1.79,,,,1.2368,11.3575,2.978,1.2964,,,,,
2004-08-20,,,,,,,,,1.5,,,,,47.6,,,,,16.0,,1.78,,,,1.2324,11.348,2.978,1.298,,,,,
2004-08-21,,,,343000.0,,,,,1.5,,,,,,2877000.0,,,,,,,,,,,,,,,,,,
2004-08-22,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,,,,,,,,,1.51,,,,1.884,46.0,,,,,15.88,,1.78,,,,1.2196,11.383,2.968,1.3065,,,,,
2004-08-24,,,,,,,,,1.51,,,,,45.68,,,,,15.33,,1.78,,,,1.2099,11.38,2.954,1.3048,,,,,
2004-08-25,,,,,,,,,1.55,,,,,43.83,,,,,14.98,,1.75,,,,1.209,11.372,2.949,1.3047,,,,,
2004-08-26,,,,,,,,,1.55,,,,,43.06,,,,,14.91,,1.74,,,,1.2084,11.367,2.956,1.3123,,,,,
2004-08-27,,,,,,,,,1.52,,,,,43.11,,,,,14.71,,1.75,,,,1.2025,11.3825,2.9585,1.3104,,,,,
2004-08-28,,,,352000.0,,,,,1.52,,,,,,2880000.0,,,,,,,,,,,,,,,,,,
2004-08-29,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,,,,,,,,,1.54,,,,1.866,42.32,,,,,15.44,,1.72,,,,1.2049,11.429,2.944,1.3174,,,,,
2004-08-31,,,,,,,,,1.55,,,,,42.23,,,,,15.29,,1.72,,,,1.2183,11.376,2.94,1.3166,,,,,
2004-09-01,132089.0,5.4,,,94.2,2.8,189.8,14332.0,1.53,,65.8,,,43.89,,2419.3,40.7,100.9841,14.91,4.66,1.72,147.7,286866.0,4.7,1.2179,11.425,2.928,1.3071,85.05154,4.75,16.25,2.5,6.9
2004-09-02,,,,,,,,,1.51,,,,,44.04,,,,,14.28,,1.74,,,,1.2164,11.485,2.937,1.2995,,,,,
2004-09-03,,,,,,,,,1.48,,,,,43.94,,,,,13.91,,1.69,,,,1.2052,11.5185,2.9285,1.3005,,,,,
2004-09-04,,,,326000.0,,,,,1.48,,,,,,2872000.0,,,,,,,,,,,,,,,,,,
2004-09-05,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-06,,,,,,,,,1.48,,,,1.85,,,,,,,,,,,,,,,,,,,,
2004-09-07,,,,,,,,,1.54,,,,,43.18,,,,,14.07,,1.68,,,,1.2093,11.5675,2.912,1.2882,,,,,
2004-09-08,,,,,,,,,1.51,,,,,42.77,,,,,14.06,,1.68,,,,1.2164,11.585,2.902,1.2905,,,,,
2004-09-09,,,,,,,,,1.49,,,,,44.53,,,,,14.01,,1.72,,,,1.2189,11.5725,2.907,1.2878,,,,,
2004-09-10,,,,,,,,,1.48,,,,,42.84,,,,,13.76,,1.69,,,,1.2282,11.603,2.902,1.288,,,,,
2004-09-11,,,,331000.0,,,,,1.48,,,,,,2875000.0,,,,,,,,,,,,,,,,,,
2004-09-12,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,,,,,,,,,1.51,,,,1.846,43.86,,,,,13.17,,1.66,,,,1.2251,11.574,2.907,1.3,,,,,
2004-09-14,,,,,,,,,1.4,,,,,44.62,,,,,13.56,,1.68,,,,1.2268,11.5995,2.915,1.292,,,,,
2004-09-15,,,,,,,,,1.57,,,,,43.83,,,,,14.64,,1.67,,,,1.2144,11.533,2.9075,1.2987,,,,,
2004-09-16,,,,,,,,,1.61,,,,,44.03,,,,,14.39,,1.64,,,,1.2154,11.5055,2.891,1.2914,,,,,
2004-09-17,,,,,,,,,1.58,,,,,45.63,,,,,14.03,,1.61,,,,1.2174,11.4795,2.8755,1.3002,,,,,
2004-09-18,,,,341000.0,,,,,1.58,,,,,,2865000.0,,,,,,,,,,,,,,,,,,
2004-09-19,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,,,,,,,,,1.64,,,,1.866,46.33,,,,,14.43,,1.61,,,,1.2172,11.4585,2.864,1.2944,,,,,
2004-09-21,,,,,,,,,1.7,,,,,47.11,,,,,13.66,,1.56,,,,1.2264,11.4275,2.8755,1.2886,,,,,
2004-09-22,,,,,,,,,1.78,,,,,48.41,,,,,14.74,,1.5,,,,1.2261,11.402,2.871,1.2816,,,,,
2004-09-23,,,,,,,,,1.8,,,,,48.37,,,,,14.8,,1.45,,,,1.2298,11.417,2.8725,1.2782,,,,,
2004-09-24,,,,,,,,,1.76,,,,,48.86,,,,,14.28,,1.42,,,,1.2256,11.415,2.867,1.2763,,,,,
2004-09-25,,,,351000.0,,,,,1.76,,,,,,2839000.0,,,,,,,,,,,,,,,,,,
2004-09-26,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,,,,,,,,,1.76,,,,1.917,49.56,,,,,14.62,,1.42,,,,1.2307,11.439,2.872,1.2738,,,,,
2004-09-28,,,,,,,,,1.72,,,,,49.76,,,,,13.83,,1.47,,,,1.2306,11.405,2.865,1.2754,,,,,
2004-09-29,,,,,,,,,1.76,,,,,49.53,,,,,13.21,,1.49,,,,1.2308,11.4305,2.856,1.273,,,,,
2004-09-30,,,,,,,,,1.94,,,,,49.56,,,,,13.34,,1.51,,,,1.2417,11.385,2.864,1.2648,,,,,
2004-10-01,132429.0,5.5,,,91.7,3.1,190.8,14332.0,1.86,83.433,65.9,,,50.16,,2477.1,40.6,100.895,12.75,4.45,1.58,150.0,287700.0,4.7,1.24,11.3425,2.84,1.2629,86.11469,4.75,16.75,2.75,7.1
2004-10-02,,,,335000.0,,,,,1.86,,,,,,2799000.0,,,,,,,,,,,,,,,,,,
2004-10-03,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,,,,,,,,,1.77,,,,1.938,49.85,,,,,13.41,,1.54,,,,1.2274,11.354,2.824,1.2726,,,,,
2004-10-05,,,,,,,,,1.73,,,,,51.08,,,,,13.95,,1.53,,,,1.2316,11.313,2.823,1.2625,,,,,
2004-10-06,,,,,,,,,1.74,,,,,51.98,,,,,13.28,,1.53,,,,1.2298,11.279,2.837,1.2592,,,,,
2004-10-07,,,,,,,,,1.76,,,,,52.56,,,,,14.5,,1.54,,,,1.2286,11.281,2.8545,1.2577,,,,,
2004-10-08,,,,,,,,,1.71,,,,,53.4,,,,,15.05,,1.54,,,,1.2418,11.2415,2.8175,1.2512,,,,,
2004-10-09,,,,338000.0,,,,,1.71,,,,,,2773000.0,,,,,,,,,,,,,,,,,,
2004-10-10,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,,,,,,,,,1.71,,,,1.993,53.65,,,,,14.71,,,,,,,,,,,,,,
2004-10-12,,,,,,,,,1.78,,,,,53.49,,,,,15.05,,1.56,,,,1.232,11.2895,2.826,1.2575,,,,,
2004-10-13,,,,,,,,,1.73,,,,,53.86,,,,,15.42,,1.56,,,,1.2271,11.301,2.841,1.264,,,,,
2004-10-14,,,,,,,,,1.77,,,,,54.69,,,,,16.43,,1.55,,,,1.2393,11.3225,2.8675,1.2528,,,,,
2004-10-15,,,,,,,,,1.79,,,,,54.89,,,,,15.04,,1.54,,,,1.2478,11.4425,2.857,1.252,,,,,
2004-10-16,,,,327000.0,,,,,1.79,,,,,,2781000.0,,,,,,,,,,,,,,,,,,
2004-10-17,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,,,,,,,,,1.73,,,,2.035,53.59,,,,,14.71,,1.52,,,,1.252,11.499,2.8575,1.255,,,,,
2004-10-19,,,,,,,,,1.72,,,,,53.28,,,,,15.13,,1.5,,,,1.2515,11.458,2.876,1.2542,,,,,
2004-10-20,,,,,,,,,1.74,,,,,54.93,,,,,14.85,,1.48,,,,1.2627,11.452,2.887,1.2432,,,,,
2004-10-21,,,,,,,,,1.76,,,,,54.51,,,,,14.54,,1.44,,,,1.2622,11.4765,2.851,1.2426,,,,,
2004-10-22,,,,,,,,,1.72,,,,,55.83,,,,,15.28,,1.45,,,,1.2639,11.442,2.852,1.2379,,,,,
2004-10-23,,,,338000.0,,,,,1.72,,,,,,2774000.0,,,,,,,,,,,,,,,,,,
2004-10-24,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,,,,,,,,,1.76,,,,2.032,55.52,,,,,16.58,,1.45,,,,1.2783,11.515,2.882,1.2232,,,,,
2004-10-26,,,,,,,,,1.72,,,,,56.37,,,,,16.39,,1.47,,,,1.2758,11.499,2.871,1.2246,,,,,
2004-10-27,,,,,,,,,1.77,,,,,52.52,,,,,15.72,,1.48,,,,1.2725,11.503,2.86,1.2253,,,,,
2004-10-28,,,,,,,,,1.79,,,,,50.95,,,,,15.39,,1.5,,,,1.2759,11.527,2.864,1.2194,,,,,
2004-10-29,,,,,,,,,1.79,,,,,51.78,,,,,16.27,,1.49,,,,1.2746,11.5365,2.852,1.2209,,,,,
2004-10-30,,,,332000.0,,,,,1.79,,,,,,2763000.0,,,,,,,,,,,,,,,,,,
2004-10-31,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,
