Símbolo,Descrição,Valor da emissão inicial,Valor da emissão inicial - Moeda,Valor pendente,Valor pendente - Moeda,Razão do montante pendente,Valor de face,Valor de face - Moeda,Valor mínimo de denominação,Valor mínimo de denominação - Moeda,Incremento mín. de denominação,Incremento mín. de denominação - Moeda
FMCC6445406,Freddie Mac 4.2% 10-JUL-2031,10000000,USD,10000000,USD,1,1000,USD,1000,USD,1000,USD
NGG4863529,Boston Gas Co 3.001% 01-AUG-2029,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
SLM6388871,SLM Corporation 6.495% 15-MAY-2032,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
OTIS5047729,Otis Worldwide Corporation 3.112% 15-FEB-2040,748000000,USD,748000000,USD,1,1000,USD,2000,USD,1000,USD
VICI5401510,VICI Properties L.P. 5.625% 15-MAY-2052,750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
KLAF5107539,Klabin Austria GmbH 3.2% 12-JAN-2031,500000000,USD,500000000,USD,1,1000,USD,200000,USD,1000,USD
EV6071217,Eaton Capital Unlimited Company 4.45% 09-MAY-2030,500000000,USD,500000000,USD,1,1000,USD,200000,USD,1000,USD
MS4969011,Morgan Stanley 5.597% 24-MAR-2051,2000000000,USD,2000000000,USD,1,1000,USD,1000,USD,1000,USD
GM4685730,General Motors Company 5.95% 01-APR-2049,900000000,USD,900000000,USD,1,1000,USD,2000,USD,1000,USD
ISNP6434259,Intesa Sanpaolo SpA 5.2% 29-JUN-2032,1000000000,USD,1000000000,USD,1,1000,USD,200000,USD,1000,USD
KMI5855189,"Kinder Morgan, Inc. 5.95% 01-AUG-2054",750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
EU2796.EUR,Germany 2.5% 04-JUL-2044,3000000000,EUR,34500000000,EUR,11.5,0.01,EUR,0.01,EUR,0.01,EUR
FERGY5397308,Ferguson Finance Plc 4.65% 20-APR-2032,700000000,USD,700000000,USD,1,1000,USD,200000,USD,1000,USD
CI4866401,Cigna Group 4.9% 15-DEC-2048,2999550000,USD,2999550000,USD,1,1000,USD,2000,USD,1000,USD
LHX5861583,"L3Harris Technologies, Inc. 5.5% 15-AUG-2054",600000000,USD,600000000,USD,1,1000,USD,2000,USD,1000,USD
RABO6414347,Cooperatieve Rabobank U.A. (New York Branch) 5.119% 09-JUN-2036,600000000,USD,600000000,USD,1,1000,USD,250000,USD,1000,USD
BLMIF5529515,Bank Leumi Le-Israel BM (Miami Branch) 7.129% 18-JUL-2033,500000000,USD,500000000,USD,1,1000,USD,200000,USD,1000,USD
OKE5890649,"ONEOK, Inc. 5.85% 01-NOV-2064",800000000,USD,722347000,USD,0.9,1000,USD,2000,USD,1000,USD
123131,"Guangdong Aofei Data Technology Co., Ltd. 2.5% 03-DEC-2027",635000000,CNY,315926400,CNY,0.5,100,CNY,,,,
ORAN3701238,Orange SA 5.375% 13-JAN-2042,900000000,USD,900000000,USD,1,1000,USD,2000,USD,1000,USD
PSD6440469,"Puget Energy, Inc. 7.0% 15-SEP-2056",450000000,USD,450000000,USD,1,1000,USD,2000,USD,1000,USD
CSCO5758317,"Cisco Systems, Inc. 4.95% 26-FEB-2031",2500000000,USD,2500000000,USD,1,1000,USD,2000,USD,1000,USD
MTU4104410,"MUFG Bank, Ltd. 4.7% 10-MAR-2044",400000000,USD,400025000,USD,1,1000,USD,200000,USD,1000,USD
AEP4340674,Indiana Michigan Power Company 4.55% 15-MAR-2046,400000000,USD,400000000,USD,1,2000,USD,2000,USD,2000,USD
TTCH5543232,Trane Technologies Financing Ltd. 5.25% 03-MAR-2033,700000000,USD,700000000,USD,1,1000,USD,2000,USD,1000,USD
102309,Government of China 1.9% 15-JUL-2055,83000000000,CNY,248000000000,CNY,2.99,100,CNY,100,CNY,100,CNY
RGA5809108,"Reinsurance Group of America, Incorporated 5.75% 15-SEP-2034",650000000,USD,650000000,USD,1,1000,USD,2000,USD,1000,USD
PAM6231136,Pampa Energia S.A. 7.75% 14-NOV-2037,450000000,USD,950000000,USD,2.11,1000,USD,10000,USD,1000,USD
JPM5767333,JPMorgan Chase & Co. 6.875% PERP,2500000000,USD,2500000000,USD,1,1000,USD,1000,USD,1000,USD
RUN6026885,Sunrun Inc. 4.0% 01-MAR-2030,483187000,USD,483187000,USD,1,1000,USD,1000,USD,1000,USD
CVS4971705,CVS Health Corporation 4.125% 01-APR-2040,1000000000,USD,601911000,USD,0.6,1000,USD,2000,USD,1000,USD
ORCL5903545,Oracle Corporation 4.2% 27-SEP-2029,1500000000,USD,1500000000,USD,1,1000,USD,2000,USD,1000,USD
GS5985907,"Goldman Sachs Group, Inc. 5.207% 28-JAN-2031",2100000000,USD,2100000000,USD,1,1000,USD,1000,USD,1000,USD
NMR5217171,"Nomura Holdings, Inc. 2.608% 14-JUL-2031",1000000000,USD,1000000000,USD,1,1000,USD,200000,USD,1000,USD
AEE4764901,Ameren Illinois Company 4.5% 15-MAR-2049,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
LEG4565902,"Leggett & Platt, Incorporated 3.5% 15-NOV-2027",500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
FHLN6461259,Federal Home Loan Bank System 4.7% 27-JUL-2029,15000000,USD,15000000,USD,1,5000,USD,10000,USD,5000,USD
BMRN5187965,BioMarin Pharmaceutical Inc. 1.25% 15-MAY-2027,600000000,USD,599984000,USD,1,1000,USD,1000,USD,1000,USD
BTI4772570,B.A.T Capital Corporation 4.39% 15-AUG-2037,2499700000,USD,2500000000,USD,1,1000,USD,2000,USD,1000,USD
PLD5479073,"Prologis, L.P. 3.05% 01-MAR-2050",322411000,USD,322411000,USD,1,1000,USD,1000,USD,1000,USD
FFCD6440240,Federal Farm Credit Banks Funding Corp. 4.0% 02-JUL-2029,40000000,USD,40000000,USD,1,1000,USD,1000,USD,1000,USD
BX5218423,Blackstone Secured Lending Fund 2.75% 16-SEP-2026,699200000,USD,699200000,USD,1,1000,USD,2000,USD,1000,USD
SMFG5614660,"Sumitomo Mitsui Financial Group, Inc. 5.776% 13-JUL-2033",650000000,USD,650000000,USD,1,1000,USD,200000,USD,1000,USD
GIB5412691,CGI Inc. 2.3% 14-SEP-2031,399271000,USD,399271000,USD,1,1000,USD,2000,USD,1000,USD
FHLN5811605,Federal Home Loan Bank System 4.625% 11-JUN-2027,8000000,USD,229620000,USD,28.7,5000,USD,10000,USD,5000,USD
SCFD6460531,SCE Recovery Funding LLC 6.093% 15-JUN-2059,708948000,USD,708948000,USD,1,1000,USD,2000,USD,1000,USD
TEVA5295244,Teva Pharmaceutical Finance Netherlands III BV 4.75% 09-MAY-2027,1000000000,USD,649123000,USD,0.65,1000,USD,200000,USD,1000,USD
BCS6315394,Barclays PLC 4.521% 24-FEB-2032,1200000000,USD,1200000000,USD,1,1000,USD,200000,USD,1000,USD
BCS5767089,Barclays Bank PLC 5.69% 12-MAR-2030,2000000000,USD,2000000000,USD,1,1000,USD,200000,USD,1000,USD
F5680027,Ford Motor Credit Company LLC 7.122% 07-NOV-2033,1250000000,USD,1250000000,USD,1,1000,USD,200000,USD,1000,USD
AMT5155353,American Tower Corporation 2.7% 15-APR-2031,700000000,USD,700000000,USD,1,1000,USD,2000,USD,1000,USD
DELL5225110,VMware LLC 2.2% 15-AUG-2031,1500000000,USD,1500000000,USD,1,1000,USD,2000,USD,1000,USD
ECOH5732035,Ecopetrol S.A. 8.375% 19-JAN-2036,1850000000,USD,1850000000,USD,1,1000,USD,1000,USD,1000,USD
AWK4831001,American Water Capital Corp. 4.15% 01-JUN-2049,550000000,USD,550000000,USD,1,1000,USD,1000,USD,1000,USD
MGES6420468,Msu Green Energy S.A. 9.75% 16-JUN-2036,400000000,USD,400000000,USD,1,1,USD,1,USD,1,USD
TM5867418,Toyota Motor Credit Corporation 4.55% 07-AUG-2026,750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
BMO5256382,Bank of Montreal FRN 15-SEP-2026,400000000,USD,400000000,USD,1,1000,USD,2000,USD,1000,USD
TMUS5194656,"T-Mobile USA, Inc. 3.6% 15-NOV-2060",1000000000,USD,1700000000,USD,1.7,1000,USD,2000,USD,1000,USD
AGVR5732791,YPF SA 9.5% 17-JAN-2031,800000000,USD,720000000,USD,0.9,1000,USD,1000,USD,1000,USD
APH5254579,Amphenol Corporation 2.2% 15-SEP-2031,750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
NOG5670858,"Northern Oil and Gas, Inc. 3.625% 15-APR-2029",500000000,USD,675000000,USD,1.35,1000,USD,1000,USD,1000,USD
IFHP6278540,Banco Internacional del Peru S.A.A. - Interbank. 4.8% 15-JUL-2031,500000000,USD,500000000,USD,1,1000,USD,150000,USD,1000,USD
IBM5999343,International Business Machines Corporation 4.8% 10-FEB-2030,1000000000,USD,1000000000,USD,1,1000,USD,100000,USD,1000,USD
C6083619,"Citibank, N.A. 4.914% 29-MAY-2030",2500000000,USD,2500000000,USD,1,1000,USD,250000,USD,1000,USD
LOW4970508,"Lowe's Companies, Inc. 5.0% 15-APR-2040",750000000,USD,356374000,USD,0.48,1000,USD,2000,USD,1000,USD
SCHW5372110,Charles Schwab Corporation 2.9% 03-MAR-2032,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
EDP4933118,Enterprise Products Operating LLC 2.8% 31-JAN-2030,1000000000,USD,1250000000,USD,1.25,1000,USD,1000,USD,1000,USD
FFCD6233861,Federal Farm Credit Banks Funding Corp. 3.84% 19-NOV-2027,225000000,USD,225000000,USD,1,1000,USD,1000,USD,1000,USD
NTNX5487947,"Nutanix, Inc. 0.25% 01-OCT-2027",575000000,USD,500000000,USD,0.87,1000,USD,1000,USD,1000,USD
AGM6456338,Federal Agricultural Mortgage Corporation 5.85% 23-JUL-2041,5000000,USD,5000000,USD,1,1000,USD,1000,USD,1000,USD
MTU5975036,"Mitsubishi UFJ Financial Group, Inc. 5.197% 16-JAN-2031",1100000000,USD,1100000000,USD,1,1000,USD,200000,USD,1000,USD
ENB4412481,"Spectra Energy Partners, LP 3.375% 15-OCT-2026",600000000,USD,600000000,USD,1,1000,USD,2000,USD,1000,USD
CRBG5594668,"Corebridge Financial, Inc. 6.875% 15-DEC-2052",1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
LVS6386515,Las Vegas Sands Corp. 5.65% 18-MAY-2033,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
BCS5885470,Barclays PLC 4.942% 10-SEP-2030,1500000000,USD,1500000000,USD,1,1000,USD,200000,USD,1000,USD
GL5877023,Globe Life Inc. 5.85% 15-SEP-2034,450000000,USD,450000000,USD,1,1000,USD,2000,USD,1000,USD
UNH4987616,"UnitedHealth Group, Inc. 2.0% 15-MAY-2030",1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
SO4365693,Southern Company 4.4% 01-JUL-2046,2000000000,USD,2000000000,USD,1,1000,USD,2000,USD,1000,USD
NI4496379,NiSource Finance Corp. 3.49% 15-MAY-2027,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
MTSI6289804,"MACOM Technology Solutions Holdings, Inc. 0.0% 15-DEC-2029",344316000,USD,344316000,USD,1,1000,USD,1000,USD,1000,USD
FCNC6234026,"First Citizens BancShares, Inc. 7.0% PERP",500000000,USD,500000000,USD,1,1000,USD,1000,USD,1000,USD
BK5768941,Bank of New York Mellon 5.188% 14-MAR-2035,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
WMT5571329,Walmart Inc. 4.5% 15-APR-2053,1500000000,USD,1500000000,USD,1,1000,USD,2000,USD,1000,USD
SRE4701286,Southern California Gas Company 4.3% 15-JAN-2049,550000000,USD,550000000,USD,1,1000,USD,1000,USD,1000,USD
SMFG6275727,"Sumitomo Mitsui Financial Group, Inc. 5.046% 15-JAN-2037",1200000000,USD,1200000000,USD,1,1000,USD,200000,USD,1000,USD
GH6001997,"Guardant Health, Inc. 1.25% 15-FEB-2031",600000000,USD,600000000,USD,1,1000,USD,1000,USD,1000,USD
AEC2D,AES Argentina Generacion SA 9.5% 30-AUG-2027,121990601,USD,91492951,USD,0.75,1,USD,1,USD,1,USD
FFCD5224797,Federal Farm Credit Banks Funding Corp. 1.32% 26-OCT-2028,100000000,USD,100000000,USD,1,1000,USD,1000,USD,1000,USD
MFG5757356,"Mizuho Financial Group, Inc. 5.579% 26-MAY-2035",750000000,USD,750000000,USD,1,1000,USD,200000,USD,1000,USD
RSUK6192004,SRC Sukuk Ltd. 4.875% 02-OCT-2035,1000000000,USD,1000000000,USD,1,1000,USD,200000,USD,1000,USD
JCOM5848007,"Ziff Davis, Inc. 3.625% 01-MAR-2028",208412000,USD,208412000,USD,1,1000,USD,1000,USD,1000,USD
FMCC5397782,Federal Farm Credit Banks Funding Corp. 4.49% 20-APR-2037,185000000,USD,185000000,USD,1,1000,USD,1000,USD,1000,USD
CME4645551,CME Group Inc. 4.15% 15-JUN-2048,700000000,USD,700000000,USD,1,1000,USD,2000,USD,1000,USD
CCDUF6375969,Canada Cartage Corporation 9.75% 08-MAY-2031,400000000,USD,400000000,USD,1,125000,USD,125000,USD,125000,USD
FMCC6277654,Freddie Mac 4.1% 09-JAN-2031,300000000,USD,300000000,USD,1,1000,USD,2000,USD,1000,USD
HYMLF6037529,"Hyundai Capital America, Inc. FRN 27-MAR-2030",450000000,USD,450000000,USD,1,1000,USD,2000,USD,1000,USD
EFSC6426194,Enterprise Financial Services Corp 6.25% 01-JUL-2036,175000000,USD,175000000,USD,1,1000,USD,1000,USD,1000,USD
FHLN5232962,Federal Home Loan Bank System 0.8% 26-AUG-2026,25000000,USD,25000000,USD,1,5000,USD,10000,USD,5000,USD
AWK4663978,American Water Capital Corp. 4.2% 01-SEP-2048,700000000,USD,700000000,USD,1,1000,USD,1000,USD,1000,USD
CHTR4976790,Charter Communications Operating. LLC 3.7% 01-APR-2051,1400000000,USD,2050000000,USD,1.46,1000,USD,2000,USD,1000,USD
FHLN5131355,Federal Home Loan Bank System 1.125% 25-FEB-2028,300000000,USD,300000000,USD,1,5000,USD,10000,USD,5000,USD
RGTM5910239,Ronesans Holding A.S 8.5% 10-OCT-2029,350000000,USD,425000000,USD,1.21,1000,USD,200000,USD,1000,USD
FNMA6410157,Federal National Mortgage Association 4.42% 02-JUN-2031,10000000,USD,10000000,USD,1,1000,USD,1000,USD,1000,USD
VOD3702663,Vodafone Group Public Limited Company 6.25% 30-NOV-2032,495000000,USD,495000000,USD,1,1000,USD,1000,USD,1000,USD
TLOL5741444,"Talos Production, Inc. 9.375% 01-FEB-2031",625000000,USD,625000000,USD,1,1000,USD,2000,USD,1000,USD
MQAFF5776391,Macquarie AirFinance Holdings Ltd. 6.5% 26-MAR-2031,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
FHLN5300476,Federal Home Loan Bank System 1.375% 01-DEC-2026,50000000,USD,50000000,USD,1,5000,USD,10000,USD,5000,USD
UBG319.EUR,UBS Group AG 3.757% 11-AUG-2036,1250000000,EUR,1250000000,EUR,1,1000,EUR,200000,EUR,1000,EUR
SMFG5976265,"Sumitomo Mitsui Financial Group, Inc. FRN 15-APR-2030",800000000,USD,800000000,USD,1,1000,USD,200000,USD,1000,USD
SFTBF6114226,SoftBank Corp. 5.332% 09-JUL-2035,500000000,USD,500000000,USD,1,1000,USD,200000,USD,1000,USD
CMTD5255717,"Sumitomo Mitsui Trust Bank, Limited 1.35% 16-SEP-2026",750000000,USD,750000000,USD,1,1000,USD,200000,USD,1000,USD
DSGL6411709,"Discovery Global Holdings, Inc. 5.141% 15-MAR-2052",949771000,USD,949771000,USD,1,1000,USD,1000,USD,1000,USD
NATB6118423,Nationwide Building Society 4.649% 14-JUL-2029,750000000,USD,750000000,USD,1,1000,USD,200000,USD,1000,USD
BCSF5995070,"Bain Capital Specialty Finance, Inc. 5.95% 15-MAR-2030",350000000,USD,350000000,USD,1,1000,USD,2000,USD,1000,USD
WAKF3882641,Wake Forest University 3.451% 15-JAN-2032,29090000,USD,29090000,USD,1,5000,USD,5000,USD,5000,USD
UBS6306443,UBS Group AG Notes 2026-10.04.30 Floating Rate,500000000,USD,500000000,USD,1,1000,USD,200000,USD,1000,USD
BAC4445829,Bank of America Corporation 4.443% 20-JAN-2048,2000000000,USD,2000000000,USD,1,1000,USD,2000,USD,1000,USD
CM5659868,Canadian Imperial Bank of Commerce FRN 02-OCT-2026,350000000,USD,350000000,USD,1,1000,USD,2000,USD,1000,USD
SRPT6155802,"Sarepta Therapeutics, Inc. 4.875% 01-SEP-2030",602000000,USD,873394000,USD,1.45,1000,USD,1000,USD,1000,USD
FHLN5360243,Federal Home Loan Bank System 2.5% 25-FEB-2027,20000000,USD,20000000,USD,1,5000,USD,100000,USD,5000,USD
NORB5259199,Norinchukin Bank 2.08% 22-SEP-2031,500000000,USD,500000000,USD,1,1000,USD,200000,USD,1000,USD
FFCD6227878,Federal Farm Credit Banks Funding Corp. 4.84% 13-NOV-2035,30000000,USD,30000000,USD,1,1000,USD,1000,USD,1000,USD
FMCC5327211,Federal Farm Credit Banks Funding Corp. 2.05% 23-DEC-2031,115000000,USD,115000000,USD,1,1000,USD,1000,USD,1000,USD
ENLA5427961,Enel Finance International NV 5.0% 15-JUN-2032,1000000000,USD,1000000000,USD,1,1000,USD,200000,USD,1000,USD
FFCD4938107,Federal Farm Credit Banks Funding Corp. 2.05% 23-JAN-2029,80000000,USD,80000000,USD,1,1000,USD,1000,USD,1000,USD
FHLN5127900,Federal Home Loan Bank System 2.0% 25-FEB-2041,15000000,USD,15000000,USD,1,5000,USD,10000,USD,5000,USD
IREN6434305,IREN Limited 3.5% 15-DEC-2029,550000000,USD,550000000,USD,1,1000,USD,1000,USD,1000,USD
FFCD5154175,Federal Farm Credit Banks Funding Corp. 1.5% 30-MAR-2028,315000000,USD,315000000,USD,1,1000,USD,1000,USD,1000,USD
BNPQF6114080,ABN AMRO Bank N.V. FRN 07-JUL-2028,750000000,USD,750000000,USD,1,1000,USD,200000,USD,1000,USD
AGM6120046,Federal Agricultural Mortgage Corporation FRN 14-JUL-2027,100000000,USD,100000000,USD,1,1000,USD,1000,USD,1000,USD
CMTD6325866,"Sumitomo Mitsui Trust Bank, Limited FRN 05-MAR-2029",750000000,USD,750000000,USD,1,1000,USD,200000,USD,1000,USD
PFE5282058,Viatris Inc. 2.3% 22-JUN-2027,748995000,USD,748995000,USD,1,1000,USD,2000,USD,1000,USD
ES5608859,Connecticut Light and Power Company 4.9% 01-JUL-2033,300000000,USD,300000000,USD,1,1000,USD,2000,USD,1000,USD
BMO6232861,Bank of Montreal 5.0% 25-NOV-2037,2000000,USD,2000000,USD,1,1000,USD,1000,USD,1000,USD
RPD5898355,"Rapid7, Inc. 1.25% 15-MAR-2029",300000000,USD,300000000,USD,1,1000,USD,1000,USD,1000,USD
RCL5334490,Royal Caribbean Cruises Ltd. 5.375% 15-JUL-2027,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
WRB5255550,W. R. Berkley Corporation 3.15% 30-SEP-2061,350000000,USD,350000000,USD,1,1000,USD,2000,USD,1000,USD
SICE4984928,Sinopec Group Overseas Development (2018) Ltd. 2.7% 13-MAY-2030,1500000000,USD,1500000000,USD,1,1000,USD,200000,USD,1000,USD
199073,City of Dalian (China) 2.26% 22-NOV-2039,4000000000,CNY,4000000000,CNY,1,100,CNY,1000,CNY,1000,CNY
QTAR6428770,QatarEnergy Corp. 4.625% 23-JUN-2029,3500000000,USD,3500000000,USD,1,200000,USD,200000,USD,200000,USD
MMUT4935188,MassMutual Global Funding II 2.35% 14-JAN-2027,550000000,USD,550000000,USD,1,2000,USD,200000,USD,2000,USD
PPCE5930245,Pearl Petroleum Co. Ltd. 13.0% 15-MAY-2028,350000000,USD,350000000,USD,1,1000,USD,125000,USD,1000,USD
NTXFF4889277,BPCE Societe anonyme 2.7% 01-OCT-2029,750000000,USD,900000000,USD,1.2,1000,USD,250000,USD,1000,USD
VRDN6389238,"Viridian Therapeutics, Inc. 1.75% 15-MAY-2032",250000000,USD,250000000,USD,1,1000,USD,1000,USD,1000,USD
GPDC6110087,"GPD Companies, Inc. 12.5% 31-DEC-2029",325030174,USD,334428417,USD,1.03,1000,USD,1000,USD,1000,USD
FHLN6420110,Federal Home Loan Bank System 5.0% 16-JUN-2031,40000000,USD,40000000,USD,1,5000,USD,10000,USD,5000,USD
TD6175572,Toronto-Dominion Bank 6.35% 31-OCT-2085,750000000,USD,750000000,USD,1,1000,USD,200000,USD,1000,USD
FFCD6337635,Federal Farm Credit Banks Funding Corp. 3.87% 17-MAR-2028,75000000,USD,75000000,USD,1,1000,USD,1000,USD,1000,USD
ANZ6098110,Australia and New Zealand Banking Group Limited 5.816% 18-JUN-2036,1250000000,USD,1250000000,USD,1,1000,USD,200000,USD,1000,USD
NPLI5647991,Nippon Life Insurance Company 6.25% 13-SEP-2053,930000000,USD,930000000,USD,1,1000,USD,200000,USD,1000,USD
FFCD5139352,Federal Farm Credit Banks Funding Corp. 1.1% 03-MAR-2027,330000000,USD,330000000,USD,1,1000,USD,1000,USD,1000,USD
FHLN4891022,Federal Home Loan Bank System 2.06% 27-SEP-2029,100000000,USD,100000000,USD,1,5000,USD,10000,USD,5000,USD
QRCO5446215,QIC (Cayman) Ltd. 6.75% PERP,400000000,USD,400000000,USD,1,1000,USD,200000,USD,1000,USD
FFCD5014764,Federal Farm Credit Banks Funding Corp. 0.77% 20-JUL-2027,215000000,USD,215000000,USD,1,1000,USD,1000,USD,1000,USD
CM5648666,Canadian Imperial Bank of Commerce 4.414% 08-JUN-2028,1750000000,USD,1750000000,USD,1,1000,USD,200000,USD,1000,USD
FFCD6296137,Federal Farm Credit Banks Funding Corp. 4.27% 02-FEB-2032,55000000,USD,55000000,USD,1,1000,USD,1000,USD,1000,USD
FNMA6461315,Federal National Mortgage Association 5.0% 22-JUL-2031,5000000,USD,,,,1000,USD,1000,USD,1000,USD
UBRT6403586,"Uber Technologies, Inc. 0.0% 15-MAY-2028",1150000000,USD,1150000000,USD,1,1000,USD,1000,USD,1000,USD
DLHI4450361,Delhi International Airport Limited 6.125% 31-OCT-2026,522600000,USD,522600000,USD,1,1000,USD,200000,USD,1000,USD
JAPA5492545,JT International Financial Services BV 6.875% 24-OCT-2032,500000000,USD,500850000,USD,1,1000,USD,150000,USD,1000,USD
VERI5506259,"Veritone, Inc. 1.75% 15-NOV-2026",201250000,USD,45580000,USD,0.23,1000,USD,1000,USD,1000,USD
CCBL5636497,CCBL (Cayman) 1 Corp. Ltd. 3.875% 16-MAY-2029,200000000,USD,200000000,USD,1,1000,USD,200000,USD,1000,USD
FFCD5635587,Federal Farm Credit Banks Funding Corp. 0.71% 14-OCT-2027,25000000,USD,55000000,USD,2.2,1000,USD,1000,USD,1000,USD
APHQF5594946,"Tilray Brands, Inc. 5.2% 15-JUN-2027",172500000,USD,70000000,USD,0.41,1000,USD,1000,USD,1000,USD
IDOR4995669,PT Mineral Industri Indonesia (Persero) 5.8% 15-MAY-2050,500000000,USD,450128000,USD,0.9,1000,USD,200000,USD,1000,USD
ATHU5973590,Athene Global Funding FRN 07-JAN-2027,400000000,USD,400000000,USD,1,1000,USD,2000,USD,1000,USD
BMY5678144,Bristol-Myers Squibb Company 6.4% 15-NOV-2063,1250000000,USD,370784000,USD,0.3,1000,USD,2000,USD,1000,USD
KMB4008578,Kimberly-Clark Corporation 3.7% 01-JUN-2043,250000000,USD,250000000,USD,1,1000,USD,2000,USD,1000,USD
ING5545463,ING Groep N.V. 7.5% PERP,1000000000,USD,1000000000,USD,1,1000,USD,200000,USD,1000,USD
SDBO4820048,Saudi Arabian Oil Company 4.375% 16-APR-2049,3000000000,USD,3000000000,USD,1,1000,USD,200000,USD,1000,USD
FHLN5131464,Federal Home Loan Bank System 0.92% 26-FEB-2027,450000000,USD,450000000,USD,1,5000,USD,10000,USD,5000,USD
AGM6417616,Federal Agricultural Mortgage Corporation 4.05% 12-JUN-2028,50000000,USD,50000000,USD,1,1000,USD,1000,USD,1000,USD
FFCD6227774,Federal Farm Credit Banks Funding Corp. FRN 13-AUG-2027,475000000,USD,475000000,USD,1,1000,USD,1000,USD,1000,USD
NIO5900270,NIO Inc. 3.875% 15-OCT-2029,575000000,USD,575000000,USD,1,1000,USD,1000,USD,1000,USD
NBR5778636,"Nabors Industries, Inc. 1.75% 15-JUN-2029",250000000,USD,250000000,USD,1,1000,USD,1000,USD,1000,USD
MLTF5533706,"Multibank, Inc. 7.75% 03-FEB-2028",300000000,USD,300000000,USD,1,1000,USD,200000,USD,1000,USD
GME6368302,GameStop Corp. 0.0% 01-APR-2030,1500000000,USD,1500000000,USD,1,1000,USD,1000,USD,1000,USD
AMZN6448287,"Amazon.com, Inc. FRN 09-JUL-2029",750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
SNFL6103375,SNB Funding Ltd. 6.0% 24-JUN-2035,1250000000,USD,1250000000,USD,1,1000,USD,200000,USD,1000,USD
AEC2Y,AES Argentina Generacion SA 9.5% 30-AUG-2027,121990601,USD,91492951,USD,0.75,1,USD,1,USD,1,USD
UBS6181169,UBS Group AG Notes 2025-23.09.31 Floating Rate Reg S,300000000,USD,300000000,USD,1,1000,USD,200000,USD,1000,USD
MSBHF5610471,Mitsubishi Corporation 5.0% 05-JUL-2028,500000000,USD,500000000,USD,1,1000,USD,200000,USD,1000,USD
LFSM6066168,Lifespan Incorporated 5.05% 15-FEB-2030,156950000,USD,156950000,USD,1,1000,USD,1000,USD,1000,USD
FMX6067807,"Coca-Cola FEMSA, S.A.B. de C.V. 5.1% 06-MAY-2035",500000000,USD,500000000,USD,1,1000,USD,150000,USD,1000,USD
MSTR6183150,Strategy Inc 0.625% 15-SEP-2028,1010000000,USD,1010000000,USD,1,1000,USD,1000,USD,1000,USD
ABPL5991857,Ambipar Lux S.a r.l. 10.875% 05-FEB-2033,400000000,USD,493000000,USD,1.23,1000,USD,200000,USD,1000,USD
CRAR5334417,Credit Agricole S.A. 4.75% PERP,1250000000,USD,1255000000,USD,1,1000,USD,200000,USD,1000,USD
MEJQ4624092,Meiji Yasuda Life Insurance Company 5.1% 26-APR-2048,1000000000,USD,1000000000,USD,1,1000,USD,200000,USD,1000,USD
FHLN5334370,Federal Home Loan Bank System 1.65% 28-JAN-2027,75000000,USD,75000000,USD,1,5000,USD,10000,USD,5000,USD
FMCC4986626,Freddie Mac 1.0% 13-MAY-2027,25000000,USD,25000000,USD,1,1000,USD,1000,USD,1000,USD
WMI5076360,"Waste Management, Inc. 1.5% 15-MAR-2031",1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
TPR5955472,"Tapestry, Inc. 5.1% 11-MAR-2030",750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
CVS5029857,CVS Health Corporation 1.3% 21-AUG-2027,1500000000,USD,2250000000,USD,1.5,1000,USD,2000,USD,1000,USD
MRO6000697,Marathon Petroleum Corporation 5.7% 01-MAR-2035,900000000,USD,900000000,USD,1,1000,USD,2000,USD,1000,USD
VRSK5815979,"Verisk Analytics, Inc. 5.25% 05-JUN-2034",600000000,USD,600000000,USD,1,1000,USD,2000,USD,1000,USD
FMCC6116897,Freddie Mac FRN 07-JUL-2028,1750000000,USD,1750000000,USD,1,1000,USD,2000,USD,1000,USD
T4991376,AT&T Inc. 2.3% 01-JUN-2027,2500000000,USD,2500000000,USD,1,1000,USD,2000,USD,1000,USD
ROL6098999,"Rollins, Inc. 5.25% 24-FEB-2035",498075000,USD,498425000,USD,1,1000,USD,2000,USD,1000,USD
