Símbolo,Descrição,Cupom atual %,Frequência do cupom,Data do próximo cupom,Data do cupom anterior,Juros acumulados do cupom,Juros acumulados do cupom - Moeda,Tipo de cupom atual,Tipo de alteração do cupom,Tipo de cupom,Base de contagem de dias do cupom,Link do cupom,Diferença de data ex-cupom (dias)
SDGMF6416363,SDG Finance Ltd. 4.6% 21-MAY-2028,4.6,Semestral,2026-11-23,2026-05-21,8.561111111111112,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
SNA4601354,Snap-on Incorporated 4.1% 01-MAR-2048,4.1,Semestral,2026-09-01,2026-03-02,16.627777777777776,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
CBDB5630185,Commercial Bank of Dubai 5.319% 14-JUN-2028,5.319,Semestral,2026-12-14,2026-06-16,6.2055,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BRFS4887095,BRF S.A. 4.875% 24-JAN-2030,4.875,Semestral,2027-01-25,2026-07-24,0.5416666666666667,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
LGCFY5654092,LG Energy Solution Ltd. 5.75% 25-SEP-2028,5.75,Semestral,2026-09-28,2026-03-25,19.645833333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MPEL5015370,Melco Resorts Finance Ltd. 5.75% 21-JUL-2028,5.75,Semestral,2027-01-21,2026-07-21,1.1180555555555556,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
SBIN5747152,State Bank of India (London Branch) 5.0% 17-JAN-2029,5,Semestral,2027-01-18,2026-07-17,1.5277777777777777,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BKKP5924607,PT Bank KB Indonesia Tbk 5.658% 30-OCT-2027,5.658,Semestral,2026-11-02,2026-04-30,13.830666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
TMJC4623930,SP PowerAssets Limited 3.0% 26-SEP-2027,3,Semestral,2026-09-28,2026-03-26,10.166666666666668,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
X6448212,United States Steel Corporation 5.2% 01-AUG-2031,5.2,Semestral,2027-02-01,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
LFUG4677530,Li & Fung Limited 5.25% PERP,5.25,Semestral,2026-11-03,2026-05-04,12.25,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
MPNGF6218779,Meituan 4.75% 05-NOV-2032,4.75,Semestral,2026-11-05,2026-05-06,10.819444444444445,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MPMQ6208056,Momentive Performance Materials Inc. 4.125% 22-OCT-2028,4.125,Semestral,2026-10-22,2026-04-22,11,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
VLOUF5795384,Vallourec S.A. 7.5% 15-APR-2032,7.5,Semestral,2026-10-15,2026-04-15,21.458333333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
WARB6076273,Warba Tier 1 Sukuk (3) Limited 6.25% PERP,6.25,Semestral,2026-11-20,2026-05-20,11.805555555555555,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
TOIP5000751,Thaioil Treasury Center Co. Ltd. 2.5% 18-JUN-2030,2.5,Semestral,2026-12-18,2026-06-18,2.7777777777777777,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ASHT5531160,"Ashtead Capital, Inc. 5.55% 30-MAY-2033",5.55,Semestral,2026-11-30,2026-06-01,8.7875,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
SWDBF5647271,Swedbank AB 6.136% 12-SEP-2026,6.136,Semestral,2026-09-14,2026-03-12,23.180444444444444,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ISDB6103384,ISDB Trust Services No. 2 SARL 4.246% 25-JUN-2030,4.246,Semestral,2026-12-28,2026-06-25,3.8921666666666663,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MXCHF6066740,"Orbia Advance Corporation, S.A.B. de C.V. 6.8% 13-MAY-2030",6.8,Semestral,2026-11-13,2026-05-13,14.166666666666668,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
TKC5983607,Turkcell Iletisim Hizmetleri A.S 7.45% 24-JAN-2030,7.45,Semestral,2027-01-25,2026-07-24,0.8277777777777778,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NBKQ5822734,NBK SPC Ltd. 5.5% 06-JUN-2030,5.5,Semestral,2026-12-06,2026-06-06,7.944444444444444,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
BAYZ4841297,Bayer US Finance II LLC 5.5% 30-JUL-2035,5.5,Semestral,2026-07-30,2026-01-30,27.194444444444446,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
BRK4785879,MidAmerican Energy Company 3.65% 15-APR-2029,3.65,Semestral,2026-10-15,2026-04-15,10.443055555555555,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ENLA5835198,Enel Finance International NV 5.125% 26-JUN-2029,5.125,Semestral,2026-12-28,2026-06-26,4.555555555555555,USD,Taxa fixa,Subida/Descida,Variável,30/360,,
MSFT4451226,Microsoft Corporation 4.5% 06-FEB-2057,4.5,Semestral,2026-08-06,2026-02-06,21.5,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FFCD6005434,Federal Farm Credit Banks Funding Corp. 4.82% 19-FEB-2030,4.82,Semestral,2026-08-19,2026-02-19,21.288333333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
DDAI5861765,Mercedes-Benz Finance North America LLC FRN 31-JUL-2026,4.252,Trimestral,2026-07-31,2026-04-30,10.512630555555557,USD,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
EISU6033348,EI Sukuk Co. Ltd. 5.059% 25-MAR-2030,5.059,Semestral,2026-09-25,2026-03-25,17.284916666666668,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
PEP5752877,PepsiCo Singapore Financing I Pte. Ltd. FRN 16-FEB-2027,4.177,Trimestral,2026-08-17,2026-05-18,8.237775,USD,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
UBS5335707,UBS Group AG 4.875% PERP,4.875,Semestral,2026-08-12,2026-02-12,22.479166666666668,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,Act/360,,
CAT6231088,Caterpillar Financial Services Corporation 3.95% 14-NOV-2028,3.95,Semestral,2026-11-16,2026-05-14,8.119444444444444,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
RABO5914367,Cooperatieve Rabobank U.A. (New York Branch) FRN 17-OCT-2029,4.49,Trimestral,2026-10-19,2026-07-17,1.3717916666666667,USD,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
SPLS5818483,"Staples, Inc. 10.75% 01-SEP-2029",10.75,Semestral,2026-09-01,2026-03-02,43.59722222222222,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
UPLC4611648,UPL Corporation Limited 4.5% 08-MAR-2028,4.5,Semestral,2026-09-08,2026-03-09,17.375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AVGRF5938743,Aragvi Finance International DAC 11.125% 20-NOV-2029,11.125,Semestral,2026-11-20,2026-05-20,21.01388888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NWWDF5047042,NWD Finance (BVI) Ltd. 12.129% PERP,12.129,Semestral,2026-12-22,2026-06-22,12.129000000000001,USD,Flutuante,Combo-Fixo/Flutuante,Variável,30/360,Vinculado à taxa de juros,
HTAP6352550,HTA Group Ltd. (Mauritius) 6.75% 01-APR-2031,6.75,Semestral,2026-10-01,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN5114664,Federal Home Loan Bank System 1.5% 29-JAN-2027,1.5,Na data efetiva de pagamento,2026-07-29,2026-01-29,37.291666666666664,USD,Taxa fixa,Subida/Descida,Variável,30/360,,
SAN4849375,"Banco Santander, S.A. 3.306% 27-JUN-2029",3.306,Semestral,2026-12-28,2026-06-29,532.6333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BAK5648660,Braskem Netherlands Finance BV 8.5% 12-JAN-2031,8.5,Semestral,2027-01-12,2026-07-13,3.5416666666666665,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CKHUF5573612,CK Hutchison International (22) Ltd. 4.75% 21-APR-2028,4.75,Semestral,2026-10-21,2026-04-21,12.79861111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
HBAN4186047,"FirstMerit Bank, N.A. 4.27% 25-NOV-2026",4.27,Semestral,2026-11-25,2026-05-26,7.353888888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
KRGC6116605,Korea Gas Corporation 4.25% 10-JUL-2030,4.25,Semestral,2027-01-11,2026-07-10,2.125,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
TVFV6275749,TT Varlik Kiralama AS 6.5% 30-OCT-2030,6.5,Semestral,2026-11-02,2026-04-30,15.888888888888888,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
USB5919563,U.S. Bank National Association 4.507% 22-OCT-2027,4.507,Semestral,2026-10-22,2026-04-22,12.018666666666666,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
MDGH5409982,MDGH GMTN (RSC) Ltd 6.875% 01-NOV-2041,6.875,Semestral,2026-11-02,2026-05-01,16.614583333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias úteis
KARF5903147,Kingston Airport Revenue Finance LLC 6.75% 15-DEC-2036,6.75,Semestral,2026-12-15,2026-06-15,,,Taxa fixa,Listagem mista,Fixo,30/360,,
AWK4975061,American Water Capital Corp. 3.45% 01-MAY-2050,3.45,Semestral,2026-11-02,2026-05-01,8.3375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
V4319930,Visa Inc. 4.3% 14-DEC-2045,4.3,Semestral,2026-12-14,2026-06-15,5.136111111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
OHOG4593967,Orlando Health Obligated Group 3.777% 01-OCT-2028,3.777,Semestral,2026-10-01,2026-04-01,12.275250000000002,USD,Taxa fixa,Listagem mista,Fixo,30/360,,1 dia útil
NEE5320252,"NextEra Energy Capital Holdings, Inc. 1.875% 15-JAN-2027",1.875,Semestral,2027-01-15,2026-07-15,0.6770833333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BRK4962213,Berkshire Hathaway Finance Corp. 1.85% 12-MAR-2030,1.85,Semestral,2026-09-14,2026-03-12,6.988888888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ETN6331018,Eaton Corporation 4.5% 06-MAR-2033,4.5,Semestral,2026-09-08,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
ED4310854,"Consolidated Edison Company of New York, Inc. 4.5% 01-DEC-2045",4.5,Semestral,2026-12-01,2026-06-01,7.125,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
MO4001429,"Altria Group, Inc. 4.5% 02-MAY-2043",4.5,Semestral,2026-11-02,2026-05-02,10.75,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
LOW5563997,"Lowe's Companies, Inc. 5.75% 01-JUL-2053",5.75,Semestral,2027-01-04,2026-07-01,4.3125,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
UNP4432255,Union Pacific Corporation 3.799% 01-OCT-2051,3.799,Semestral,2026-10-01,2026-04-01,12.346750000000002,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
DLR4527158,"Digital Realty Trust, L.P. 3.7% 15-AUG-2027",3.7,Semestral,2026-08-17,2026-02-17,16.547222222222224,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
MPHQ6034589,MPH Acquisition Holdings LLC 6.75% 31-MAR-2031,6.75,Semestral,2026-07-30,2026-01-30,0.033375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GRNP6416339,Green Palm Bidco S.A.R.L. 5.957% 30-JUN-2041,5.957,Semestral,2026-12-21,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
BYTG5786226,Banco BTG Pactual SA 6.25% 08-APR-2029,6.25,Semestral,2026-10-08,2026-04-08,19.097222222222225,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ATHU5504106,Athene Holding Ltd. 6.65% 01-FEB-2033,6.65,Semestral,2026-08-03,2026-02-02,32.51111111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
HBC5698707,HSBC Holdings Plc 7.399% 13-NOV-2034,7.399,Semestral,2026-11-13,2026-05-13,15.414583333333333,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
C4808747,Citigroup Inc. 3.98% 20-MAR-2030,3.98,Semestral,2026-09-21,2026-03-20,14.15111111111111,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
NMR5012069,"Nomura Holdings, Inc. 2.679% 16-JUL-2030",2.679,Semestral,2027-01-18,2026-07-16,0.8929999999999999,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
JPM4984969,JPMorgan Chase & Co. 2.956% 13-MAY-2031,2.956,Semestral,2026-11-13,2026-05-13,6.158333333333333,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
EDP4851468,Enterprise Products Operating LLC 3.125% 31-JUL-2029,3.125,Semestral,2026-07-31,2026-02-02,15.277777777777777,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MZIS.B62,Mizrahi Tefahot Issuing Co. Ltd. 0.1% 21-OCT-2028,0.1,Anual,2026-10-21,2025-10-21,0.7671232876712328,ILS,Taxa fixa,Listagem mista,Fixo,Act/365,Vinculado a inflação,
SFTBF5217674,SoftBank Group Corp. 5.25% 06-JUL-2031,5.25,Semestral,2027-01-06,2026-07-06,3.208333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
STT5140854,State Street Corporation 2.2% 03-MAR-2031,2.2,Semestral,2026-09-03,2026-03-03,8.86111111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GS4572367,"Goldman Sachs Group, Inc. 3.0% 15-DEC-2026",3,Mensal,2026-08-17,2026-07-15,1.0833333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,1 dia corrido
EGUT6174214,Energuate Trust 2.0 6.35% 15-SEP-2035,6.35,Semestral,2026-09-15,2026-03-16,23.28333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
SJM5667341,J. M. Smucker Company 6.5% 15-NOV-2043,6.5,Semestral,2026-11-16,2026-05-15,13.180555555555555,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AAPL5231624,Apple Inc. 1.7% 05-AUG-2031,1.7,Semestral,2026-08-05,2026-02-05,8.169444444444444,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FFCD6179380,Federal Farm Credit Banks Funding Corp. 4.5% 24-SEP-2035,4.5,Semestral,2026-09-24,2026-03-24,15.5,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BP5939597,BP Capital Markets p.l.c. 6.125% PERP,6.125,Semestral,2026-12-18,2026-06-18,6.805555555555555,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
AES5588225,AES Corporation 5.45% 01-JUN-2028,5.45,Semestral,2026-12-01,2026-06-01,8.629166666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
PCG3889501,Pacific Gas and Electric Company 3.75% 15-AUG-2042,3.75,Semestral,2026-08-17,2026-02-17,16.770833333333336,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
HUM4870467,Humana Inc. 3.125% 15-AUG-2029,3.125,Semestral,2026-08-17,2026-02-17,13.975694444444445,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NSC4640823,Norfolk Southern Corporation 3.942% 01-NOV-2047,3.942,Semestral,2026-11-02,2026-05-01,9.5265,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BRK5728785,PacifiCorp 5.8% 15-JAN-2055,5.8,Semestral,2027-01-15,2026-07-15,2.094444444444444,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NIO5901129,NIO Inc. 4.625% 15-OCT-2030,4.625,Semestral,2026-10-15,2026-04-15,13.232638888888888,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MS5114820,Morgan Stanley 2.802% 25-JAN-2052,2.802,Semestral,2026-07-27,2026-01-26,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
KO4969570,Coca-Cola Company 3.45% 25-MAR-2030,3.45,Semestral,2026-09-25,2026-03-25,11.7875,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BX5986898,Blackstone Private Credit Fund 6.0% 29-JAN-2032,6,Semestral,2026-07-29,2026-01-29,29.833333333333336,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
JNJ5033707,Johnson & Johnson 1.3% 01-SEP-2030,1.3,Semestral,2026-09-01,2026-03-02,5.272222222222222,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
PEG5662773,Public Service Enterprise Group Incorporated 5.875% 15-OCT-2028,5.875,Semestral,2026-10-15,2026-04-15,16.809027777777775,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
DIS4921075,Walt Disney Company 6.65% 15-NOV-2037,6.65,Semestral,2026-11-16,2026-05-15,13.484722222222222,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
OMF4831813,OneMain Finance Corporation 6.625% 15-JAN-2028,6.625,Semestral,2027-01-15,2026-07-15,2.3923611111111107,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MRK3704509,"Merck & Co., Inc. 6.5% 01-DEC-2033",6.5,Semestral,2026-12-01,2026-06-01,10.291666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,Sensível à classificação de crédito,1 dia útil
ELEC.B37,Israel Electric Corp. Ltd. 3.26% 11-MAY-2041,3.26,Semestral,2026-11-11,2026-05-11,6.966575342465754,ILS,Taxa fixa,Listagem mista,Fixo,Act/365,Vinculado a inflação,
AAPL5231623,Apple Inc. 1.4% 05-AUG-2028,1.4,Semestral,2026-08-05,2026-02-05,6.727777777777778,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MAR4995631,"Marriott International, Inc. 4.625% 15-JUN-2030",4.625,Semestral,2026-12-15,2026-06-15,5.524305555555556,USD,Taxa fixa,Listagem mista,Fixo,30/360,Sensível à classificação de crédito,
CM5974772,Canadian Imperial Bank of Commerce 4.862% 13-JAN-2028,4.862,Semestral,2027-01-13,2026-07-13,2.025833333333333,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
JPM6368883,JPMorgan Chase & Co. 4.408% 23-APR-2030,4.408,Semestral,2026-10-23,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
BMO6376106,Bank of Montreal 4.7% 14-MAY-2031,4.7,Semestral,2026-11-16,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
MO5998541,"Altria Group, Inc. 5.625% 06-FEB-2035",5.625,Semestral,2026-08-06,2026-02-06,26.875,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
V6303666,Visa Inc. 4.4% 12-FEB-2033,4.4,Semestral,2026-08-12,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
MKC4529788,"McCormick & Company, Incorporated 3.4% 15-AUG-2027",3.4,Semestral,2026-08-17,2026-02-17,15.205555555555556,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
CDEL5694669,Corporacion Nacional del Cobre de Chile 5.95% 08-JAN-2034,5.95,Semestral,2027-01-08,2026-07-08,3.3055555555555554,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GMT4103238,GATX Corporation 5.2% 15-MAR-2044,5.2,Semestral,2026-09-15,2026-03-15,19.211111111111112,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
RBC5732786,Royal Bank of Canada 4.875% 19-JAN-2027,4.875,Semestral,2027-01-19,2026-07-20,1.0833333333333335,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BAM6234135,Brookfield Asset Management Ltd. 4.653% 15-NOV-2030,4.653,Semestral,2026-11-16,2026-05-15,9.43525,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BMY5009251,Bristol-Myers Squibb Company 4.35% 15-NOV-2047,4.35,Semestral,2026-11-16,2026-05-15,8.820833333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
KEP6171184,Korea Development Bank 3.75% 16-SEP-2030,3.75,Semestral,2026-09-16,2026-03-16,13.749999999999998,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
UTX5698936,RTX Corporation 6.0% 15-MAR-2031,6,Semestral,2026-09-15,2026-03-16,22,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
VICI5401508,VICI Properties L.P. 4.95% 15-FEB-2030,4.95,Semestral,2026-08-17,2026-02-17,22.1375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NBAR5853674,National Bank of Ras Al-Khaimah (P.S.C.) 5.375% 25-JUL-2029,5.375,Semestral,2026-07-27,2026-01-26,,,Taxa fixa,Listagem mista,Fixo,30/360,,
MDLZ6067979,"Mondelez International, Inc. 4.25% 06-MAY-2028",4.25,Semestral,2026-11-06,2026-05-06,9.680555555555555,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CE5442876,Celanese US Holdings LLC 7.33% 15-JUL-2029,7.33,Semestral,2027-01-15,2026-07-15,2.646944444444444,USD,Taxa fixa,Listagem mista,Fixo,30/360,Sensível à classificação de crédito,
FHBB5920953,Federal Home Loan Bank System 5.05% 25-OCT-2044,5.05,Semestral,2026-10-26,2026-04-27,63.826388888888886,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ABC6310085,"Cencora, Inc. 5.65% 13-FEB-2056",5.65,Semestral,2026-08-13,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
TM6108694,Toyota Motor Corp. 4.45% 30-JUN-2030,4.45,Semestral,2026-12-30,2026-06-30,3.4611111111111112,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
RABO6081067,Cooperatieve Rabobank U.A. (New York Branch) FRN 27-MAY-2027,4.219,Trimestral,2026-08-27,2026-05-27,7.2664,USD,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
RDS5913232,Shell Finance US Inc. 3.75% 12-SEP-2046,3.75,Semestral,2026-09-14,2026-03-12,14.166666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
V6303410,Visa Inc. 4.1% 12-FEB-2031,4.1,Semestral,2026-08-12,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
CNP.HG,CenterPoint Energy Resources Corp. 6.625% 01-NOV-2037,6.625,Semestral,2026-11-02,2026-05-01,16.010416666666668,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
FUN4848262,Cedar Fair LP 5.25% 15-JUL-2029,5.25,Semestral,2027-01-15,2026-07-15,1.8958333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BA4983331,Boeing Company 5.93% 01-MAY-2060,5.93,Semestral,2026-11-02,2026-05-01,14.330833333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,Sensível à classificação de crédito,
FHLN6083198,Federal Home Loan Bank System 5.64% 11-JUN-2040,5.64,Semestral,2026-12-11,2026-06-11,36.81666666666667,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GOOG6065580,Alphabet Inc. 4.0% 15-MAY-2030,4,Semestral,2026-11-16,2026-05-15,8.11111111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
DE5788969,John Deere Capital Corporation 5.1% 11-APR-2034,5.1,Semestral,2026-10-12,2026-04-13,14.875000000000002,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AEP4687615,Southwestern Electric Power Company 4.1% 15-SEP-2028,4.1,Semestral,2026-09-15,2026-03-16,15.033333333333331,USD,Taxa fixa,Listagem mista,Fixo,30/360,,1 dia corrido
FHLN4980219,Federal Home Loan Bank System 1.2% 04-MAY-2027,1.2,Semestral,2026-11-04,2026-05-04,14,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FRN1130,Government of Israel FRN 29-NOV-2030,3.51,Trimestral,2026-08-29,2026-05-29,5.76986301369863,ILS,Flutuante,Taxa flutuante,Variável,Act/365,Vinculado à taxa de juros,
PEMX5666477,Petroleos Mexicanos 10.0% 07-FEB-2033,10,Semestral,2026-08-07,2026-02-09,46.94444444444444,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FE5995130,"FirstEnergy Transmission, LLC 5.0% 15-JAN-2035",5,Semestral,2027-01-15,2026-07-15,1.8055555555555554,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
HD.GO,"Home Depot, Inc. 5.95% 01-APR-2041",5.95,Semestral,2026-10-01,2026-04-01,19.337500000000002,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
APC4260164,Occidental Petroleum Corporation 4.625% 15-JUN-2045,4.625,Semestral,2026-12-15,2026-06-15,5.524305555555556,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
HBAN4943706,Huntington Bancshares Incorporated 2.55% 04-FEB-2030,2.55,Semestral,2026-08-04,2026-02-04,12.325,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CNHI6276514,CNH Industrial Capital LLC 4.375% 07-MAR-2031,4.375,Semestral,2026-09-08,2026-03-09,16.89236111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CTTG4939256,Cottage Health Credit Group 3.304% 01-NOV-2049,3.304,Semestral,2026-11-02,2026-05-01,7.984666666666667,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
HD5475097,"Home Depot, Inc. 4.5% 15-SEP-2032",4.5,Semestral,2026-09-15,2026-03-16,16.5,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AFPR.B14,AFI Properties Ltd 1.54% 30-MAR-2031,1.54,Semestral,2026-09-30,2026-03-31,,,Taxa fixa,Listagem mista,Fixo,Act/365,Vinculado a inflação,
D5728051,Virginia Electric and Power Company 5.35% 15-JAN-2054,5.35,Semestral,2027-01-15,2026-07-15,1.9319444444444442,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
QCOM4246683,Qualcomm Incorporated 4.65% 20-MAY-2035,4.65,Semestral,2026-11-20,2026-05-20,8.783333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,19 dias corridos
TM5614631,Toyota Motor Corp. 5.123% 13-JUL-2033,5.123,Semestral,2027-01-13,2026-07-13,2.134583333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FDS5362694,FactSet Research Systems Inc. 2.9% 01-MAR-2027,2.9,Semestral,2026-09-01,2026-03-02,11.761111111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CNP5871816,"CenterPoint Energy, Inc. 6.85% 15-FEB-2055",6.85,Semestral,2026-08-17,2026-02-17,30.634722222222223,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
JPM5744971,JPMorgan Chase & Co. 5.1174% 15-FEB-2039,5.117,Trimestral,2026-08-17,2026-05-15,10.37695,USD,Flutuante,Combo-Fixo/Flutuante,Variável,30/360,Vinculado à taxa de juros,
SBUX4830107,Starbucks Corporation 4.45% 15-AUG-2049,4.45,Semestral,2026-08-17,2026-02-17,19.90138888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BNS5886437,Bank of Nova Scotia 4.74% 10-NOV-2032,4.74,Semestral,2026-11-10,2026-05-11,10.138333333333332,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
BRK4654764,PacifiCorp 4.125% 15-JAN-2049,4.125,Semestral,2027-01-15,2026-07-15,1.4895833333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BCS5456242,Barclays PLC 5.501% 09-AUG-2028,5.501,Semestral,2026-08-10,2026-02-09,25.82413888888889,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
