Símbolo,Descrição,Tipo de resgate (call/put),Sinking fund,Opção de conversão,Classificação de senioridade,Tipo de vencimento,Status do compromisso,Tipo de melhoria de crédito,Status da melhoria de crédito,Opção de resgate antecipado,Próxima data de call,Compromisso,Montante final de resgate %
COST4977644,Costco Wholesale Corporation 1.75% 20-APR-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2032-01-20,Nenhum,100
BRK4395574,Kraft Heinz Foods Co. 5.2% 15-JUL-2045,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2045-01-17,Negativo,100
STLD5841327,"Steel Dynamics, Inc. 5.375% 15-AUG-2034",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2034-05-15,Negativo,100
MRK6165797,"Merck & Co., Inc. 4.55% 15-SEP-2032",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2032-07-15,Nenhum,100
BMA6285565,Banco Macro S.A. 8.0% 28-JAN-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-12-30,Nenhum,100
JBSA5640998,JBS USA Lux S.A. 4.375% 02-FEB-2052,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2051-08-02,Negativo,100
DIS4908605,Walt Disney Company 6.55% 15-MAR-2033,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,,Resgatável,,Nenhum,100
KCDMF5006801,Kimberly-Clark de Mexico S.A.B. de C.V. 2.431% 01-JUL-2031,Callable,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-04-01,Nenhum,
ADIB5647785,ADIB Capital Invest 3 Ltd. 7.25% PERP,Callable,Non-sinkable,Não conversível,Júnior subordinado,Perpétuo,Sem garantia,Nenhum,,Resgatável,2028-07-18,Nenhum,
VLO5998538,Valero Energy Corporation 5.15% 15-FEB-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-01-15,Nenhum,100
LUK6105938,Jefferies Financial Group Inc. 6.05% 30-JUN-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-06-30,Nenhum,100
EOG4975053,"EOG Resources, Inc. 4.95% 15-APR-2050",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2049-10-15,Negativo,100
HUM5383848,Humana Inc. 3.7% 23-MAR-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-01-23,Negativo,100
PHCR4577909,Mass General Brigham Incorporated 3.765% 01-JUL-2048,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2048-01-02,Nenhum,100
FHLN6291080,Federal Home Loan Bank System 5.125% 02-AUG-2041,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-02-02,Nenhum,100
FHLN6459067,Federal Home Loan Bank System 5.0% 04-AUG-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-11-04,Nenhum,100
MCY6421848,Mercury General Corporation 6.25% 15-JUN-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-03-17,Negativo,100
TD6449360,Toronto-Dominion Bank 4.875% 10-JUL-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-07-10,Nenhum,100
HYMLF5728693,"Hyundai Capital America, Inc. FRN 08-JAN-2027",Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
RYCEF5062062,Rolls-Royce Plc 5.75% 15-OCT-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2027-07-15,Negativo,100
WSH4685770,Willis North America Inc. 5.05% 15-SEP-2048,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2048-03-16,Negativo,100
XEL5811476,Northern States Power Company 5.65% 15-JUN-2054,Callable,Non-sinkable,Não conversível,Sênior,Regular,Primeira hipoteca,Nenhum,,Resgatável,2053-12-15,Nenhum,100
FITB5401467,Fifth Third Bancorp,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2032-04-26,Negativo,100
EXC3670497,Exelon Corporation 7.6% 01-APR-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
ETE5666806,Energy Transfer LP 6.55% 01-DEC-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2033-09-01,Negativo,100
CI6165997,Cigna Group 4.875% 15-SEP-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2032-07-15,Nenhum,100
OKE5890648,"ONEOK, Inc. 5.7% 01-NOV-2054",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2054-05-01,Nenhum,100
AEP5834280,"American Electric Power Company, Inc. 6.95% 15-DEC-2054",Callable,Non-sinkable,Não conversível,Júnior subordinado,Regular,Sem garantia,Nenhum,,Resgatável,2034-09-18,Negativo,100
SHW4961692,Sherwin-Williams Company 3.3% 15-MAY-2050,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2049-11-15,Negativo,100
AEP4512064,Indiana Michigan Power Company 3.75% 01-JUL-2047,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2047-01-02,Negativo,100
IR5808289,Ingersoll Rand Inc. 5.176% 15-JUN-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-05-15,Negativo,100
ERJ6000645,Embraer Netherlands Finance BV 5.98% 11-FEB-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2034-11-13,Negativo,100
FFCD6269570,Federal Farm Credit Banks Funding Corp. 4.54% 29-DEC-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-12-29,Nenhum,100
UNH.HO,"UnitedHealth Group, Inc. 5.95% 15-FEB-2041",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2040-08-15,Negativo,100
WFC5933879,Wells Fargo & Company 4.7% 07-NOV-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-11-09,Nenhum,100
IT6234372,"Gartner, Inc. 4.95% 20-MAR-2031",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-02-20,Negativo,100
AA5243241,Howmet Aerospace Inc. 3.0% 15-JAN-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-11-15,Nenhum,100
ADTR5098312,Adani International Container TerminalPrivate Limited 3.0% 16-FEB-2031,Callable,Sinkable,Não conversível,Sênior,Regular,Garantido,Nenhum,,Resgatável,,Finanças e negativo,
HBC3706657,"HSBC Bank USA, National Association 5.875% 01-NOV-2034",Nenhum,Non-sinkable,Não conversível,Subordinado,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
FFCD5940350,Federal Farm Credit Banks Funding Corp. FRN 21-SEP-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
INTC4495096,Intel Corporation 3.15% 11-MAY-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-02-11,Negativo,100
WCC6322840,"WESCO Distribution, Inc. 5.5% 15-APR-2034",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2029-04-16,Negativo,100
BDX5537346,"Becton, Dickinson and Company 4.693% 13-FEB-2028",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-01-13,Negativo,100
ABS3706781,"Albertson's, Inc. 8.7% 01-MAY-2030",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
G6234090,Genpact UK Finco Plc 4.95% 18-NOV-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2030-10-18,Negativo,100
JNJ5811323,Johnson & Johnson 4.8% 01-JUN-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-05-01,Nenhum,100
PEG6414316,Public Service Enterprise Group Incorporated 4.8% 15-JUN-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-05-15,Nenhum,100
HMC6119245,American Honda Finance Corp. FRN 09-JUL-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
CAH5754691,"Cardinal Health, Inc. 5.125% 15-FEB-2029",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-01-16,Negativo,100
CMFE6291016,Comision Federal de Electricidad SA de CV 6.5% 28-JAN-2051,Callable,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2050-10-28,Nenhum,
VOD4882936,Vodafone Group Public Limited Company 4.25% 17-SEP-2050,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
ES6393000,NSTAR Electric Company 4.65% 15-MAY-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-04-15,Nenhum,100
NOFR.B3,O.Y. Nofar Energy Ltd. 6.95% 30-JUN-2030,Nenhum,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,
ENAX5078736,ENA Master Trust 4.0% 19-MAY-2048,Callable,Sinkable,Não conversível,Sênior,Regular,Garantido,Garantida,Sênior,Resgatável,2048-02-20,Negativo,
PFE4297191,Pfizer Inc. 5.6% 15-SEP-2040,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
MHPS4886628,MHP Lux SA 6.25% 19-SEP-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2029-03-19,Negativo,100
FSIC5200601,FS KKR Capital Corp. 2.625% 15-JAN-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-12-15,Negativo,100
VSCOZ,Vista Energy Argentina S.A.U 6.5% 06-MAR-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-24,Nenhum,100
JRIS.B17,Jerusalem Finance & Issuance (2005) Ltd. 1.22% 31-MAY-2032,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,
TTWO5333251,Zynga Inc. 0.0% 15-DEC-2026,Nenhum,Non-sinkable,Conversíveis,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
LYB4977234,LYB International Finance III LLC 3.375% 01-MAY-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2030-02-01,Negativo,100
APLD6234452,APLD ComputeCo LLC 9.25% 15-DEC-2030,Callable,Sinkable,Não conversível,Sênior,Regular,Garantido,Garantida,Sênior,Resgatável,2027-12-15,Nenhum,
C5415947,Citigroup Inc. 4.658% 24-MAY-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-05-24,Nenhum,100
ATHU4972740,Athene Holding Ltd. 6.15% 03-APR-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-01-03,Negativo,100
UBG213.USD,UBS Group AG 2.095% 11-FEB-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-02-11,Negativo,100
FHLN5785192,Federal Home Loan Bank System 5.0% 02-OCT-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-10-02,Nenhum,100
FHLN5402221,Federal Home Loan Bank System 3.25% 29-APR-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
EQIX5178903,"Equinix, Inc. 2.5% 15-MAY-2031",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-02-18,Negativo,100
NMMA6072248,Navoi Mining and Metallurgical Combine JSC 6.75% 14-MAY-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-02-14,Negativo,100
LUV4565970,Southwest Airlines Co. 3.45% 16-NOV-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-08-16,Negativo,100
DEMQ4370876,Argentum Netherlands BV For Swiss Re AG 5.625% 15-AUG-2052,Callable,Non-sinkable,Não conversível,Subordinado,Regular,Garantido,Nenhum,,Resgatável,2027-08-16,Nenhum,100
HCN5303807,Welltower OP LLC 2.75% 15-JAN-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-10-15,Negativo,100
SBUX4964888,Starbucks Corporation 2.25% 12-MAR-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-12-12,Negativo,100
BAC5354318,Bank of America Corporation 2.551% 04-FEB-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-02-04,Negativo,100
PEG4870376,Public Service Electric and Gas Company 3.2% 01-AUG-2049,Callable,Non-sinkable,Não conversível,Sênior,Regular,Garantido,Nenhum,,Resgatável,2049-02-01,Nenhum,100
JFCH5745032,"Jefferson Capital Holdings, LLC 9.5% 15-FEB-2029",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2026-08-03,Negativo,100
GSK6023691,GlaxoSmithKline Capital Plc 4.315% 12-MAR-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Nenhum,100
OCPZ4118345,OCP SA 6.875% 25-APR-2044,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
A5886359,"Agilent Technologies, Inc. 4.2% 09-SEP-2027",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-08-09,Negativo,100
GXO5801032,"GXO Logistics, Inc. 6.5% 06-MAY-2034",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2034-02-06,Nenhum,100
CRAR4442060,Credit Agricole S.A. 4.125% 10-JAN-2027,Nenhum,Non-sinkable,Não conversível,Sênior não preferencial,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
BCS5779949,Barclays Bank PLC 0.0% 29-MAR-2029,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,
MS4938172,Morgan Stanley 2.699% 22-JAN-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-01-22,Nenhum,100
TLCPD,Telecom Argentina S.A. 9.25% 28-MAY-2033,Callable,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-05-29,Negativo,
VMC4985657,Vulcan Materials Company 3.5% 01-JUN-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-03-01,Negativo,100
CNQ3670206,Canadian Natural Resources Limited 6.25% 15-MAR-2038,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
KTBK3680208,Suntory Global Spirits Inc. 6.625% 15-JUL-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Finanças e negativo,100
REG4606488,"Regency Centers, L.P. 4.125% 15-MAR-2028",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2027-12-15,Negativo,100
HHC5114157,Howard Hughes Corporation 4.125% 01-FEB-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2026-08-10,Negativo,100
GE.ZF,General Electric Capital Corporation 6.75% 15-MAR-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
HII5444418,"Huntington Ingalls Industries, Inc. 2.043% 16-AUG-2028",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2028-06-16,Negativo,100
FHLN6442337,Federal Home Loan Bank System 4.25% 30-DEC-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-09-30,Nenhum,100
FFCD6110119,Federal Farm Credit Banks Funding Corp. 5.93% 03-JUL-2045,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
128125,"Shenzhen Capol International and Associates Co., Ltd. 3.0% 30-JUL-2026",Nenhum,Non-sinkable,Conversíveis,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,113
BBDC5507747,"Barings BDC, Inc. 3.3% 23-NOV-2026",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-10-23,Negativo,100
BRK4859463,"Burlington Northern Santa Fe, LLC 3.55% 15-FEB-2050",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2049-08-16,Nenhum,100
BAC4090047,Bank of America Corporation 5.0% 21-JAN-2044,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
WBK5193099,Westpac Banking Corporation 2.15% 03-JUN-2031,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
FRFHF6238374,Fairfax Financial Holdings Limited 5.75% 20-MAY-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2035-02-20,Negativo,100
ANRTY4928457,Adani Energy Solutions Limited 4.25% 21-MAY-2036,Callable,Sinkable,Não conversível,Sênior,Regular,Garantido,Nenhum,,Resgatável,2035-11-21,Finanças e negativo,
FISV5864320,"Fiserv, Inc. 4.75% 15-MAR-2030",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-02-15,Negativo,100
SBH5752927,Sally Holdings LLC 6.75% 01-MAR-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2027-03-01,Negativo,100
APP5945421,AppLovin Corporation 5.95% 01-DEC-2054,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2054-06-01,Negativo,100
BNRH5065192,Banner Health 1.897% 01-JAN-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-07-01,Negativo,100
MTU5338406,"Mitsubishi UFJ Financial Group, Inc. 2.852% 19-JAN-2033",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2032-01-19,Nenhum,100
FHLN6461236,Federal Home Loan Bank System 5.0% 21-JUL-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
BNPQF4785161,BNP Paribas SA 5.198% 10-JAN-2030,Callable,Non-sinkable,Não conversível,Sênior não preferencial,Regular,Sem garantia,Nenhum,,Resgatável,2029-01-10,Nenhum,100
FHLN4829728,Federal Home Loan Bank System 2.75% 08-JUN-2029,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
EVRG6332393,"Evergy, Inc. 4.25% 15-MAR-2029",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-02-15,Negativo,100
FFCD6238391,Federal Farm Credit Banks Funding Corp. 4.15% 28-MAY-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
KRC4768487,"Kilroy Realty, L.P. 4.75% 15-DEC-2028",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Não subordinado,Resgatável,2028-09-15,Nenhum,100
127025,"BBMG Jidong Cement Group Co., Ltd. 2.0% 05-NOV-2026",Nenhum,Non-sinkable,Conversíveis,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,106
NSC5533168,Norfolk Southern Corporation 4.45% 01-MAR-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2032-12-01,Nenhum,100
PMHD6350812,"Vibrantz Technologies, Inc. 9.0% 28-FEB-2031",Callable,Non-sinkable,Não conversível,Sênior,Regular,Garantido 2ª garantia,Nenhum,,Resgatável,2026-08-24,Nenhum,100
AKBN5769191,Akbank T.A.S. 9.3686% PERP,Callable,Non-sinkable,Não conversível,Júnior subordinado,Perpétuo,Sem garantia,Nenhum,,Resgatável,2029-03-14,Negativo,
SAN5522219,Santander UK Group Holdings plc 6.534% 10-JAN-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-01-10,Nenhum,100
MXCHF4547997,"Orbia Advance Corporation, S.A.B. de C.V. 5.5% 15-JAN-2048",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2047-07-15,Negativo,100
WIN6188769,Uniti Services LLC 7.5% 15-OCT-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Garantido 1ª garantia,Garantida,Sênior,Resgatável,2028-10-16,Negativo,100
VSCVD,Vista Energy Argentina S.A.U 8.5% 10-JUN-2033,Callable,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-06-12,Negativo,
SPG3829883,"Simon Property Group, L.P. 4.75% 15-MAR-2042",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2041-09-16,Financeiro,100
MMC5930470,"Marsh & McLennan Companies, Inc. 5.35% 15-NOV-2044",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2044-05-16,Negativo,100
XYLE4411419,Xylem Inc. 4.375% 01-NOV-2046,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2046-05-01,Nenhum,100
ENB5654185,Enbridge Inc. 8.25% 15-JAN-2084,Callable,Non-sinkable,Não conversível,Subordinado,Regular,Sem garantia,Nenhum,,Resgatável,2028-10-16,Negativo,100
FCNC5343006,"First Citizens BancShares, Inc. Fixed-to-Fltg Perp Pfd Registered Shs Series -B- -144A-",Callable,Non-sinkable,Não conversível,Sênior preferencial,Perpétuo,,Nenhum,,Resgatável,2027-01-04,Nenhum,
APC4869092,Occidental Petroleum Corporation 3.5% 15-AUG-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-05-15,Nenhum,100
RIO6027364,Rio Tinto Finance (USA) Plc 4.375% 12-MAR-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Nenhum,100
MMC4443339,"Marsh & McLennan Companies, Inc. 4.35% 30-JAN-2047",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2046-07-30,Nenhum,100
MMC5314900,"Marsh & McLennan Companies, Inc. 2.9% 15-DEC-2051",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2051-06-15,Nenhum,100
FHLN6451719,Federal Home Loan Bank System 5.4% 23-JUL-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-07-23,Nenhum,100
ENB5698932,Enbridge Inc. 5.9% 15-NOV-2026,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2026-10-15,Negativo,100
EDP5024153,Enterprise Products Operating LLC 3.2% 15-FEB-2052,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2051-08-15,Negativo,100
BNDC5694564,Banco Nacional de Comercio Exterior SNC 2.72% 11-AUG-2031,Callable,Non-sinkable,Não conversível,Subordinado,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-11,Nenhum,100
PTRB5609245,Petrobras Global Finance BV 6.5% 03-JUL-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2033-04-04,Negativo,100
MMC5754704,"Marsh & McLennan Companies, Inc. 5.45% 15-MAR-2054",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2053-09-15,Nenhum,100
102334,Government of China 1.06% 25-APR-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
IBM4983325,International Business Machines Corporation 2.85% 15-MAY-2040,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2039-11-15,Nenhum,100
AAPL5231843,Apple Inc. 2.7% 05-AUG-2051,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2051-02-06,Nenhum,100
PNC5238031,"PNC Financial Services Group, Inc. 1.15% 13-AUG-2026",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-29,Negativo,100
BIN5254560,"Waste Connections, Inc. 2.2% 15-JAN-2032",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-10-15,Negativo,100
SCHW4762330,Charles Schwab Corporation 4.0% 01-FEB-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-11-01,Negativo,100
BAYZ4685470,Bayer US Finance II LLC 3.95% 15-APR-2045,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2044-10-17,Negativo,100
BP5585667,"BP Capital Markets America, Inc. 4.893% 11-SEP-2033",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2033-06-13,Nenhum,100
WFC5793801,Wells Fargo & Company FRN 22-APR-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-04-22,Nenhum,100
CAG4739462,"Conagra Brands, Inc. 5.3% 01-NOV-2038",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2038-05-03,Negativo,100
