Símbolo,Descrição,Fonte,ISIN,Rendimento para o pior %,Preço % do valor nominal,Preço,Preço - Moeda,Cupom atual %,Data de vencimento,Tipo de resgate (call/put),Tipo de emissor,Classificação S&P,Classificação da Fitch
GGAL5910299,Banco de Galicia y Buenos Aires S.A. 7.75% 10-OCT-2028,FINRA,USP0R66CAB48,6.41092672404886,102.7,1.0270000000000001,USD,7.75,2028-10-10,Callable,Corporativo,B−,
MDLZ4974630,"Mondelez International, Inc. 2.75% 13-APR-2030",FINRA,US609207AT22,4.893689751471353,92.862,928.62,USD,2.75,2030-04-13,Callable,Corporativo,BBB,
BLK4981615,"BlackRock, Inc. 1.9% 28-JAN-2031",FINRA,US09247XAR26,4.777021285966887,88.44,884.4,USD,1.9,2031-01-28,Callable,Corporativo,AA−,
HXSCF5525360,SK hynix Inc. 6.375% 17-JAN-2028,FINRA,USY8085FBK58,,102.27,1022.7,USD,6.375,2028-01-17,Nenhum,Corporativo,BBB+,
SPCX6434768,Space Exploration Technologies Corp. 6.6% 15-JUL-2046,FINRA,USU8531HAD27,7.753958295950403,88.3,883,USD,6.6,2046-07-15,Callable,Corporativo,BBB,
RIOT6263401,"Riot Platforms, Inc. 0.75% 15-JAN-2030",FINRA,US767292AB16,,169.1442,1691.442,USD,0.75,2030-01-15,Nenhum,Corporativo,,
NVS4099089,Novartis Capital Corp. 4.4% 06-MAY-2044,FINRA,US66989HAH12,5.729369028675402,85.109543,851.0954300000001,USD,4.4,2044-05-06,Callable,Corporativo,AA−,
HPQ6170134,Hewlett Packard Enterprise Company 4.4% 15-OCT-2030,FINRA,US42824CCA53,5.041736007812858,97.624,976.24,USD,4.4,2030-10-15,Callable,Corporativo,BBB,BBB+
GS5983622,"Goldman Sachs Group, Inc. 6.85% PERP",FINRA,US38141GC282,,101.563,1015.63,USD,6.85,,Callable,Corporativo,BB+,BBB-
GE6332470,Baker Hughes Holdings LLC 4.65% 15-JUN-2033,FINRA,US05724BAN91,5.250125456111121,96.53834,965.3834000000002,USD,4.65,2033-06-15,Callable,Corporativo,A−,
MEOH4184000,Methanex Corporation 5.65% 01-DEC-2044,FINRA,US59151KAJ79,6.869021506906048,87.136121,871.36121,USD,5.65,2044-12-01,Callable,Corporativo,BB,BB+
C5363459,Citigroup Inc. FRN 24-FEB-2028,FINRA,US172967NH04,,100.38961,1003.8961,USD,4.906,2028-02-24,Callable,Corporativo,BBB+,A
PNC4938166,"PNC Financial Services Group, Inc. 2.55% 22-JAN-2030",FINRA,US693475AZ80,4.903160004049001,92.513,925.13,USD,2.55,2030-01-22,Callable,Corporativo,A−,A
TSC3Y,Transportadora de Gas del Sur S.A. 8.5% 24-JUL-2031,BCBA,USP9308RBA07,0.6734786219612321,112.338,1123.38,USD,8.5,2031-07-24,Callable,Corporativo,B,
D5867208,Virginia Electric and Power Company 5.05% 15-AUG-2034,FINRA,US927804GR96,5.318631660771578,98.344,983.44,USD,5.05,2034-08-15,Callable,Corporativo,BBB+,A
SKBN.B11,Shikun & Binui Ltd 5.52% 31-MAR-2033,TASE,IL0012287665,,105.845,1058.45,ILS,5.52,2033-03-31,Nenhum,Corporativo,,
SNGR6348847,SNF Group Societe anonyme 5.626% 31-MAR-2031,FINRA,USF8449EAA31,5.399623488518968,100.899,1008.99,USD,5.626,2031-03-31,Callable,Corporativo,BBB−,
BAMX5868641,BMW US Capital LLC 4.65% 13-AUG-2026,FINRA,USU09513KB41,,100.042,1000.42,USD,4.65,2026-08-13,Callable,Corporativo,A,
NABZ6276616,National Australia Bank Ltd. (New York) 4.148% 13-JAN-2031,FINRA,US632525CR03,4.674774677841587,97.901425,979.0142500000001,USD,4.148,2031-01-13,Nenhum,Corporativo,AA−,
HAL.GD,Halliburton Company 6.75% 01-FEB-2027,FINRA,US40621PAA75,4.9776981289527455,100.952,1009.52,USD,6.75,2027-02-01,Putable,Corporativo,BBB+,
CRH5975045,"CRH America Finance, Inc. 5.875% 09-JAN-2055",FINRA,US12636YAG70,6.056988655873008,97.47004,974.7004,USD,5.875,2055-01-09,Callable,Corporativo,BBB+,
OWLO6400074,Blue Owl Capital Corporation 6.3% 15-AUG-2031,FINRA,US69121KAL89,6.521328296560025,98.72,987.2,USD,6.3,2031-08-15,Callable,Corporativo,BBB−,BBB
LUV4422286,Southwest Airlines Co. 3.0% 15-NOV-2026,FINRA,US844741BC18,4.279088349866811,99.61,996.1,USD,3,2026-11-15,Callable,Corporativo,BBB,BBB+
DELL5210725,Dell International LLC 6.2% 15-JUL-2030,FINRA,US24703TAH95,5.000500580149048,104.003,1040.03,USD,6.2,2030-07-15,Callable,Corporativo,BBB+,BBB+
C5999627,Citigroup Inc. 6.95% PERP,FINRA,US17327CAV54,,101.002,1010.02,USD,6.95,,Callable,Corporativo,BB+,BBB-
PFE4989485,Pfizer Inc. 1.7% 28-MAY-2030,FINRA,US717081EY56,4.816266324526897,89.208453,892.0845300000001,USD,1.7,2030-05-28,Callable,Corporativo,A,
FDX4862202,FedEx Corporation 3.1% 05-AUG-2029,FINRA,US31428XBV73,5.030831514086342,94.631,946.31,USD,3.1,2029-08-05,Callable,Corporativo,BBB,
SNV5538994,Synovus Bank 5.625% 15-FEB-2028,FINRA,US87164DVJ61,5.264629448957603,100.625,1006.25,USD,5.625,2028-02-15,Callable,Corporativo,BBB,BBB
UNH5856555,"UnitedHealth Group, Inc. 5.5% 15-JUL-2044",FINRA,US91324PFK30,5.9290076189634,95.088378,950.8837800000001,USD,5.5,2044-07-15,Callable,Corporativo,A+,A
FHLN5132335,Federal Home Loan Bank System 1.0% 26-FEB-2027,FINRA,US3130ALDA96,4.098595722082843,97.991,4899.55,USD,1,2027-02-26,Callable,Agência,AA+,
XRAY4990787,DENTSPLY SIRONA Inc. 3.25% 01-JUN-2030,FINRA,US24906PAA75,5.472583431525191,92.341098,923.41098,USD,3.25,2030-06-01,Callable,Corporativo,BBB−,
D5807368,"Dominion Energy, Inc. 7.0% 01-JUN-2054",FINRA,US25746UDU07,,104.264649,1042.64649,USD,7,2054-06-01,Callable,Corporativo,BBB−,BBB-
HKMPF6117384,Hikma Finance USA LLC 5.125% 08-JUL-2030,FINRA,,5.315103059487525,99.312,993.12,USD,5.125,2030-07-08,Callable,Corporativo,BBB,BBB
UNP4641649,Union Pacific Corporation 3.95% 10-SEP-2028,FINRA,US907818EY04,4.469465752941559,98.94,989.4,USD,3.95,2028-09-10,Callable,Corporativo,A−,A-
HUM5679980,Humana Inc. 5.75% 01-DEC-2028,FINRA,US444859BZ42,4.898214009907997,101.786,1017.86,USD,5.75,2028-12-01,Callable,Corporativo,BBB,
FISV5634796,"Fiserv, Inc. 5.625% 21-AUG-2033",FINRA,US337738BH05,5.723473983492555,99.405,994.05,USD,5.625,2033-08-21,Callable,Corporativo,BBB,
DUK5551942,"Duke Energy Progress, LLC 5.35% 15-MAR-2053",FINRA,US26442UAR59,6.020435737458785,90.9076,909.076,USD,5.35,2053-03-15,Callable,Corporativo,A,
BTI5627009,B.A.T. International Finance Plc 5.931% 02-FEB-2029,FINRA,US05530QAQ38,4.79493432599023,102.57,1025.7,USD,5.931,2029-02-02,Callable,Corporativo,BBB+,A-
TXN5461341,Texas Instruments Incorporated 3.65% 16-AUG-2032,FINRA,US882508BP81,4.824756385250284,93.87927,938.7927000000001,USD,3.65,2032-08-16,Callable,Corporativo,A+,
EUF009.EUR,Novartis Finance S.A. 3.5% 13-MAY-2035,SIX,XS3366248519,3.6100836342274123,98.743,987.43,EUR,3.5,2035-05-13,Callable,Corporativo,AA−,
MMYT6435591,MakeMyTrip Limited 0.0% 01-JUL-2030,FINRA,US56087FAD69,,91.7923,917.923,USD,0,2030-07-01,Putable,Corporativo,,
CB6141790,Chubb INA Holdings LLC 4.9% 15-AUG-2035,FINRA,US171239AM89,5.2356877984209405,96.848683,968.4868299999999,USD,4.9,2035-08-15,Callable,Corporativo,A,A
ABT4427941,Abbott Laboratories 4.9% 30-NOV-2046,FINRA,US002824BH26,5.812840780283812,89.147,891.47,USD,4.9,2046-11-30,Callable,Corporativo,A+,
PM5751981,Philip Morris International Inc. 5.25% 13-FEB-2034,FINRA,US718172DJ54,5.2592661349208925,99.898,998.98,USD,5.25,2034-02-13,Callable,Corporativo,A−,A
FMCC6224058,Freddie Mac 4.0% 01-NOV-2028,FINRA,US3134HB3Z25,4.479639757542175,98.935,989.35,USD,4,2028-11-01,Callable,Agência,AA+,
GEHCV6092599,GE Healthcare Technologies Inc. 4.8% 15-JAN-2031,FINRA,US36266GAB32,4.979562113447544,99.25592,992.5592,USD,4.8,2031-01-15,Callable,Corporativo,BBB,BBB
IBM5534363,International Business Machines Corporation 4.5% 06-FEB-2028,FINRA,US459200KX88,4.656707319867026,99.752,997.52,USD,4.5,2028-02-06,Callable,Corporativo,A−,A-
UNP4943701,Union Pacific Corporation 3.25% 05-FEB-2050,FINRA,US907818FK90,5.918412594964817,66.439,664.39,USD,3.25,2050-02-05,Callable,Corporativo,A−,A-
TMUS5584908,"T-Mobile USA, Inc. 4.8% 15-JUL-2028",FINRA,US87264ADA07,4.728513564976877,100.06707,1000.6707000000001,USD,4.8,2028-07-15,Callable,Corporativo,BBB+,BBB+
GM5832264,"General Motors Financial Company, Inc. 5.6% 18-JUN-2031",FINRA,US37045XEY85,5.224533212975091,101.473855,1014.7385499999999,USD,5.6,2031-06-18,Callable,Corporativo,BBB,
GSGR6294130,"Goldman Sachs Group, Inc. 4.25% 30-JUL-2029",FINRA,US38151FS958,5.089798783250776,97.67,976.7,USD,4.25,2029-07-30,Callable,Corporativo,BBB+,A
LLY4980390,Eli Lilly and Company 2.25% 15-MAY-2050,FINRA,US532457BY33,5.773340114905379,54.68221,546.8221,USD,2.25,2050-05-15,Callable,Corporativo,AA−,
FNMA6452949,Federal National Mortgage Association 4.7% 20-JUL-2029,FINRA,US3136GDL846,4.565036954037982,100,1000,USD,4.7,2029-07-20,Callable,Agência,AA+,AA+
HASI6100022,"HA Sustainable Infrastructure Capital, Inc. 6.15% 15-JAN-2031",FINRA,US40408AAA97,5.65748562970696,101.85855,1018.5854999999999,USD,6.15,2031-01-15,Callable,Corporativo,BBB−,BBB-
SVKEF6332462,Skandinaviska Enskilda Banken AB 4.375% 12-MAR-2031,FINRA,US83051C2B21,4.8643037745423445,97.998,979.98,USD,4.375,2031-03-12,Nenhum,Corporativo,AA−,
SCFD6460533,SCE Recovery Funding LLC 5.388% 15-DEC-2043,FINRA,US78433LAM81,,100.832,1008.32,USD,5.388,2043-12-15,Nenhum,Corporativo,AAA,
KKR6141819,KKR & Co. Inc. 5.1% 07-AUG-2035,FINRA,US48251WAB00,5.701636987346292,95.558974,955.58974,USD,5.1,2035-08-07,Callable,Corporativo,A,A
BAX6240161,Baxter International Inc. 4.9% 15-DEC-2030,FINRA,US071813DD83,5.36945443874095,98.196906,981.96906,USD,4.9,2030-12-15,Callable,Corporativo,BBB−,
T4237449,AT&T Inc. 4.5% 15-MAY-2035,FINRA,US00206RCP55,5.623933584705476,92.150672,921.5067200000001,USD,4.5,2035-05-15,Callable,Corporativo,BBB,BBB+
AAPL5030513,Apple Inc. 2.4% 20-AUG-2050,FINRA,US037833DZ01,5.885113159151789,55.392056,553.92056,USD,2.4,2050-08-20,Callable,Corporativo,AA+,
HMC5731051,American Honda Finance Corp. 4.9% 10-JAN-2034,FINRA,US02665WEZ05,5.4068930705280405,96.755,967.55,USD,4.9,2034-01-10,Callable,Corporativo,BBB+,A-
MCD4463845,McDonald's Corporation 4.45% 01-MAR-2047,FINRA,US58013MFC38,6.0322734712230375,81.594,815.94,USD,4.45,2047-03-01,Callable,Corporativo,BBB+,
GOOG6065578,Alphabet Inc. 5.25% 15-MAY-2055,FINRA,US02079KAM99,6.176979782779224,87.533,875.33,USD,5.25,2055-05-15,Callable,Corporativo,AA+,
WFC6285594,Wells Fargo & Company 4.182% 23-JAN-2030,FINRA,US95000U4D22,,98.257554,982.57554,USD,4.182,2030-01-23,Callable,Corporativo,BBB+,A+
LYB4029079,LYB International Finance BV 5.25% 15-JUL-2043,FINRA,US50247VAB53,6.6017424480536935,86.356712,863.56712,USD,5.25,2043-07-15,Callable,Corporativo,BBB−,BBB
NVDA5203204,NVIDIA Corporation 1.55% 15-JUN-2028,FINRA,US67066GAM69,4.681487856857913,94.762802,947.62802,USD,1.55,2028-06-15,Callable,Corporativo,AA,
VOD4637161,Vodafone Group Public Limited Company 5.25% 30-MAY-2048,FINRA,US92857WBM10,6.374975252410309,86.89323,868.9322999999999,USD,5.25,2048-05-30,Callable,Corporativo,BBB,BBB
MGA5552728,Magna International Inc. 5.5% 21-MAR-2033,FINRA,US559222AY07,5.323497948653344,100.933,1009.33,USD,5.5,2033-03-21,Callable,Corporativo,A−,
PAM6374742,Empresa Distribuidora y Comercializadora Norte S.A. 9.5% 28-APR-2033,FINRA,USP3710FBA14,,100.05,1.0005,USD,9.5,2033-04-28,Callable,Corporativo,B−,
AXP6303672,American Express Company 5.412% 08-FEB-2041,FINRA,US025816ES47,,98.33867,983.3867,USD,5.412,2041-02-08,Callable,Corporativo,BBB+,BBB+
FFCD6099808,Federal Farm Credit Banks Funding Corp. 4.94% 18-JUN-2031,FINRA,US3133ETLS42,4.976563437001458,99.825,998.25,USD,4.94,2031-06-18,Callable,Agência,AA+,AA+
CRH4616053,"CRH America Finance, Inc. 3.95% 04-APR-2028",FINRA,USU1301NAC49,4.546515539227691,99.026,990.26,USD,3.95,2028-04-04,Callable,Corporativo,BBB+,
FHLN6433343,Federal Home Loan Bank System 4.45% 27-JUN-2031,FINRA,US3130BBBS32,4.458105905125365,99.95,4997.5,USD,4.45,2031-06-27,Callable,Agência,AA+,
FFCD6183229,Federal Farm Credit Banks Funding Corp. 5.44% 01-OCT-2040,FINRA,US3133ETZT78,5.735863527373919,97.1,971,USD,5.44,2040-10-01,Callable,Agência,AA+,AA+
BP4763975,"BP Capital Markets America, Inc. 4.234% 06-NOV-2028",FINRA,US10373QAE08,4.7028489989000555,98.97,989.7,USD,4.234,2028-11-06,Callable,Corporativo,A−,A+
AES6028745,AES Corporation 5.8% 15-MAR-2032,FINRA,US00130HCM51,5.668323075311799,100.599,1005.99,USD,5.8,2032-03-15,Callable,Corporativo,BBB−,BBB-
ICE5414185,"Intercontinental Exchange, Inc. 4.6% 15-MAR-2033",FINRA,US45866FAW41,5.139865195670401,96.982,969.82,USD,4.6,2033-03-15,Callable,Corporativo,A−,
CM5838460,Canadian Imperial Bank of Commerce FRN 28-JUN-2027,FINRA,US13607L8D85,,100.504,1005.04,USD,4.555,2027-06-28,Nenhum,Corporativo,A−,AA-
BUD4787264,"Anheuser-Busch InBev Worldwide, Inc. 4.9% 23-JAN-2031",FINRA,US035240AR13,4.823297870581689,100.274,1002.74,USD,4.9,2031-01-23,Callable,Corporativo,A−,
PEP5276474,"PepsiCo, Inc. 2.75% 21-OCT-2051",FINRA,US713448FG88,5.799607223611458,59.685014,596.85014,USD,2.75,2051-10-21,Callable,Corporativo,A+,
FMCC5348171,Federal Farm Credit Banks Funding Corp. 2.48% 01-FEB-2034,FINRA,US3133ENMR89,4.5590619746133765,86.828,868.28,USD,2.48,2034-02-01,Callable,Agência,AA+,AA+
MS6054507,Morgan Stanley 5.192% 17-APR-2031,FINRA,US61747YFZ34,,100.306538,1003.06538,USD,5.192,2031-04-17,Callable,Corporativo,A−,A+
DISC6411606,Discovery Communications LLC 3.95% 20-MAR-2028,FINRA,US25470DCP24,4.9096123650904655,98.5,985,USD,3.95,2028-03-20,Nenhum,Corporativo,BB,
AXP6059329,American Express Company 5.016% 25-APR-2031,FINRA,US025816EF26,,100.331,1003.31,USD,5.016,2031-04-25,Callable,Corporativo,A−,A
LMT4212515,Lockheed Martin Corporation 3.8% 01-MAR-2045,FINRA,US539830BD07,5.859061312623259,77.139,771.39,USD,3.8,2045-03-01,Callable,Corporativo,A−,A
ETE5667026,Energy Transfer LP 6.4% 01-DEC-2030,FINRA,US29273VAT70,5.034097770457047,105.01845,1050.1845,USD,6.4,2030-12-01,Callable,Corporativo,BBB,BBB
MU5283110,"Micron Technology, Inc. 3.477% 01-NOV-2051",FINRA,US595112BU64,6.067231854619859,66.69,666.9,USD,3.477,2051-11-01,Callable,Corporativo,BBB,BBB+
FNMA6448958,Federal National Mortgage Association 5.0% 16-JUL-2031,FINRA,US3136GDKE26,4.268115809205852,100,1000,USD,5,2031-07-16,Callable,Agência,AA+,
AAUK4610420,Anglo American Capital Plc 4.5% 15-MAR-2028,FINRA,USG0446NAP99,4.425213492055802,100.103,1001.03,USD,4.5,2028-03-15,Callable,Corporativo,BBB,
MAR5559723,"Marriott International, Inc. 4.9% 15-APR-2029",FINRA,US571903BL69,4.8148143460846615,100.182,1001.82,USD,4.9,2029-04-15,Callable,Corporativo,BBB,
FLS6387665,Flowserve Corporation 5.7% 15-MAY-2036,FINRA,US34354PAG00,5.971002006154258,98.342,983.42,USD,5.7,2036-05-15,Callable,Corporativo,BBB−,BBB
MSFT5828002,Microsoft Corporation 1.35% 15-SEP-2030,FINRA,US594918CS17,4.619175516050111,87.917327,879.17327,USD,1.35,2030-09-15,Callable,Corporativo,AAA,
LYG6303796,Lloyds Banking Group plc 5.668% 10-FEB-2047,FINRA,US53944YBJ10,,95.248,952.48,USD,5.668,2047-02-10,Callable,Corporativo,A−,A+
OGPR5571039,Oglethorpe Power Corporation 4.5% 01-APR-2047,FINRA,US677050AS51,6.160381954138394,80.3575,803.575,USD,4.5,2047-04-01,Callable,Corporativo,,
FHLN6453912,Federal Home Loan Bank System 6.0% 29-JUL-2041,FINRA,US3130BBKK05,5.977561210470328,100,5000,USD,6,2041-07-29,Callable,Agência,AA+,
HNI6262422,HNI Corporation 5.125% 18-JAN-2029,FINRA,US404251AA81,5.7768769396184805,98.3625,983.625,USD,5.125,2029-01-18,Callable,Corporativo,BBB−,
ANTM5145798,"Elevance Health, Inc. 3.6% 15-MAR-2051",FINRA,US036752AS28,6.181921609673147,67.89,678.9,USD,3.6,2051-03-15,Callable,Corporativo,A−,BBB+
VST5789673,Vistra Operations Co. LLC 6.875% 15-APR-2032,FINRA,USU9226VAR88,5.431692446687242,103.599,1035.99,USD,6.875,2032-04-15,Callable,Corporativo,BBB−,
CMS4982896,Consumers Energy Company 2.5% 01-MAY-2060,FINRA,US210518DJ22,5.5844587411927105,53.32,533.2,USD,2.5,2060-05-01,Callable,Corporativo,A,A+
AEE6018456,Ameren Corporation 5.375% 15-MAR-2035,FINRA,US023608AR31,5.436199737206948,99.421,994.21,USD,5.375,2035-03-15,Callable,Corporativo,BBB,
FDCD6401323,Federation des caisses Desjardins du Quebec 5.021% 27-MAY-2031,FINRA,US31429LAQ41,4.8383362923602125,100.8295,1008.295,USD,5.021,2031-05-27,Nenhum,Corporativo,A−,
CRH5812266,CRH SMW Finance Designated Activity Company 5.2% 21-MAY-2029,FINRA,US12704PAA66,4.890407322733781,100.833748,1008.33748,USD,5.2,2029-05-21,Callable,Corporativo,BBB+,BBB+
TFC5738015,Truist Financial Corporation 5.711% 24-JAN-2035,FINRA,US89788MAS17,,101.464,1014.64,USD,5.711,2035-01-24,Callable,Corporativo,A−,
CNP3887063,"CenterPoint Energy Houston Electric, LLC 3.55% 01-AUG-2042",FINRA,US15189XAM02,5.563330532731747,76.868,768.68,USD,3.55,2042-08-01,Callable,Corporativo,A,A
HMC5846581,American Honda Finance Corp. 5.05% 10-JUL-2031,FINRA,US02665WFL00,5.185938554562819,99.397,993.97,USD,5.05,2031-07-10,Callable,Corporativo,BBB+,A-
NMR5841851,"Nomura Holdings, Inc. FRN 02-JUL-2027",FINRA,US65535HBQ11,,100.703,1007.03,USD,4.868,2027-07-02,Nenhum,Corporativo,BBB+,
ALL4037296,Allstate Corporation 6.84855% 15-AUG-2053,FINRA,US020002BB69,,99.902,999.02,USD,6.849,2053-08-15,Callable,Corporativo,BBB−,BB+
FHLN6155058,Federal Home Loan Bank System 4.87% 02-SEP-2032,FINRA,US3130B7K520,5.1840444860626,98.34,4917,USD,4.87,2032-09-02,Callable,Agência,AA+,
CHIN5297768,China Overseas Finance (Cayman) III Ltd. 6.375% 29-OCT-2043,FINRA,XS0985567881,5.958501482990375,104.400793,1044.00793,USD,6.375,2043-10-29,Nenhum,Corporativo,A−,A-
VLKAF5773543,Volkswagen Group of America Finance LLC 5.6% 22-MAR-2034,FINRA,USU9273AED38,5.588155356017355,99.877469,998.7746900000001,USD,5.6,2034-03-22,Callable,Corporativo,BBB+,
FHLN5236407,Federal Home Loan Bank System 1.1% 20-AUG-2026,FINRA,US3130ANMH05,4.07740291992118,99.655,4982.75,USD,1.1,2026-08-20,Callable,Agência,AA+,
FFCD5143106,Federal Farm Credit Banks Funding Corp. 1.4% 10-MAR-2028,FINRA,US3133EMSW38,4.339995609229819,95.421,954.21,USD,1.4,2028-03-10,Callable,Agência,AA+,AA+
FMCC5493434,Federal Farm Credit Banks Funding Corp. 4.375% 27-OCT-2027,FINRA,US3133ENW638,4.176849307723218,100.237,1002.37,USD,4.375,2027-10-27,Nenhum,Agência,AA+,
STJL5578463,Providence St Joseph Health Obligated Group 5.403% 01-OCT-2033,FINRA,US743820AC66,5.211093797718513,101.042,1010.42,USD,5.403,2033-10-01,Callable,Corporativo,,
DDAI6040505,Mercedes-Benz Finance North America LLC 4.75% 31-MAR-2028,FINRA,USU5876JBE48,4.678017781625421,100.097,1000.97,USD,4.75,2028-03-31,Callable,Corporativo,A,
SSGP5902774,SMIC SG Holdings Pte. Ltd. 5.375% 24-JUL-2029,FINRA,XS2862924532,5.0471797436412835,100.875,1008.75,USD,5.375,2029-07-24,Callable,Corporativo,,
WB5960888,Weibo Corporation 1.375% 01-DEC-2030,FINRA,US948596AJ09,,102.75,1027.5,USD,1.375,2030-12-01,Putable,Corporativo,BBB,
ARKA4954231,Dar-Al Arkan Sukuk Co. Ltd. 6.875% 26-FEB-2027,FINRA,XS2124942595,7.534857587791954,100.010038,1000.10038,USD,6.875,2027-02-26,Nenhum,Corporativo,,
GRBMF5729564,"Bimbo Bakeries USA, Inc. 5.375% 09-JAN-2036",FINRA,USU0901RAE72,5.597257327323568,98.342,983.42,USD,5.375,2036-01-09,Callable,Corporativo,BBB+,
FHLN6315311,Federal Home Loan Bank System 4.65% 02-MAR-2035,FINRA,US3130B9KX70,4.7758459553585375,99.1,4955,USD,4.65,2035-03-02,Callable,Agência,AA+,
PG6065520,Procter & Gamble Company 4.05% 01-MAY-2030,FINRA,US742718GM57,4.494924818214718,98.47,984.7,USD,4.05,2030-05-01,Callable,Corporativo,AA−,
FEZHF6277456,Far East Horizon Limited 5.25% 13-JAN-2029,FINRA,XS3249057400,5.8899881417623146,98.509,985.09,USD,5.25,2029-01-13,Nenhum,Corporativo,BBB−,
FFCD5120439,Federal Farm Credit Banks Funding Corp. 0.75% 02-FEB-2028,FINRA,US3133EMPQ96,4.363693719961015,94.62,946.2,USD,0.75,2028-02-02,Callable,Agência,AA+,
SWK4946495,"Stanley Black & Decker, Inc. 6.6768% 15-MAR-2060",FINRA,US854502AM31,,99.440033,994.4003299999999,USD,6.677,2060-03-15,Callable,Corporativo,BBB−,BBB-
SAN4559873,Santander UK Group Holdings plc 3.823% 03-NOV-2028,FINRA,US80281LAG05,,98.664,986.64,USD,3.823,2028-11-03,Callable,Corporativo,BBB,A
BK6325723,Bank of New York Mellon Corp Preferred Shs Depositoty Receipt Repr 1/100th Pfd Shs Series M,FINRA,US064058AS96,,98.875,988.75,USD,5.625,,Callable,Corporativo,BBB,BBB+
STT6060073,State Street Corporation 4.543% 24-APR-2028,FINRA,US857477DA85,,99.984,999.84,USD,4.543,2028-04-24,Callable,Corporativo,A,AA-
DE5423579,John Deere Capital Corporation 3.9% 07-JUN-2032,FINRA,US24422EWH88,4.836451165956435,95.338,953.38,USD,3.9,2032-06-07,Nenhum,Corporativo,A,A+
HON5587552,"Honeywell International, Inc. 4.5% 15-JAN-2034",FINRA,US438516CM68,5.070463453545537,96.448,964.48,USD,4.5,2034-01-15,Callable,Corporativo,A,A
DBWO6066685,DP World Crescent Ltd. 5.5% 08-MAY-2035,FINRA,XS3066663124,5.932979910565939,97.452646,974.52646,USD,5.5,2035-05-08,Nenhum,Corporativo,,
LYG6219223,Lloyds Banking Group plc 4.425% 04-NOV-2031,FINRA,US53944YBD40,,97.351,973.51,USD,4.425,2031-11-04,Callable,Corporativo,A−,A+
V5028508,Visa Inc. 2.0% 15-AUG-2050,FINRA,US92826CAQ50,5.744291935738666,51.719,517.19,USD,2,2050-08-15,Callable,Corporativo,AA−,
CNCO5817006,Cencosud S.A. 5.95% 28-MAY-2031,FINRA,USP2205JAT71,5.462895301538406,102.232464,1022.3246399999999,USD,5.95,2031-05-28,Callable,Corporativo,,
BAC6061952,Bank of America Corporation 6.625% PERP,FINRA,US06055HAH66,,101.61,1016.1,USD,6.625,,Callable,Corporativo,BBB−,BBB+
TM5775619,Toyota Motor Credit Corporation 5.1% 21-MAR-2031,FINRA,US89236TLZ65,4.89114998662763,100.86,1008.6,USD,5.1,2031-03-21,Callable,Corporativo,A+,
TMUS5475071,"T-Mobile USA, Inc. 5.8% 15-SEP-2062",FINRA,US87264ACX19,6.558096395282442,89.428,894.28,USD,5.8,2062-09-15,Callable,Corporativo,BBB+,BBB+
GM5748209,"General Motors Financial Company, Inc. 5.75% 08-FEB-2031",FINRA,US37045XER35,5.206353714201484,102.091,1020.91,USD,5.75,2031-02-08,Callable,Corporativo,BBB,
EVLLF5588207,FMC Corporation 6.375% 18-MAY-2053,FINRA,US302491AY14,8.43981285084383,79.758302,797.5830199999999,USD,6.375,2053-05-18,Callable,Corporativo,BB+,BB+
RSG5834199,"Republic Services, Inc. 5.0% 15-NOV-2029",FINRA,US760759BJ83,4.7294230662006775,100.78,1007.8,USD,5,2029-11-15,Callable,Corporativo,A−,A-
BMY5362700,Bristol-Myers Squibb Company 2.95% 15-MAR-2032,FINRA,US110122DU92,4.902621673192442,90.391749,903.9174900000002,USD,2.95,2032-03-15,Callable,Corporativo,A,
CMFE5694595,Comision Federal de Electricidad SA de CV 4.677% 09-FEB-2051,FINRA,USP29595AE80,7.2425672562683285,70.968606,709.68606,USD,4.677,2051-02-09,Callable,Corporativo,BBB,
ET4786471,"Energy Transfer Operating, L.P. 6.25% 15-APR-2049",FINRA,US29279FAA75,6.501042696726067,96.857337,968.57337,USD,6.25,2049-04-15,Callable,Corporativo,BBB,BBB
ALLY3677327,Ally Financial Inc. 8.0% 01-NOV-2031,FINRA,US36186CBY84,5.634322778813106,110.615,1106.15,USD,8,2031-11-01,Nenhum,Corporativo,BBB−,BBB-
FHLN5243003,Federal Home Loan Bank System 3.0% 09-SEP-2026,FINRA,US3130ANRV44,,99.865,4993.25,USD,3,2026-09-09,Callable,Agência,AA+,
FNMA5064351,Federal National Mortgage Association 0.7% 29-OCT-2026,FINRA,US3136G45X78,3.901779426060159,99.0242,990.242,USD,0.7,2026-10-29,Callable,Agência,AA+,AA+
MGM4394710,MGM Resorts International 4.625% 01-SEP-2026,FINRA,US552953CD18,4.566981589878383,100.00025,1000.0025,USD,4.625,2026-09-01,Callable,Corporativo,BB−,BB-
CSPE5772793,CommonSpirit Health 5.318% 01-DEC-2034,FINRA,US20268JAS24,5.544351461918229,98.46441,984.6441,USD,5.318,2034-12-01,Callable,Corporativo,,
MSFT.GK,Microsoft Corporation 5.3% 08-FEB-2041,FINRA,US594918AM64,5.367825939297743,98.596,985.96,USD,5.3,2041-02-08,Nenhum,Corporativo,AAA,
JPM5593702,JPMorgan Chase & Co. 5.35% 01-JUN-2034,FINRA,US46647PDR47,,100.38,1003.8,USD,5.35,2034-06-01,Callable,Corporativo,A,AA-
