Símbolo,Descrição,Status da emissão,Tipo de duração (prazo),Rendimento atual %,Rendimento até o vencimento %,Data de emissão,Data de vencimento,Prazo/Vencimento,Preço da oferta %,Tipo de colocação,Alocação de emissão,Formulário de propriedade
INTC5538517,Intel Corporation 5.7% 10-FEB-2053,Atual,Longo prazo,6.358555603895452,6.519696541378295,2023-02-10,2053-02-10,9694,99.957,Público,Global,Registrados
CMCS5581325,Comcast Corporation 4.8% 15-MAY-2033,Atual,Longo prazo,4.976620252770838,5.42679388934455,2023-05-09,2033-05-15,2483,99.692,Público,Global,Registrados
HBC5495386,HSBC Holdings Plc 7.39% 03-NOV-2028,Atual,Médio prazo,7.1713456705062635,,2022-11-03,2028-11-03,829,100,Público,Global,Registrados
D5503840,"Dominion Energy, Inc. 5.375% 15-NOV-2032",Atual,Médio prazo,5.238025629781221,4.881071923233016,2022-11-18,2032-11-15,2302,99.489,Público,Global,Registrados
PAYX6050670,"Paychex, Inc. 5.6% 15-APR-2035",Atual,Longo prazo,5.621981949422241,5.652195793630765,2025-04-10,2035-04-15,3183,99.251,Público,Global,Registrados
JPM4191255,JPMorgan Chase & Co. 4.125% 15-DEC-2026,Atual,Longo prazo,4.1332665330661325,4.6314873486111185,2014-12-09,2026-12-15,140,99.746,Público,Global,Registrados
TOT6276589,"TotalEnergies Capital USA, LLC 4.248% 13-JAN-2031",Atual,Médio prazo,4.349161496406413,4.8258738785854405,2026-01-13,2031-01-13,1630,100,Público,Global,Registrados
AJGG5752563,Arthur J. Gallagher & Co. 5.75% 15-JUL-2054,Atual,Longo prazo,6.114281558093331,6.195539418543561,2024-02-15,2054-07-15,10214,98.788,Público,Global,Registrados
JPM5167954,JPMorgan Chase & Co. 3.328% 22-APR-2052,Atual,Longo prazo,4.983304134285672,,2021-04-22,2052-04-22,9400,100,Público,Global,Registrados
UNP5359456,Union Pacific Corporation 2.8% 14-FEB-2032,Atual,Longo prazo,3.110178057693803,4.866833262182091,2022-02-14,2032-02-14,2027,99.593,Público,Global,Registrados
UMXS5694863,Mexico City Airport Trust 5.5% 31-JUL-2047,Atual,Longo prazo,6.451612903225806,6.826597708906057,2017-09-20,2047-07-31,7673,99.398,Público,Global,Registrados
TRV.GD,"Travelers Companies, Inc. 6.25% 15-JUN-2037",Atual,Longo prazo,5.832944470368642,5.368901968455786,2007-05-29,2037-06-15,3975,98.648,Público,Global,Registrados
JPM4977241,JPMorgan Chase & Co. 2.522% 22-APR-2031,Atual,Longo prazo,2.7519231818429812,,2020-04-22,2031-04-22,1729,100,Público,País único,Registrados
EDP5522210,Enterprise Products Operating LLC 5.35% 31-JAN-2033,Atual,Longo prazo,5.27114369039174,5.069477557819679,2023-01-10,2033-01-31,2379,99.803,Público,Global,Registrados
RBC5913526,Royal Bank of Canada FRN 18-OCT-2027,Atual,Médio prazo,4.312261269479361,,2024-10-18,2027-10-18,447,100,Público,Global,Registrados
MS6285497,Morgan Stanley 4.238% 09-JAN-2030,Atual,Médio prazo,4.314715644153042,,2026-01-20,2030-01-09,1261,100,Público,Global,Registrados
KMI5744397,"Kinder Morgan, Inc. 5.4% 01-FEB-2034",Atual,Longo prazo,5.390512697652132,5.368590388604044,2024-02-01,2034-02-01,2745,99.687,Público,País único,Registrados
LOW5563996,"Lowe's Companies, Inc. 5.15% 01-JUL-2033",Atual,Longo prazo,5.184476770523985,5.260493073583117,2023-03-30,2033-07-01,2530,100,Público,Global,Registrados
DELL5208606,EMC Corporation 8.35% 15-JUL-2046,Atual,Longo prazo,6.743387845750051,6.23957531841195,2021-06-16,2046-07-15,7292,,Público,Global,Registrados
PSX4184006,Phillips 66 4.65% 15-NOV-2034,Atual,Longo prazo,4.856954845987529,5.285155678034803,2014-11-17,2034-11-15,3032,98.744,Público,Global,Registrados
FHLN6276398,Federal Home Loan Bank System 4.375% 16-JAN-2036,Atual,Longo prazo,4.57971317910604,4.966478593398049,2026-01-16,2036-01-16,3459,100,Público,País único,Registrados
JPM5992184,JPMorgan Chase & Co. 6.5% PERP,Atual,Perpétuo,6.400661729951158,,2025-02-04,,,,Público,Global,Registrados
FCX4183632,"Freeport-McMoRan, Inc. 5.4% 14-NOV-2034",Atual,Longo prazo,5.391814686124993,5.372041115244786,2014-11-14,2034-11-14,3031,99.516,Público,Global,Registrados
MRVL6360997,"Marvell Technology, Inc. 5.3% 15-APR-2036",Atual,Longo prazo,5.473510275740989,5.723840388226531,2026-04-15,2036-04-15,3549,99.885,Público,Global,Registrados
TRGP6014679,Targa Resources Corp. 6.125% 15-MAY-2055,Atual,Longo prazo,6.336316143381782,6.374002645727472,2025-02-27,2055-05-15,10518,99.781,Público,Global,Registrados
SO6165684,Alabama Power Company 4.3% 15-MAR-2031,Atual,Médio prazo,4.40460947503201,4.877934791805094,2025-09-05,2031-03-15,1691,99.789,Público,Global,Registrados
FHLN6431831,Federal Home Loan Bank System 4.45% 28-JUN-2028,Atual,Curto prazo,4.45,4.4436944178541715,2026-06-29,2028-06-28,701,100,Público,País único,Registrados
ABBV6323042,AbbVie Inc. 5.65% 15-MAR-2066,Atual,Longo prazo,5.990515264893164,6.023737327272682,2026-03-04,2066-03-15,14475,99.714,Público,Global,Registrados
RSG5558775,"Republic Services, Inc. 5.0% 01-APR-2034",Atual,Longo prazo,5.052903903873556,5.162092399299079,2023-03-28,2034-04-01,2804,99.489,Público,Global,Registrados
GE6332471,Baker Hughes Holdings LLC 4.35% 15-JUN-2031,Atual,Médio prazo,4.474986369294392,4.997349475991708,2026-03-11,2031-06-15,1783,99.815,Público,Global,Registrados
ETR5142419,Entergy Corporation 2.4% 15-JUN-2031,Atual,Longo prazo,2.7139190121334793,5.101870353726756,2021-03-05,2031-06-15,1783,99.236,Público,Global,Registrados
OTIS5634792,Otis Worldwide Corporation 5.25% 16-AUG-2028,Atual,Médio prazo,5.197505197505198,4.727793948574677,2023-08-16,2028-08-16,750,99.64,Público,Global,Registrados
PEP5541136,"PepsiCo, Inc. 4.65% 15-FEB-2053",Atual,Longo prazo,5.489575708922627,5.7805509870736405,2023-02-15,2053-02-15,9699,99.936,Público,Global,Registrados
LLY6003397,Eli Lilly and Company 5.6% 12-FEB-2065,Atual,Longo prazo,5.899953643221375,5.931588984262959,2025-02-12,2065-02-12,14079,99.762,Público,Global,Registrados
HD5106413,"Home Depot, Inc. 2.375% 15-MAR-2051",Atual,Longo prazo,4.3674144906215515,5.9120475368771075,2021-01-07,2051-03-15,8996,98.656,Público,Global,Registrados
APP5945418,AppLovin Corporation 5.125% 01-DEC-2029,Atual,Médio prazo,5.115127803339555,5.053544759052686,2024-12-05,2029-12-01,1222,99.962,Público,Global,Registrados
DTE6070265,DTE Electric Company 5.85% 15-MAY-2055,Atual,Longo prazo,5.96731746128894,5.989099206922788,2025-05-14,2055-05-15,10518,99.747,Público,Global,Registrados
MLM5207441,"Martin Marietta Materials, Inc. 2.4% 15-JUL-2031",Atual,Longo prazo,2.7208323933235308,5.115393605923568,2021-07-02,2031-07-15,1813,99.937,Público,Global,Registrados
BRK6010578,Kraft Heinz Foods Co. 5.2% 15-MAR-2032,Atual,Médio prazo,5.194286285086405,5.174050362121729,2025-02-25,2032-03-15,2057,99.798,Público,Global,Registrados
PM6217609,Philip Morris International Inc. 4.625% 29-OCT-2035,Atual,Longo prazo,4.883173376410841,5.35173950244574,2025-10-29,2035-10-29,3380,98.85,Público,Global,Registrados
BMO6177010,Bank of Montreal FRN 22-SEP-2028,Atual,Médio prazo,4.360552612193635,,2025-09-22,2028-09-22,787,100,Público,Global,Registrados
RSG6032511,"Republic Services, Inc. 4.75% 15-JUL-2030",Atual,Médio prazo,4.757230991106482,4.7881579167607935,2025-03-24,2030-07-15,1448,99.636,Público,Global,Registrados
IP4526174,International Paper Company 4.35% 15-AUG-2048,Atual,Longo prazo,5.663988750146482,6.309571558627436,2017-08-09,2048-08-15,8054,99.898,Público,Global,Registrados
MSFT5828004,Microsoft Corporation 2.5% 15-SEP-2050,Atual,Longo prazo,4.478922192163678,5.978270748078662,2024-06-05,2050-09-15,8815,,Público,Global,Registrados
WMB6275387,"Williams Companies, Inc. 5.95% 15-MAR-2056",Atual,Longo prazo,6.205527487566521,6.251862648839257,2026-01-08,2056-03-15,10823,99.645,Público,Global,Registrados
NSC4828054,Norfolk Southern Corporation 4.1% 15-MAY-2049,Atual,Longo prazo,5.3729636140283095,6.019640435071194,2019-05-08,2049-05-15,8327,99.264,Público,Global,Registrados
APH6096806,Amphenol Corporation 4.375% 12-JUN-2028,Atual,Médio prazo,4.392570281124498,4.594013385870133,2025-06-12,2028-06-12,685,99.911,Público,Global,Registrados
TKPH5841807,Takeda Pharmaceutical Company Limited 5.3% 05-JUL-2034,Atual,Longo prazo,5.3278111743300025,5.378838169278044,2024-07-05,2034-07-05,2899,99.724,Público,Global,Registrados
C4292071,Citigroup Inc. 4.45% 29-SEP-2027,Atual,Longo prazo,4.456685027541313,4.575999503159034,2015-09-29,2027-09-29,428,99.54,Público,Global,Registrados
BRK4104295,"Burlington Northern Santa Fe, LLC 4.9% 01-APR-2044",Atual,Longo prazo,5.443355773289787,5.805566600774981,2014-03-07,2044-04-01,6457,99.792,Público,Global,Registrados
CAT4884921,Caterpillar Inc. 3.25% 19-SEP-2049,Atual,Longo prazo,4.795844585122553,5.793439904747633,2019-09-19,2049-09-19,8454,99.09,Público,Global,Registrados
BTI5755615,B.A.T Capital Corporation 6.0% 20-FEB-2034,Atual,Longo prazo,5.768010613139528,5.339150554912386,2024-02-20,2034-02-20,2764,99.437,Público,Global,Registrados
NI.KU,NiSource Finance Corp. 5.8% 01-FEB-2042,Atual,Longo prazo,5.914444501096212,5.98975902276786,2011-11-23,2042-02-01,5667,99.783,Público,Global,Registrados
GLW3820932,Corning Incorporated 4.7% 15-MAR-2037,Atual,Longo prazo,5.0319582882776785,5.525152015459334,2012-02-21,2037-03-15,3883,99.864,Público,País único,Registrados
BCS5647879,Barclays PLC 6.49% 13-SEP-2029,Atual,Médio prazo,6.30643297947669,,2023-09-13,2029-09-13,1143,100,Público,Global,Registrados
MRK5584925,"Merck & Co., Inc. 4.9% 17-MAY-2044",Atual,Longo prazo,5.492226817758948,5.880738932776586,2023-05-17,2044-05-17,6503,99.403,Público,Global,Registrados
UNM5200482,Unum Group 4.125% 15-JUN-2051,Atual,Longo prazo,5.71796897741922,6.365932493622983,2021-06-14,2051-06-15,9088,99.014,Público,Global,Registrados
LOW5384540,"Lowe's Companies, Inc. 3.35% 01-APR-2027",Atual,Médio prazo,3.373445445848648,4.3981001214128845,2022-03-24,2027-04-01,247,99.926,Público,Global,Registrados
USB6387757,U.S. Bancorp 6.0% 13-MAY-2046,Atual,Longo prazo,6.012024048096192,6.010302404139911,2026-05-13,2046-05-13,7229,100,Público,País único,Registrados
ANTM6170018,"Elevance Health, Inc. 4.6% 15-SEP-2032",Atual,Médio prazo,4.723568553355787,5.096101582054491,2025-09-15,2032-09-15,2241,99.822,Público,Global,Registrados
COP5487570,ConocoPhillips Company 4.025% 15-MAR-2062,Atual,Longo prazo,5.770609318996416,6.116623478457139,2022-10-04,2062-03-15,13014,,Público,Global,Registrados
AXP6129884,American Express Company 4.918% 20-JUL-2033,Atual,Médio prazo,4.984309256626456,,2025-07-25,2033-07-20,2549,100,Público,Global,Registrados
HCA5581318,HCA Inc. 5.9% 01-JUN-2053,Atual,Longo prazo,6.318540095956134,6.4147824539431575,2023-05-04,2053-06-01,9805,96.718,Público,Global,Registrados
NVDA4971918,NVIDIA Corporation 3.5% 01-APR-2050,Atual,Longo prazo,4.967216371945161,5.8073744563547525,2020-03-31,2050-04-01,8648,99.742,Público,Global,Registrados
RBC5732789,Royal Bank of Canada 5.15% 01-FEB-2034,Atual,Longo prazo,5.1201963610217645,5.053472148083005,2024-01-19,2034-02-01,2745,99.796,Público,Global,Registrados
PCG5002761,Pacific Gas and Electric Company 2.5% 01-FEB-2031,Atual,Longo prazo,2.7992699503969365,5.182730553283221,2020-06-19,2031-02-01,1649,99.896,Público,Global,Registrados
GWRE6226679,"Guidewire Software, Inc. 1.25% 01-NOV-2029",Atual,Médio prazo,1.2352535432012635,,2025-11-03,2029-11-01,1192,,Público,Global,Registrados
LUV6217397,Southwest Airlines Co. 5.25% 15-NOV-2035,Atual,Longo prazo,5.533888478971224,5.970881795945537,2025-11-03,2035-11-15,3397,99.774,Público,Global,Registrados
AMZN4531868,"Amazon.com, Inc. 4.25% 22-AUG-2057",Atual,Longo prazo,5.922354449430061,6.337563822470527,2018-06-08,2057-08-22,11348,,Público,Global,Registrados
MCD5632698,McDonald's Corporation 4.95% 14-AUG-2033,Atual,Longo prazo,4.887795519202821,4.731402113613026,2023-08-14,2033-08-14,2574,99.735,Público,País único,Registrados
OGE6347780,Oklahoma Gas and Electric Company 5.9% 01-APR-2056,Atual,Longo prazo,5.978921767328739,5.990278544668426,2026-04-01,2056-04-01,10840,99.083,Público,Global,Registrados
EMA6020655,Tampa Electric Company 5.15% 01-MAR-2035,Atual,Médio prazo,5.229700637718835,5.371441259052778,2025-03-06,2035-03-01,3138,99.731,Público,Global,Registrados
BMO6337819,Bank of Montreal 4.338% 19-MAR-2030,Atual,Médio prazo,4.397364419665484,,2026-03-19,2030-03-19,1330,100,Público,Global,Registrados
PCG6091400,Pacific Gas and Electric Company 6.0% 15-AUG-2035,Atual,Longo prazo,5.897540843419112,5.750586863493723,2025-06-04,2035-08-15,3305,99.514,Público,Global,Registrados
EDP4595005,Enterprise Products Operating LLC 4.25% 15-FEB-2048,Atual,Longo prazo,5.36465544850312,5.973811243330696,2018-02-15,2048-02-15,7872,99.865,Público,Global,Registrados
PNC5853922,"PNC Financial Services Group, Inc. 5.401% 23-JUL-2035",Atual,Longo prazo,5.4186104840732385,,2024-07-23,2035-07-23,3282,100,Público,Global,Registrados
EQIX5390681,"Equinix, Inc. 3.9% 15-APR-2032",Atual,Longo prazo,4.186524479413732,5.297280817593464,2022-04-05,2032-04-15,2088,99.474,Público,Global,Registrados
ENB5785367,Enbridge Inc. 5.25% 05-APR-2027,Atual,Médio prazo,5.223620715387295,4.50275075662141,2024-04-05,2027-04-05,251,99.942,Público,Global,Registrados
CMCS4970504,Comcast Corporation 3.3% 01-APR-2027,Atual,Médio prazo,3.322326030927835,4.3130032011387875,2020-03-27,2027-04-01,247,99.733,Público,País único,Registrados
MA5808459,Mastercard Incorporated 4.875% 09-MAY-2034,Atual,Longo prazo,4.85233957418854,4.800807367131021,2024-05-09,2034-05-09,2842,98.94,Público,Global,Registrados
BAC4445828,Bank of America Corporation 3.824% 20-JAN-2028,Atual,Longo prazo,3.8399357332931667,,2017-01-20,2028-01-20,541,100,Público,Global,Registrados
DOW5750371,Dow Chemical Company 5.6% 15-FEB-2054,Atual,Longo prazo,6.476833753556475,6.677320323947233,2024-02-09,2054-02-15,10064,99.653,Público,Global,Registrados
PEMX5677789,Petroleos Mexicanos 6.84% 23-JAN-2030,Atual,Médio prazo,6.739912302310686,6.345373363501672,2020-10-26,2030-01-23,1275,,Público,Global,Registrados
MFG6363160,"Mizuho Bank, Ltd. FRN 16-APR-2029",Atual,Médio prazo,4.357862060731485,,2026-04-16,2029-04-16,993,100,Público,Global,Registrados
MO5123993,"Altria Group, Inc. 4.0% 04-FEB-2061",Atual,Longo prazo,5.968902020473334,6.369010000542108,2021-02-04,2061-02-04,12610,99.19,Público,Global,Registrados
BNPQF5601202,NatWest Group Plc 5.808% 13-SEP-2029,Atual,Médio prazo,5.70345565779266,,2023-06-13,2029-09-13,1143,100,Público,Global,Registrados
EXC6009293,Exelon Corporation 5.875% 15-MAR-2055,Atual,Longo prazo,6.182640135721316,6.245708784995063,2025-02-21,2055-03-15,10457,99.658,Público,Global,Registrados
BA4829130,Boeing Company 3.6% 01-MAY-2034,Atual,Longo prazo,4.062701019060839,5.413243886541874,2019-05-02,2034-05-01,2834,99.69,Público,Global,Registrados
MS6386581,"Morgan Stanley Bank, N.A. 4.788% 10-MAY-2030",Atual,Médio prazo,4.812882603057809,,2026-05-06,2030-05-10,1382,100,Público,País único,Registrados
WFC5669486,Wells Fargo & Company 6.303% 23-OCT-2029,Atual,Médio prazo,6.122746347528753,,2023-10-23,2029-10-23,1183,100,Público,Global,Registrados
HBC5238037,HSBC Holdings Plc 2.206% 17-AUG-2029,Atual,Médio prazo,2.329805884713685,,2021-08-17,2029-08-17,1116,100,Público,Global,Registrados
SRE5605637,Sempra 5.5% 01-AUG-2033,Atual,Longo prazo,5.43795295676333,5.302976395740622,2023-06-23,2033-08-01,2561,99.7,Público,Global,Registrados
PFE5282054,Viatris Inc. 3.85% 22-JUN-2040,Atual,Longo prazo,5.050173804682888,6.461079873941333,2021-10-29,2040-06-22,5078,,Público,Global,Registrados
PG6217392,Procter & Gamble Company 4.1% 03-NOV-2032,Atual,Médio prazo,4.240969837395009,4.712921648068624,2025-11-03,2032-11-03,2290,99.916,Público,Global,Registrados
JPM5793800,JPMorgan Chase & Co. 5.766% 22-APR-2035,Atual,Longo prazo,5.6301446105474895,,2024-04-22,2035-04-22,3190,100,Público,Global,Registrados
TMO5237153,Thermo Fisher Scientific Inc. 2.8% 15-OCT-2041,Atual,Longo prazo,3.949614207326534,5.677758796452803,2021-08-23,2041-10-15,5558,99.508,Público,Global,Registrados
XEL6336110,Public Service Company of Colorado 4.15% 13-MAR-2029,Atual,Médio prazo,4.209479951717772,4.729283533375073,2026-03-13,2029-03-13,959,99.933,Público,Global,Registrados
ED5940568,"Consolidated Edison Company of New York, Inc. 5.5% 15-MAR-2055",Atual,Longo prazo,6.007908592401634,6.125534659490661,2024-11-18,2055-03-15,10457,99.177,Público,País único,Registrados
HYMLF6427636,"Hyundai Capital America, Inc. 5.0% 18-JUN-2031",Atual,Médio prazo,5.045408678102927,5.206016901176858,2026-06-18,2031-06-18,1786,99.93,Público,País único,Registrados
BXP5142398,Boston Properties Limited Partnership 2.55% 01-APR-2032,Atual,Longo prazo,2.9542268614525526,5.372245857064062,2021-03-16,2032-04-01,2074,99.57,Público,Global,Registrados
GM5784623,"General Motors Financial Company, Inc. 5.95% 04-APR-2034",Atual,Longo prazo,5.83024673212221,5.615475146427462,2024-04-04,2034-04-04,2807,99.978,Público,Global,Registrados
BRX6018528,Brixmor Operating Partnership LP 5.2% 01-APR-2032,Atual,Médio prazo,5.22649834661735,5.298380779087575,2025-03-04,2032-04-01,2074,99.831,Público,Global,Registrados
DELL5207960,Dell International LLC 5.3% 01-OCT-2029,Atual,Médio prazo,5.245269805792401,4.9333943850155215,2021-06-16,2029-10-01,1161,,Público,Global,Registrados
CNC5210804,Centene Corporation 2.45% 15-JUL-2028,Atual,Médio prazo,2.586407111036041,5.301381928126014,2021-07-01,2028-07-15,718,100,Público,Global,Registrados
BRK6347951,PacifiCorp 5.45% 15-APR-2033,Atual,Médio prazo,5.452235416520773,5.450112567730647,2026-03-25,2033-04-15,2453,99.851,Público,Global,Registrados
AZN5758245,AstraZeneca Finance LLC 4.8% 26-FEB-2027,Atual,Médio prazo,4.783926008611067,4.179223202975679,2024-02-26,2027-02-26,213,99.832,Público,Global,Registrados
NOC4969026,Northrop Grumman Corporation 5.15% 01-MAY-2040,Atual,Longo prazo,5.300917110125266,5.442270524810677,2020-03-23,2040-05-01,5026,99.509,Público,Global,Registrados
HUM5770999,Humana Inc. 5.375% 15-APR-2031,Atual,Médio prazo,5.3528392455235325,5.269867448107091,2024-03-13,2031-04-15,1722,99.94,Público,Global,Registrados
QTTZ3959924,Ooredoo International Finance Ltd. 3.875% 31-JAN-2028,Atual,Longo prazo,3.9374079154600414,4.950461392278616,2013-01-31,2028-01-31,552,98.834,Público,Global,Registrados
BMO6177008,Bank of Montreal 4.062% 22-SEP-2028,Atual,Médio prazo,4.089661447616315,,2025-09-22,2028-09-22,787,100,Público,Global,Registrados
APC4106711,"Western Midstream Operating, LP 5.45% 01-APR-2044",Atual,Longo prazo,6.148188258652588,6.536623912664696,2014-03-20,2044-04-01,6457,98.443,Público,Global,Registrados
TAP6402627,Molson Coors Beverage Company 4.9% 08-JUL-2031,Atual,Médio prazo,4.897453324271379,4.881254089091236,2026-05-27,2031-07-08,1806,99.817,Público,Global,Registrados
AMGN5542112,Amgen Inc. 5.15% 02-MAR-2028,Atual,Médio prazo,5.117097065866479,4.726588128820364,2023-03-02,2028-03-02,583,99.826,Público,Global,Registrados
GE6316871,Synchrony Financial 4.947% 25-FEB-2032,Atual,Médio prazo,5.114711386358701,,2026-02-25,2032-02-25,2038,100,Público,Global,Registrados
C4993877,Citigroup Inc. 2.572% 03-JUN-2031,Atual,Longo prazo,2.818661026422207,,2020-06-03,2031-06-03,1771,100,Público,Global,Registrados
HCA4843308,HCA Inc. 5.125% 15-JUN-2039,Atual,Longo prazo,5.512056615543462,5.906194091750416,2019-06-12,2039-06-15,4705,99.086,Público,Global,Registrados
ABBV5082874,AbbVie Inc. 4.55% 15-MAR-2035,Atual,Longo prazo,4.767892696217122,5.211684970059993,2020-11-18,2035-03-15,3152,,Público,Global,Registrados
RY5985889,Royal Bank of Canada 5.153% 04-FEB-2031,Atual,Médio prazo,5.12756726635886,,2025-01-24,2031-02-04,1652,100,Público,Global,Registrados
BIPAF5946406,Brookfield Infrastructure Finance ULC 6.75% 15-MAR-2055,Atual,Longo prazo,6.6749072929542645,,2024-11-29,2055-03-15,10457,100,Público,Global,Registrados
LLY5871804,Eli Lilly and Company 5.2% 14-AUG-2064,Atual,Longo prazo,5.848939879646814,5.933354133972379,2024-08-14,2064-08-14,13897,99.966,Público,Global,Registrados
AON3996731,Aon Global Limited 4.25% 12-DEC-2042,Atual,Longo prazo,5.1492058107273095,5.924339485518182,2013-05-14,2042-12-12,5981,,Público,Global,Registrados
WFC5983766,Wells Fargo & Company 4.9% 24-JAN-2028,Atual,Médio prazo,4.892905287333368,,2025-01-24,2028-01-24,545,100,Público,País único,Registrados
ARE5746683,"Alexandria Real Estate Equities, Inc. 5.625% 15-MAY-2054",Atual,Longo prazo,6.141634275232564,6.262528972046155,2024-02-15,2054-05-15,10153,99.943,Público,Global,Registrados
ORCL5995189,Oracle Corporation 5.5% 03-AUG-2035,Atual,Longo prazo,6.023238750232716,6.798853563708507,2025-02-03,2035-08-03,3293,99.984,Público,Global,Registrados
CAT4123663,Caterpillar Inc. 4.3% 15-MAY-2044,Atual,Longo prazo,5.092910680177172,5.698692221963952,2014-05-08,2044-05-15,6501,99.298,Público,Global,Registrados
MRK5319196,"Merck & Co., Inc. 2.75% 10-DEC-2051",Atual,Longo prazo,4.680054458815521,5.901831363028043,2021-12-10,2051-12-10,9266,99.756,Público,Global,Registrados
CMCS4990800,Comcast Corporation 2.8% 15-JAN-2051,Atual,Longo prazo,5.25880850424461,6.71354045540391,2020-05-28,2051-01-15,8937,99.248,Público,Global,Registrados
NI5426596,NiSource Inc. 5.0% 15-JUN-2052,Atual,Longo prazo,5.8809691837214775,6.15989437590696,2022-06-10,2052-06-15,9454,99.614,Público,Global,Registrados
ING4720826,ING Groep N.V. 4.55% 02-OCT-2028,Atual,Longo prazo,4.571026722925457,4.764003855049959,2018-10-02,2028-10-02,797,99.658,Público,Global,Registrados
VIA.GK,"Viacom, Inc. /Old/ 7.875% 30-JUL-2030",Atual,Longo prazo,7.535885167464115,6.573577436663003,2000-08-01,2030-07-30,1463,99.978,Público,Global,Registrados
BX5428352,"Cheniere Energy Partners, L.P. 3.25% 31-JAN-2032",Atual,Médio prazo,3.592390763687009,5.258246564025226,2022-07-06,2032-01-31,2013,,Público,Global,Registrados
MTU6453008,"Mitsubishi UFJ Financial Group, Inc. 5.19% 23-JUL-2032",Atual,Médio prazo,5.196807818241897,,2026-07-24,2032-07-23,2187,100,Público,Global,Registrados
SMFG6323174,"Sumitomo Mitsui Financial Group, Inc. 5.334% 03-MAR-2041",Atual,Longo prazo,5.556597287330458,,2026-03-03,2041-03-03,5332,100,Público,Global,Registrados
WAB6080784,Westinghouse Air Brake Technologies Corporation 5.5% 29-MAY-2035,Atual,Longo prazo,5.475206076801811,5.430805274925632,2025-05-29,2035-05-29,3227,99.932,Público,Global,Registrados
SYY4950401,Sysco Corporation 2.4% 15-FEB-2030,Atual,Longo prazo,2.6244997047437835,5.055688503824607,2020-02-13,2030-02-15,1298,99.647,Público,Global,Registrados
SHW6137106,Sherwin-Williams Company 4.5% 15-AUG-2030,Atual,Médio prazo,4.575449156592206,4.956436063680059,2025-07-31,2030-08-15,1479,99.891,Público,Global,Registrados
EL4914625,Estee Lauder Companies Inc. 2.375% 01-DEC-2029,Atual,Longo prazo,2.566735112936345,4.812223530613924,2019-11-21,2029-12-01,1222,99.046,Público,Global,Registrados
C4442289,Citigroup Inc. 3.887% 10-JAN-2028,Atual,Longo prazo,3.900613139858105,,2017-01-10,2028-01-10,531,100,Público,Global,Registrados
HCA6217610,HCA Inc. 5.7% 15-NOV-2055,Atual,Longo prazo,6.271385976300762,6.386110294888603,2025-10-31,2055-11-15,10702,99.697,Público,Global,Registrados
WHR6096805,Whirlpool Corporation 6.5% 15-JUN-2033,Atual,Médio prazo,7.885478587892757,10.090975871561803,2025-06-11,2033-06-15,2514,100,Público,Global,Registrados
LYG5728131,Lloyds Banking Group plc 5.462% 05-JAN-2028,Atual,Médio prazo,5.44159402241594,,2024-01-05,2028-01-05,526,100,Público,Global,Registrados
ABBV4241924,AbbVie Inc. 4.7% 14-MAY-2045,Atual,Longo prazo,5.456107357618816,5.92822777992601,2015-05-14,2045-05-14,6865,99.952,Público,Global,Registrados
NFG6410278,National Fuel Gas Company 5.5% 15-MAY-2036,Atual,Médio prazo,5.645600024635345,5.845707921282983,2026-06-10,2036-05-15,3579,99.363,Público,Global,Registrados
ES5207380,Connecticut Light and Power Company 2.05% 01-JUL-2031,Atual,Longo prazo,2.342268229702246,4.929798413415343,2021-06-30,2031-07-01,1799,99.73,Público,Global,Registrados
MS6441287,Morgan Stanley Direct Lending Fund 6.1% 15-JUL-2031,Atual,Médio prazo,6.227476442783784,6.584096464308775,2026-07-09,2031-07-15,1813,98.955,Público,Global,Registrados
ABBV5068390,AbbVie Inc. 4.75% 15-MAR-2045,Atual,Longo prazo,5.470072084034126,5.921566625275609,2020-11-18,2045-03-15,6805,,Público,Global,Registrados
MS5620732,Morgan Stanley 5.424% 21-JUL-2034,Atual,Longo prazo,5.406644670607351,,2023-07-21,2034-07-21,2915,100,Público,Global,Registrados
EXR6026188,Extra Space Storage LP 5.4% 15-JUN-2035,Atual,Longo prazo,5.45228743651619,5.533333877300262,2025-03-19,2035-06-15,3244,99.83,Público,Global,Registrados
UNH6103290,"UnitedHealth Group, Inc. 5.95% 15-JUN-2055",Atual,Longo prazo,5.995520389001455,6.000390955926926,2025-06-20,2055-06-15,10549,98.994,Público,Global,Registrados
TD6087227,Toronto-Dominion Bank 4.574% 02-JUN-2028,Atual,Médio prazo,4.5854636591478695,4.707659294798994,2025-06-03,2028-06-02,675,100,Público,Global,Registrados
NTT6120340,NTT Finance Corporation 4.876% 16-JUL-2030,Atual,Médio prazo,4.92755762675566,5.166072803335764,2025-07-16,2030-07-16,1449,100,Público,Global,Registrados
AMX5448315,"America Movil, S.A.B. de C.V 4.7% 21-JUL-2032",Atual,Longo prazo,4.812861604628539,5.155131359827525,2022-07-21,2032-07-21,2185,99.881,Público,Global,Registrados
EQNR6086642,Equinor ASA 4.5% 03-SEP-2030,Atual,Médio prazo,4.530444587628866,4.675969965396964,2025-06-03,2030-09-03,1498,99.909,Público,Global,Registrados
HUB6415581,Hubbell Incorporated 5.15% 15-JUN-2036,Atual,Longo prazo,5.281292942551839,5.473346778257415,2026-06-08,2036-06-15,3610,99.22,Público,Global,Registrados
