,DCOILWTICO,DCOILBRENTEU,DGS10,DGS2,DFII10,T10YIE,T5YIFR,VIXCLS,DTWEXBGS,DFF
1991-07-27,,,,,,,,,,5.76
1991-07-28,,,,,,,,,,5.76
1991-07-29,21.38,19.58,8.2,6.82,,,,15.67,,5.8
1991-07-30,21.55,19.48,8.21,6.84,,,,15.47,,5.75
1991-07-31,21.7,19.65,8.2,6.81,,,,15.18,,5.85
1991-08-01,21.33,19.73,8.2,6.84,,,,15.47,,5.86
1991-08-02,21.35,19.4,8.06,6.69,,,,15.26,,5.72
1991-08-03,,,,,,,,,,5.72
1991-08-04,,,,,,,,,,5.72
1991-08-05,21.5,19.5,8.04,6.69,,,,15.92,,5.79
1991-08-06,21.39,19.45,7.97,6.57,,,,15.54,,5.7
1991-08-07,21.38,19.35,7.93,6.54,,,,15.56,,6.29
1991-08-08,21.6,19.7,7.98,6.52,,,,15.98,,5.71
1991-08-09,21.64,19.58,7.98,6.49,,,,15.45,,5.59
1991-08-10,,,,,,,,,,5.59
1991-08-11,,,,,,,,,,5.59
1991-08-12,21.71,19.63,7.95,6.49,,,,15.26,,5.66
1991-08-13,21.52,19.5,7.91,6.48,,,,14.73,,5.64
1991-08-14,21.3,19.23,7.82,6.37,,,,15.09,,5.58
1991-08-15,21.39,19.25,7.84,6.33,,,,15.19,,5.77
1991-08-16,21.29,19.35,7.84,6.31,,,,16.01,,5.55
1991-08-17,,,,,,,,,,5.55
1991-08-18,,,,,,,,,,5.55
1991-08-19,22.5,20.55,7.83,6.24,,,,21.19,,5.54
1991-08-20,22.3,20.98,7.81,6.17,,,,18.86,,5.57
1991-08-21,21.44,19.55,7.8,6.27,,,,15.62,,6.24
1991-08-22,21.93,19.53,7.78,6.27,,,,14.59,,5.69
1991-08-23,21.78,19.85,7.88,6.46,,,,14.41,,5.55
1991-08-24,,,,,,,,,,5.55
1991-08-25,,,,,,,,,,5.55
1991-08-26,21.98,20.03,7.91,6.48,,,,14.81,,5.63
1991-08-27,21.86,20.03,7.89,6.41,,,,15.46,,5.59
1991-08-28,21.77,19.98,7.82,6.3,,,,15.31,,5.52
1991-08-29,22.02,20.3,7.74,6.25,,,,14.82,,5.49
1991-08-30,22.28,20.53,7.82,6.36,,,,14.46,,5.5
1991-08-31,,,,,,,,,,5.5
1991-09-01,,,,,,,,,,5.5
1991-09-02,,20.65,,,,,,,,5.5
1991-09-03,22.28,20.55,7.81,6.33,,,,16.57,,5.82
1991-09-04,21.76,20.25,7.81,6.31,,,,17.18,,5.87
1991-09-05,21.75,20.1,7.83,6.31,,,,17.31,,5.67
1991-09-06,21.56,20.13,7.76,6.26,,,,16.76,,5.53
1991-09-07,,,,,,,,,,5.53
1991-09-08,,,,,,,,,,5.53
1991-09-09,21.36,19.85,7.73,6.23,,,,17.73,,5.59
1991-09-10,21.44,19.93,7.73,6.21,,,,18.22,,5.53
1991-09-11,21.66,20.0,7.74,6.23,,,,17.96,,5.51
1991-09-12,21.51,20.25,7.67,6.2,,,,16.21,,5.53
1991-09-13,21.71,20.35,7.66,6.18,,,,17.88,,5.31
1991-09-14,,,,,,,,,,5.31
1991-09-15,,,,,,,,,,5.31
1991-09-16,21.84,20.53,7.63,6.17,,,,17.82,,5.56
1991-09-17,21.73,20.3,7.62,6.18,,,,17.68,,5.61
1991-09-18,21.87,20.53,7.62,6.18,,,,17.56,,5.43
1991-09-19,21.79,20.43,7.61,6.2,,,,17.56,,5.37
1991-09-20,22.02,20.55,7.57,6.18,,,,17.08,,5.24
1991-09-21,,,,,,,,,,5.24
1991-09-22,,,,,,,,,,5.24
1991-09-23,22.2,20.83,7.55,6.17,,,,16.38,,5.32
1991-09-24,22.24,20.75,7.56,6.11,,,,16.04,,5.32
1991-09-25,22.11,20.65,7.58,6.12,,,,15.68,,5.32
1991-09-26,22.23,21.0,7.56,6.05,,,,15.35,,5.4
1991-09-27,22.42,21.48,7.49,6.02,,,,16.31,,5.24
1991-09-28,,,,,,,,,,5.24
1991-09-29,,,,,,,,,,5.24
1991-09-30,22.25,21.43,7.47,5.99,,,,15.85,,5.6
1991-10-01,22.1,21.15,7.45,5.99,,,,14.81,,5.4
1991-10-02,22.34,21.3,7.47,5.99,,,,15.81,,5.2
1991-10-03,22.7,21.75,7.47,5.98,,,,17.04,,5.33
1991-10-04,22.64,21.83,7.39,5.91,,,,15.63,,5.16
1991-10-05,,,,,,,,,,5.16
1991-10-06,,,,,,,,,,5.16
1991-10-07,22.99,21.98,7.4,5.93,,,,18.58,,5.22
1991-10-08,23.02,21.95,7.43,5.89,,,,17.81,,5.18
1991-10-09,23.18,22.43,7.51,5.93,,,,18.54,,5.15
1991-10-10,23.01,22.13,7.58,5.98,,,,17.8,,5.17
1991-10-11,23.19,22.08,7.49,5.91,,,,17.6,,5.03
1991-10-12,,,,,,,,,,5.03
1991-10-13,,,,,,,,,,5.03
1991-10-14,23.48,22.6,,,,,,16.71,,5.03
1991-10-15,23.89,22.83,7.46,5.85,,,,16.22,,5.58
1991-10-16,23.67,22.6,7.45,5.86,,,,14.85,,6.11
1991-10-17,23.96,22.73,7.55,5.93,,,,16.32,,5.33
1991-10-18,24.12,23.0,7.53,5.95,,,,15.87,,5.2
1991-10-19,,,,,,,,,,5.2
1991-10-20,,,,,,,,,,5.2
1991-10-21,24.03,22.95,7.62,5.99,,,,16.66,,5.27
1991-10-22,23.47,22.65,7.67,6.02,,,,16.55,,5.25
1991-10-23,23.14,22.48,7.69,6.01,,,,16.26,,5.21
1991-10-24,23.47,22.25,7.65,5.93,,,,15.62,,5.22
1991-10-25,23.18,22.35,7.68,5.93,,,,15.75,,5.21
1991-10-26,,,,,,,,,,5.21
1991-10-27,,,,,,,,,,5.21
1991-10-28,23.24,21.9,7.65,5.88,,,,15.45,,5.27
1991-10-29,23.09,21.85,7.51,5.78,,,,15.55,,5.11
1991-10-30,23.11,21.95,7.48,5.73,,,,15.46,,4.44
1991-10-31,23.29,22.0,7.47,5.7,,,,15.48,,5.23
1991-11-01,23.85,22.53,7.48,5.65,,,,15.6,,5.03
1991-11-02,,,,,,,,,,5.03
1991-11-03,,,,,,,,,,5.03
1991-11-04,23.82,22.73,7.5,5.63,,,,16.35,,5.09
1991-11-05,23.78,22.53,7.56,5.7,,,,16.48,,5.06
1991-11-06,23.44,22.0,7.51,5.63,,,,16.47,,4.87
1991-11-07,23.29,21.85,7.43,5.62,,,,15.97,,4.8
1991-11-08,23.0,21.8,7.41,5.63,,,,15.43,,4.71
1991-11-09,,,,,,,,,,4.71
1991-11-10,,,,,,,,,,4.71
1991-11-11,22.66,21.45,,,,,,14.89,,4.71
1991-11-12,22.58,21.2,7.37,5.65,,,,14.04,,4.89
1991-11-13,22.28,21.5,7.41,5.65,,,,13.95,,4.62
1991-11-14,22.55,21.0,7.35,5.6,,,,13.96,,4.86
1991-11-15,22.79,21.63,7.33,5.54,,,,21.18,,4.98
1991-11-16,,,,,,,,,,4.98
1991-11-17,,,,,,,,,,4.98
1991-11-18,22.38,21.35,7.33,5.55,,,,18.28,,4.88
1991-11-19,21.88,21.08,7.37,5.5,,,,20.34,,4.78
1991-11-20,22.17,20.48,7.38,5.52,,,,20.4,,4.74
1991-11-21,21.93,20.73,7.39,5.5,,,,19.11,,4.74
1991-11-22,21.85,20.15,7.44,5.49,,,,21.2,,4.75
1991-11-23,,,,,,,,,,4.75
1991-11-24,,,,,,,,,,4.75
1991-11-25,22.15,19.78,7.45,5.5,,,,21.92,,4.89
1991-11-26,21.04,19.78,7.42,5.45,,,,19.8,,4.52
1991-11-27,21.38,19.65,7.42,5.43,,,,19.84,,4.38
1991-11-28,21.38,19.98,,,,,,,,4.38
1991-11-29,21.48,20.08,7.38,5.38,,,,20.26,,4.86
1991-11-30,,,,,,,,,,4.86
1991-12-01,,,,,,,,,,4.86
1991-12-02,21.1,19.6,7.32,5.33,,,,20.18,,5.0
1991-12-03,20.61,19.2,7.28,5.29,,,,19.7,,4.86
1991-12-04,20.75,19.18,7.17,5.22,,,,19.54,,4.71
1991-12-05,20.42,19.15,7.21,5.22,,,,20.19,,4.72
1991-12-06,19.87,19.05,7.26,5.19,,,,19.04,,4.52
1991-12-07,,,,,,,,,,4.52
1991-12-08,,,,,,,,,,4.52
1991-12-09,19.39,18.25,7.22,5.09,,,,19.74,,4.52
1991-12-10,19.24,18.1,7.21,5.07,,,,19.89,,4.4
1991-12-11,19.54,18.28,7.22,5.04,,,,20.57,,4.59
1991-12-12,19.94,18.58,7.19,5.06,,,,19.08,,4.57
1991-12-13,20.09,19.05,7.22,5.09,,,,17.88,,4.42
1991-12-14,,,,,,,,,,4.42
1991-12-15,,,,,,,,,,4.42
1991-12-16,19.78,18.55,7.21,5.06,,,,17.62,,4.65
1991-12-17,19.45,18.13,7.18,5.02,,,,18.12,,4.5
1991-12-18,19.39,18.15,7.19,5.11,,,,17.78,,4.47
1991-12-19,19.12,18.15,7.11,5.05,,,,17.96,,4.6
1991-12-20,18.28,18.55,6.97,4.8,,,,17.65,,4.11
1991-12-21,,,,,,,,,,4.11
1991-12-22,,,,,,,,,,4.11
1991-12-23,18.58,17.6,6.88,4.79,,,,16.61,,4.26
1991-12-24,18.68,17.78,6.88,4.84,,,,15.67,,4.19
1991-12-25,,,,,,,,,,4.19
1991-12-26,18.63,17.78,6.85,4.85,,,,15.44,,4.59
1991-12-27,18.82,17.75,6.82,4.85,,,,15.7,,4.14
1991-12-28,,,,,,,,,,4.14
1991-12-29,,,,,,,,,,4.14
1991-12-30,18.63,18.0,6.76,4.8,,,,17.63,,4.12
1991-12-31,19.15,17.75,6.71,4.77,,,,19.31,,4.09
1992-01-01,,,,,,,,,,4.09
1992-01-02,19.43,18.45,6.78,4.77,,,,18.95,,4.61
1992-01-03,19.22,18.5,6.85,4.8,,,,18.75,,4.06
1992-01-04,,,,,,,,,,4.06
1992-01-05,,,,,,,,,,4.06
1992-01-06,19.24,18.75,6.82,4.76,,,,18.96,,4.04
1992-01-07,18.72,18.4,6.76,4.67,,,,19.23,,3.67
1992-01-08,17.95,17.3,6.77,4.66,,,,18.72,,4.83
1992-01-09,17.89,17.18,6.79,4.77,,,,18.96,,4.22
1992-01-10,18.26,17.23,6.85,4.85,,,,18.45,,3.96
1992-01-11,,,,,,,,,,3.96
1992-01-12,,,,,,,,,,3.96
1992-01-13,18.77,18.08,6.92,4.93,,,,18.01,,3.98
1992-01-14,18.4,18.23,7.03,5.0,,,,17.01,,3.95
1992-01-15,18.83,18.38,7.05,5.07,,,,17.39,,4.04
1992-01-16,18.94,18.68,7.13,5.07,,,,17.64,,3.94
1992-01-17,19.11,18.48,7.09,5.02,,,,16.32,,3.56
1992-01-18,,,,,,,,,,3.56
1992-01-19,,,,,,,,,,3.56
1992-01-20,18.92,18.45,,,,,,16.42,,3.56
1992-01-21,18.5,17.85,7.03,4.97,,,,17.92,,4.11
1992-01-22,18.73,17.83,7.09,4.95,,,,16.75,,4.82
1992-01-23,18.38,18.1,7.2,5.02,,,,16.46,,4.15
1992-01-24,18.75,18.33,7.25,5.13,,,,16.24,,3.96
1992-01-25,,,,,,,,,,3.96
1992-01-26,,,,,,,,,,3.96
1992-01-27,19.35,18.55,7.24,5.15,,,,16.67,,4.08
1992-01-28,19.09,18.43,7.16,5.1,,,,17.67,,4.0
1992-01-29,18.92,18.15,7.25,5.15,,,,17.62,,3.93
1992-01-30,18.95,18.1,7.31,5.17,,,,17.49,,4.02
1992-01-31,18.93,18.15,7.31,5.11,,,,17.4,,4.4
1992-02-01,,,,,,,,,,4.4
1992-02-02,,,,,,,,,,4.4
1992-02-03,18.97,18.35,7.36,5.15,,,,18.2,,4.0
1992-02-04,19.26,18.4,7.29,5.12,,,,17.96,,3.83
1992-02-05,19.5,18.48,7.21,5.07,,,,18.22,,4.17
1992-02-06,19.48,18.53,7.2,5.05,,,,18.79,,4.1
1992-02-07,19.91,18.58,7.2,4.97,,,,18.51,,3.89
1992-02-08,,,,,,,,,,3.89
1992-02-09,,,,,,,,,,3.89
1992-02-10,19.69,18.95,7.21,4.94,,,,18.56,,3.95
1992-02-11,19.36,18.48,7.23,5.01,,,,17.7,,3.91
1992-02-12,19.29,18.33,7.3,5.08,,,,17.37,,3.9
1992-02-13,19.7,18.53,7.4,5.22,,,,17.45,,4.0
1992-02-14,19.42,18.63,7.41,5.27,,,,17.03,,4.0
1992-02-15,,,,,,,,,,4.0
1992-02-16,,,,,,,,,,4.0
1992-02-17,19.42,17.65,,,,,,,,4.0
1992-02-18,18.14,17.7,7.47,5.24,,,,18.22,,4.81
1992-02-19,18.42,17.5,7.42,5.28,,,,17.16,,4.57
1992-02-20,18.52,17.85,7.41,5.3,,,,16.72,,4.1
1992-02-21,18.6,18.0,7.45,5.46,,,,16.87,,3.9
1992-02-22,,,,,,,,,,3.9
1992-02-23,,,,,,,,,,3.9
1992-02-24,18.37,17.4,7.47,5.46,,,,17.13,,4.04
1992-02-25,18.3,17.43,7.44,5.43,,,,16.35,,3.97
1992-02-26,18.44,17.28,7.33,5.37,,,,16.64,,3.93
1992-02-27,18.77,17.55,7.35,5.34,,,,16.51,,3.96
1992-02-28,18.69,17.45,7.27,5.27,,,,16.68,,4.13
1992-02-29,,,,,,,,,,4.13
1992-03-01,,,,,,,,,,4.13
1992-03-02,18.36,17.35,7.38,5.45,,,,16.88,,4.32
1992-03-03,18.67,17.05,7.43,5.48,,,,17.26,,4.02
1992-03-04,18.62,17.28,7.43,5.5,,,,17.89,,3.86
1992-03-05,18.58,17.43,7.51,5.62,,,,18.47,,4.08
1992-03-06,18.53,17.3,7.48,5.6,,,,19.75,,3.95
1992-03-07,,,,,,,,,,3.95
1992-03-08,,,,,,,,,,3.95
1992-03-09,18.65,17.35,7.42,5.54,,,,19.68,,4.0
1992-03-10,18.62,17.35,7.43,5.56,,,,18.68,,3.87
1992-03-11,18.5,17.2,7.51,5.58,,,,19.79,,3.83
1992-03-12,18.86,17.35,7.62,5.74,,,,19.72,,3.94
1992-03-13,19.16,17.73,7.71,5.86,,,,18.35,,3.85
1992-03-14,,,,,,,,,,3.85
1992-03-15,,,,,,,,,,3.85
1992-03-16,19.15,17.73,7.69,5.87,,,,18.46,,4.28
1992-03-17,19.27,17.88,7.62,5.83,,,,16.79,,4.14
1992-03-18,19.05,17.65,7.62,5.84,,,,16.69,,4.4
1992-03-19,19.27,17.65,7.57,5.79,,,,16.52,,4.09
1992-03-20,18.78,17.75,7.64,5.86,,,,16.82,,3.9
1992-03-21,,,,,,,,,,3.9
1992-03-22,,,,,,,,,,3.9
1992-03-23,18.91,17.58,7.62,5.87,,,,16.73,,3.98
1992-03-24,19.06,17.65,7.53,5.78,,,,16.32,,3.86
1992-03-25,19.0,17.7,7.53,5.72,,,,16.19,,3.95
1992-03-26,19.31,17.98,7.57,5.69,,,,16.29,,4.07
1992-03-27,19.19,17.85,7.54,5.68,,,,16.02,,3.85
1992-03-28,,,,,,,,,,3.85
1992-03-29,,,,,,,,,,3.85
1992-03-30,19.25,17.98,7.54,5.61,,,,15.97,,3.94
1992-03-31,19.49,19.09,7.54,5.6,,,,16.18,,4.07
1992-04-01,19.85,18.38,7.46,5.53,,,,16.48,,4.98
1992-04-02,19.79,18.53,7.47,5.55,,,,17.06,,4.15
1992-04-03,20.25,18.63,7.42,5.37,,,,16.72,,3.97
1992-04-04,,,,,,,,,,3.97
1992-04-05,,,,,,,,,,3.97
1992-04-06,20.44,18.93,7.41,5.36,,,,16.72,,3.99
1992-04-07,20.29,18.93,7.41,5.34,,,,18.81,,3.92
1992-04-08,20.64,19.18,7.44,5.33,,,,20.15,,3.87
1992-04-09,20.33,18.95,7.35,5.09,,,,17.89,,3.76
1992-04-10,20.45,19.05,7.37,5.16,,,,16.85,,3.44
1992-04-11,,,,,,,,,,3.44
1992-04-12,,,,,,,,,,3.44
1992-04-13,20.24,19.03,7.33,5.11,,,,16.99,,3.74
1992-04-14,19.81,18.85,7.35,5.15,,,,15.98,,3.68
1992-04-15,19.93,18.6,7.37,5.22,,,,15.15,,4.02
1992-04-16,20.25,18.95,7.45,5.34,,,,14.85,,3.78
1992-04-17,,,,,,,,,,3.08
1992-04-18,,,,,,,,,,3.08
1992-04-19,,,,,,,,,,3.08
1992-04-20,20.26,18.95,7.59,5.45,,,,15.93,,3.75
1992-04-21,20.17,19.0,7.58,5.41,,,,16.53,,3.83
1992-04-22,19.92,18.73,7.57,5.41,,,,15.96,,3.72
1992-04-23,19.91,18.7,7.59,5.41,,,,15.83,,3.68
1992-04-24,20.05,18.9,7.55,5.33,,,,15.71,,3.63
1992-04-25,,,,,,,,,,3.63
1992-04-26,,,,,,,,,,3.63
1992-04-27,20.31,18.9,7.6,5.42,,,,16.49,,3.84
1992-04-28,20.29,19.18,7.57,5.4,,,,16.24,,3.5
1992-04-29,20.77,19.28,7.6,5.39,,,,15.95,,3.62
1992-04-30,20.88,19.65,7.61,5.46,,,,15.53,,3.85
1992-05-01,20.88,19.83,7.56,5.33,,,,16.61,,3.75
1992-05-02,,,,,,,,,,3.75
1992-05-03,,,,,,,,,,3.75
1992-05-04,21.13,19.88,7.58,5.32,,,,16.92,,3.8
1992-05-05,20.78,19.98,7.56,5.3,,,,16.66,,3.77
1992-05-06,20.79,19.68,7.46,5.25,,,,16.81,,3.71
1992-05-07,20.73,19.65,7.49,5.34,,,,16.54,,3.74
1992-05-08,20.85,19.63,7.41,5.29,,,,15.65,,3.71
1992-05-09,,,,,,,,,,3.71
1992-05-10,,,,,,,,,,3.71
1992-05-11,21.02,19.73,7.4,5.24,,,,15.17,,3.88
1992-05-12,20.98,19.8,7.36,5.19,,,,15.68,,3.75
1992-05-13,20.75,19.95,7.34,5.14,,,,15.19,,4.37
1992-05-14,20.56,19.75,7.34,5.13,,,,15.49,,3.93
1992-05-15,20.7,19.7,7.28,5.11,,,,14.82,,3.96
1992-05-16,,,,,,,,,,3.96
1992-05-17,,,,,,,,,,3.96
1992-05-18,20.54,19.7,7.28,5.12,,,,14.62,,3.88
1992-05-19,20.12,19.3,7.2,5.0,,,,13.57,,3.8
1992-05-20,20.2,19.28,7.25,5.13,,,,13.62,,3.75
1992-05-21,20.79,19.6,7.39,5.34,,,,13.92,,3.85
1992-05-22,20.79,19.58,7.35,5.24,,,,13.73,,3.74
1992-05-23,,,,,,,,,,3.74
1992-05-24,,,,,,,,,,3.74
1992-05-25,,,,,,,,,,3.74
1992-05-26,21.8,20.5,7.46,5.35,,,,14.92,,4.02
1992-05-27,22.0,20.8,7.44,5.28,,,,13.99,,3.78
1992-05-28,21.97,20.73,7.36,5.22,,,,13.77,,3.87
1992-05-29,22.13,20.7,7.33,5.19,,,,13.86,,3.8
1992-05-30,,,,,,,,,,3.8
1992-05-31,,,,,,,,,,3.8
1992-06-01,22.07,20.9,7.39,5.29,,,,14.43,,3.96
1992-06-02,22.2,20.85,7.35,5.23,,,,14.57,,3.89
1992-06-03,22.45,21.23,7.34,5.2,,,,14.35,,3.82
1992-06-04,22.53,21.08,7.34,5.22,,,,13.66,,3.78
1992-06-05,22.65,21.35,7.31,5.13,,,,14.65,,3.61
1992-06-06,,,,,,,,,,3.61
1992-06-07,,,,,,,,,,3.61
1992-06-08,22.43,21.25,7.31,5.11,,,,15.19,,3.72
1992-06-09,22.23,21.13,7.33,5.11,,,,15.97,,3.57
1992-06-10,22.49,21.05,7.35,5.13,,,,16.62,,3.96
1992-06-11,22.33,21.33,7.33,5.09,,,,16.29,,3.8
1992-06-12,22.28,21.28,7.29,5.06,,,,14.95,,3.65
1992-06-13,,,,,,,,,,3.65
1992-06-14,,,,,,,,,,3.65
1992-06-15,22.38,21.3,7.28,5.05,,,,14.76,,3.88
1992-06-16,22.23,21.13,7.24,5.02,,,,15.22,,3.74
1992-06-17,22.3,21.03,7.23,5.0,,,,18.08,,3.72
1992-06-18,22.23,21.23,7.19,4.94,,,,18.2,,3.71
1992-06-19,22.16,21.13,7.24,5.0,,,,16.31,,3.66
1992-06-20,,,,,,,,,,3.66
1992-06-21,,,,,,,,,,3.66
1992-06-22,22.47,20.83,7.24,4.99,,,,16.66,,3.85
1992-06-23,22.74,21.35,7.25,5.1,,,,14.53,,3.7
1992-06-24,23.03,21.55,7.2,4.96,,,,14.4,,3.81
1992-06-25,22.73,21.5,7.14,4.89,,,,14.4,,3.87
1992-06-26,22.42,21.3,7.15,4.88,,,,14.67,,3.67
1992-06-27,,,,,,,,,,3.67
1992-06-28,,,,,,,,,,3.67
1992-06-29,22.27,21.08,7.12,4.83,,,,13.21,,3.8
1992-06-30,21.84,20.6,7.14,4.83,,,,13.35,,4.53
1992-07-01,21.9,20.25,7.1,4.82,,,,13.34,,3.89
1992-07-02,22.08,20.53,6.93,4.55,,,,13.88,,3.46
1992-07-03,22.08,20.65,,,,,,,,2.84
1992-07-04,,,,,,,,,,2.84
1992-07-05,,,,,,,,,,2.84
1992-07-06,21.87,20.45,6.9,4.46,,,,14.87,,3.15
1992-07-07,21.51,19.8,6.87,4.4,,,,15.83,,3.35
1992-07-08,21.38,19.7,6.91,4.4,,,,15.53,,4.19
1992-07-09,21.38,19.78,6.91,4.4,,,,14.6,,3.46
1992-07-10,21.25,20.0,6.93,4.38,,,,13.7,,3.2
1992-07-11,,,,,,,,,,3.2
1992-07-12,,,,,,,,,,3.2
1992-07-13,21.38,19.83,6.97,4.4,,,,14.01,,3.28
1992-07-14,21.42,19.98,6.97,4.32,,,,13.5,,3.25
1992-07-15,21.73,19.85,6.9,4.25,,,,12.52,,3.38
1992-07-16,21.8,20.23,6.87,4.25,,,,12.27,,3.32
1992-07-17,21.56,20.2,6.9,4.27,,,,12.6,,3.12
1992-07-18,,,,,,,,,,3.12
1992-07-19,,,,,,,,,,3.12
1992-07-20,21.78,19.95,6.9,4.3,,,,12.66,,3.32
1992-07-21,21.91,20.03,6.89,4.34,,,,12.6,,3.15
1992-07-22,21.99,20.23,6.85,4.29,,,,13.57,,3.4
1992-07-23,22.11,20.48,6.72,4.2,,,,13.33,,3.29
1992-07-24,21.95,20.6,6.73,4.25,,,,13.37,,3.08
1992-07-25,,,,,,,,,,3.08
1992-07-26,,,,,,,,,,3.08
1992-07-27,22.09,20.58,6.69,4.27,,,,13.9,,3.29
1992-07-28,22.03,20.78,6.63,4.27,,,,13.05,,3.27
1992-07-29,21.98,20.68,6.6,4.25,,,,13.44,,3.15
1992-07-30,21.82,20.48,6.69,4.33,,,,13.5,,3.17
1992-07-31,21.83,20.38,6.72,4.42,,,,13.17,,3.37
1992-08-01,,,,,,,,,,3.37
1992-08-02,,,,,,,,,,3.37
1992-08-03,21.6,20.33,6.72,4.4,,,,13.83,,3.37
1992-08-04,21.23,19.85,6.66,4.31,,,,13.58,,3.28
1992-08-05,21.18,19.68,6.64,4.29,,,,13.82,,3.35
1992-08-06,21.41,19.78,6.65,4.29,,,,14.23,,3.34
1992-08-07,21.27,19.75,6.57,4.18,,,,13.94,,3.2
1992-08-08,,,,,,,,,,3.2
1992-08-09,,,,,,,,,,3.2
1992-08-10,21.12,19.55,6.52,4.12,,,,14.51,,3.32
1992-08-11,21.0,19.48,6.5,4.15,,,,15.09,,3.23
1992-08-12,21.13,19.65,6.48,4.19,,,,14.88,,3.22
1992-08-13,21.35,19.83,6.55,4.19,,,,15.34,,3.3
1992-08-14,21.31,19.88,6.53,4.14,,,,14.66,,3.22
1992-08-15,,,,,,,,,,3.22
1992-08-16,,,,,,,,,,3.22
1992-08-17,21.47,19.95,6.56,4.13,,,,14.61,,3.54
1992-08-18,21.54,19.9,6.48,4.04,,,,13.84,,3.26
1992-08-19,21.33,19.8,6.47,4.06,,,,14.35,,3.56
1992-08-20,21.4,19.63,6.46,4.04,,,,14.48,,3.37
1992-08-21,21.19,19.68,6.53,4.13,,,,15.01,,3.2
1992-08-22,,,,,,,,,,3.2
1992-08-23,,,,,,,,,,3.2
1992-08-24,21.85,19.65,6.68,4.27,,,,16.19,,3.35
1992-08-25,21.6,19.68,6.73,4.32,,,,15.62,,3.29
1992-08-26,21.24,19.63,6.68,4.26,,,,14.5,,3.31
1992-08-27,21.14,19.5,6.64,4.23,,,,13.66,,3.36
1992-08-28,21.3,19.65,6.63,4.16,,,,13.14,,3.28
1992-08-29,,,,,,,,,,3.28
1992-08-30,,,,,,,,,,3.28
1992-08-31,21.46,19.65,6.62,4.15,,,,13.58,,3.51
1992-09-01,21.72,19.88,6.56,4.12,,,,13.4,,3.39
1992-09-02,21.65,20.0,6.54,4.1,,,,12.73,,3.21
1992-09-03,21.69,19.95,6.54,4.09,,,,12.88,,3.33
1992-09-04,21.77,20.03,6.4,3.89,,,,12.98,,3.02
1992-09-05,,,,,,,,,,3.02
1992-09-06,,,,,,,,,,3.02
1992-09-07,21.77,20.13,,,,,,,,3.02
1992-09-08,21.98,20.3,6.29,3.83,,,,13.65,,3.13
1992-09-09,22.0,20.33,6.31,3.85,,,,13.36,,3.08
1992-09-10,21.93,20.3,6.31,3.83,,,,12.92,,3.06
1992-09-11,22.0,20.35,6.37,3.87,,,,12.47,,3.01
1992-09-12,,,,,,,,,,3.01
1992-09-13,,,,,,,,,,3.01
1992-09-14,22.35,20.68,6.32,3.8,,,,13.0,,3.22
1992-09-15,22.13,20.5,6.4,3.89,,,,13.63,,3.2
1992-09-16,22.39,20.43,6.41,3.87,,,,14.72,,4.48
1992-09-17,22.23,20.35,6.4,3.86,,,,14.31,,3.22
1992-09-18,21.96,20.3,6.41,3.86,,,,13.74,,3.02
1992-09-19,,,,,,,,,,3.02
1992-09-20,,,,,,,,,,3.02
1992-09-21,21.91,20.15,6.42,3.91,,,,13.45,,3.1
1992-09-22,21.78,20.33,6.5,3.98,,,,13.88,,3.04
1992-09-23,21.78,20.53,6.54,3.97,,,,13.83,,3.06
1992-09-24,21.57,20.43,6.48,3.91,,,,13.44,,3.15
1992-09-25,21.51,20.33,6.41,3.78,,,,14.8,,3.19
1992-09-26,,,,,,,,,,3.19
1992-09-27,,,,,,,,,,3.19
1992-09-28,21.78,20.28,6.37,3.77,,,,15.19,,3.45
1992-09-29,21.66,20.18,6.37,3.8,,,,14.97,,3.26
1992-09-30,21.83,20.18,6.37,3.8,,,,14.28,,4.47
1992-10-01,21.83,20.28,6.23,3.67,,,,16.31,,3.58
1992-10-02,21.93,20.4,6.26,3.71,,,,17.79,,3.15
1992-10-03,,,,,,,,,,3.15
1992-10-04,,,,,,,,,,3.15
1992-10-05,21.76,20.2,6.24,3.68,,,,20.01,,3.22
1992-10-06,21.85,20.23,6.3,3.74,,,,19.95,,3.1
1992-10-07,21.89,20.28,6.46,3.88,,,,21.02,,3.06
1992-10-08,21.99,20.48,6.41,3.83,,,,19.26,,3.04
1992-10-09,21.99,20.48,6.52,4.0,,,,20.51,,2.97
1992-10-10,,,,,,,,,,2.97
1992-10-11,,,,,,,,,,2.97
1992-10-12,22.28,20.8,,,,,,19.49,,2.97
1992-10-13,22.12,20.83,6.51,3.99,,,,17.9,,3.53
1992-10-14,22.16,20.68,6.51,4.02,,,,18.42,,3.96
1992-10-15,22.37,20.73,6.53,4.02,,,,17.11,,3.4
1992-10-16,22.31,20.78,6.6,4.04,,,,17.01,,2.99
1992-10-17,,,,,,,,,,2.99
1992-10-18,,,,,,,,,,2.99
1992-10-19,22.18,20.73,6.69,4.15,,,,17.31,,3.05
1992-10-20,21.88,20.68,6.86,4.34,,,,16.87,,2.97
1992-10-21,21.49,20.28,6.8,4.29,,,,16.62,,2.95
1992-10-22,21.22,20.13,6.74,4.24,,,,15.84,,2.96
1992-10-23,21.11,20.03,6.83,4.37,,,,16.46,,2.9
1992-10-24,,,,,,,,,,2.9
1992-10-25,,,,,,,,,,2.9
1992-10-26,21.14,19.78,6.83,4.39,,,,16.32,,3.12
